,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1049,167304,Lightning Charging Cable,1,14.95,08/28/19 13:24,"801 Madison St, New York City, NY 10001"
1050,167305,Lightning Charging Cable,1,14.95,08/26/19 21:42,"226 Walnut St, New York City, NY 10001"
1051,167306,34in Ultrawide Monitor,1,379.99,08/19/19 22:36,"392 Main St, Boston, MA 02215"
1052,167307,Lightning Charging Cable,1,14.95,08/11/19 13:56,"370 River St, San Pedro de Y, PY 8000"
1053,167308,Lightning Charging Cable,1,14.95,08/04/19 19:18,"720 Highland St, Atlanta, GA 30301"
1054,167309,Apple Airpods Headphones,1,150.0,08/09/19 19:47,"338 Walnut St, New York City, NY 10001"
1055,167310,AAA Batteries (4-pack),1,2.99,08/24/19 20:08,"59 Maple St, Seattle, WA 98101"
1056,167311,AA Batteries (4-pack),1,3.84,08/09/19 19:07,"657 Cedar St, San Pedro de Y, PY 8000"
1057,167312,USB-C Charging Cable,1,11.95,08/12/19 20:32,"698 Washington St, San Pedro de Y, PY 8000"
1058,167313,Lightning Charging Cable,1,14.95,08/14/19 12:53,"915 Ridge St, Los Angeles, CA 90001"
1059,167314,AAA Batteries (4-pack),1,2.99,08/20/19 11:05,"536 Park St, Dallas, TX 75001"
1060,167315,Lightning Charging Cable,2,14.95,08/09/19 11:55,"747 Willow St, Boston, MA 02215"
1061,167316,Wired Headphones,1,11.99,08/09/19 10:32,"547 Adams St, San Pedro de Y, PY 8000"
1062,167317,Google Phone,1,600.0,08/12/19 09:32,"377 Pine St, Los Angeles, CA 90001"
1063,167317,Bose SoundSport Headphones,1,99.99,08/12/19 09:32,"377 Pine St, Los Angeles, CA 90001"
1064,167318,Google Phone,1,600.0,08/07/19 18:36,"593 Center St, San Pedro de Y, PY 8000"
1065,167319,20in Monitor,1,109.99,08/02/19 18:33,"237 Main St, Dallas, TX 75001"
1066,167320,iPhone,1,700.0,08/14/19 22:40,"262 13th St, Boston, MA 02215"
1067,167320,Wired Headphones,1,11.99,08/14/19 22:40,"262 13th St, Boston, MA 02215"
1068,167321,Bose SoundSport Headphones,1,99.99,08/13/19 21:57,"381 12th St, San Pedro de Y, PY 8000"
1069,167322,27in FHD Monitor,1,149.99,08/13/19 08:36,"337 Ridge St, Los Angeles, CA 90001"
1070,167323,Flatscreen TV,1,300.0,08/21/19 22:09,"597 7th St, Dallas, TX 75001"
1071,167324,Apple Airpods Headphones,1,150.0,08/20/19 00:05,"931 Elm St, Boston, MA 02215"
1072,167325,20in Monitor,1,109.99,08/26/19 04:40,"405 1st St, New York City, NY 10001"
1073,167326,Wired Headphones,1,11.99,08/13/19 20:56,"703 South St, Dallas, TX 75001"
1074,167327,iPhone,1,700.0,08/04/19 11:39,"953 1st St, New York City, NY 10001"
1075,167328,Lightning Charging Cable,1,14.95,08/08/19 11:00,"579 Madison St, Portland, OR 97035"
1076,167329,AA Batteries (4-pack),1,3.84,08/14/19 13:32,"478 12th St, Seattle, WA 98101"
1077,167330,Apple Airpods Headphones,1,150.0,08/23/19 15:58,"222 8th St, Los Angeles, CA 90001"
1078,167331,AAA Batteries (4-pack),1,2.99,08/19/19 12:10,"341 Forest St, San Pedro de Y, PY 8000"
1079,167332,USB-C Charging Cable,1,11.95,08/29/19 06:48,"128 6th St, Boston, MA 02215"
1080,167333,AAA Batteries (4-pack),1,2.99,08/09/19 15:36,"680 14th St, New York City, NY 10001"
1081,167334,27in FHD Monitor,1,149.99,08/14/19 12:24,"192 Jefferson St, Boston, MA 02215"
1082,167335,Vareebadd Phone,1,400.0,08/18/19 17:44,"368 Washington St, Austin, TX 73301"
1083,167336,AAA Batteries (4-pack),2,2.99,08/05/19 21:01,"550 Pine St, San Pedro de Y, PY 8000"
1084,167337,AAA Batteries (4-pack),2,2.99,08/12/19 03:27,"923 Madison St, Los Angeles, CA 90001"
1085,167338,USB-C Charging Cable,1,11.95,08/27/19 15:03,"893 Ridge St, Los Angeles, CA 90001"
1086,167339,Lightning Charging Cable,1,14.95,08/05/19 12:34,"896 13th St, San Pedro de Y, PY 8000"
1087,167340,AA Batteries (4-pack),1,3.84,08/29/19 21:57,"317 Sunset St, Dallas, TX 75001"
1088,167340,Bose SoundSport Headphones,1,99.99,08/29/19 21:57,"317 Sunset St, Dallas, TX 75001"
1089,167341,Wired Headphones,1,11.99,08/26/19 21:30,"381 Lake St, Dallas, TX 75001"
1090,167342,AA Batteries (4-pack),3,3.84,08/07/19 13:43,"524 River St, Seattle, WA 98101"
1091,167343,Lightning Charging Cable,1,14.95,08/28/19 09:09,"280 Madison St, Los Angeles, CA 90001"
1092,167344,ThinkPad Laptop,1,999.99,08/11/19 10:53,"2 Willow St, Dallas, TX 75001"
1093,167345,AA Batteries (4-pack),3,3.84,08/31/19 22:43,"133 Cedar St, Los Angeles, CA 90001"
1094,167346,Wired Headphones,1,11.99,08/28/19 18:47,"310 Cedar St, San Pedro de Y, PY 8000"
1095,167347,Apple Airpods Headphones,1,150.0,08/04/19 12:18,"10 Forest St, Los Angeles, CA 90001"
1096,167348,Lightning Charging Cable,1,14.95,08/23/19 17:18,"925 North St, Portland, ME 04101"
1097,167349,USB-C Charging Cable,1,11.95,08/17/19 15:51,"936 Center St, Portland, OR 97035"
1098,167350,AA Batteries (4-pack),2,3.84,08/07/19 11:00,"604 12th St, Atlanta, GA 30301"
1099,167351,34in Ultrawide Monitor,1,379.99,08/16/19 16:33,"719 Adams St, Los Angeles, CA 90001"
1100,167352,AAA Batteries (4-pack),3,2.99,08/07/19 20:18,"709 7th St, Atlanta, GA 30301"
1101,167353,Wired Headphones,1,11.99,08/06/19 20:54,"663 Lakeview St, Austin, TX 73301"
1102,167354,USB-C Charging Cable,1,11.95,08/05/19 19:15,"784 9th St, Los Angeles, CA 90001"
1103,167355,USB-C Charging Cable,1,11.95,08/27/19 20:52,"162 Church St, San Pedro de Y, PY 8000"
1104,167356,AAA Batteries (4-pack),1,2.99,08/27/19 11:56,"471 Walnut St, Los Angeles, CA 90001"
1105,167357,Macbook Pro Laptop,1,1700.0,08/20/19 14:48,"901 Adams St, Dallas, TX 75001"
1106,167358,USB-C Charging Cable,1,11.95,08/07/19 11:10,"150 Main St, Los Angeles, CA 90001"
1107,167359,Apple Airpods Headphones,1,150.0,08/06/19 11:28,"154 14th St, Los Angeles, CA 90001"
1108,167360,27in 4K Gaming Monitor,1,389.99,08/04/19 09:30,"406 Spruce St, Los Angeles, CA 90001"
1109,167361,iPhone,1,700.0,08/05/19 18:28,"578 Hickory St, San Pedro de Y, PY 8000"
1110,167361,Wired Headphones,1,11.99,08/05/19 18:28,"578 Hickory St, San Pedro de Y, PY 8000"
1111,167362,27in 4K Gaming Monitor,1,389.99,08/29/19 21:15,"981 Cherry St, Seattle, WA 98101"
1112,167363,AAA Batteries (4-pack),1,2.99,08/15/19 18:54,"858 7th St, New York City, NY 10001"
1113,167364,AAA Batteries (4-pack),1,2.99,08/12/19 18:01,"280 Wilson St, San Pedro de Y, PY 8000"
1114,167365,Apple Airpods Headphones,1,150.0,08/09/19 23:29,"639 Washington St, New York City, NY 10001"
1115,167366,Apple Airpods Headphones,1,150.0,08/01/19 11:29,"327 Cherry St, Seattle, WA 98101"
1116,167367,Bose SoundSport Headphones,1,99.99,08/10/19 11:28,"377 2nd St, Portland, ME 04101"
1117,167368,AAA Batteries (4-pack),1,2.99,08/19/19 19:56,"879 8th St, Los Angeles, CA 90001"
1118,167369,USB-C Charging Cable,2,11.95,08/31/19 19:28,"140 Highland St, Los Angeles, CA 90001"
1119,167370,Lightning Charging Cable,1,14.95,08/10/19 19:50,"257 Wilson St, Seattle, WA 98101"
1120,167371,Bose SoundSport Headphones,1,99.99,08/08/19 10:16,"832 River St, Atlanta, GA 30301"
1121,167371,Google Phone,1,600.0,08/08/19 10:16,"832 River St, Atlanta, GA 30301"
1122,167372,Bose SoundSport Headphones,1,99.99,08/06/19 06:51,"74 Pine St, Dallas, TX 75001"
1123,167373,AAA Batteries (4-pack),1,2.99,08/11/19 14:08,"461 Main St, San Pedro de Y, PY 8000"
1124,167374,Bose SoundSport Headphones,1,99.99,08/08/19 19:50,"541 Forest St, Seattle, WA 98101"
1125,167375,Apple Airpods Headphones,1,150.0,08/03/19 15:38,"277 Johnson St, Los Angeles, CA 90001"
1126,167376,Google Phone,1,600.0,08/07/19 13:43,"972 Washington St, New York City, NY 10001"
1127,167377,Wired Headphones,1,11.99,08/06/19 15:46,"557 14th St, San Pedro de Y, PY 8000"
1128,167378,Wired Headphones,1,11.99,08/21/19 15:54,"577 Maple St, Seattle, WA 98101"
1129,167379,Wired Headphones,1,11.99,08/16/19 11:03,"568 Highland St, Los Angeles, CA 90001"
1130,167380,USB-C Charging Cable,1,11.95,08/25/19 11:29,"769 Cherry St, New York City, NY 10001"
1131,167381,27in 4K Gaming Monitor,1,389.99,08/07/19 21:54,"679 7th St, Los Angeles, CA 90001"
1132,167382,Apple Airpods Headphones,1,150.0,08/01/19 18:32,"453 Willow St, Seattle, WA 98101"
1133,167383,Bose SoundSport Headphones,1,99.99,08/05/19 19:29,"192 Center St, San Pedro de Y, PY 8000"
1134,167384,Wired Headphones,1,11.99,08/08/19 12:56,"976 1st St, Austin, TX 73301"
1135,167385,LG Washing Machine,1,600.0,08/10/19 12:50,"319 Ridge St, Los Angeles, CA 90001"
1136,167386,Wired Headphones,2,11.99,08/15/19 22:00,"165 Church St, San Pedro de Y, PY 8000"
1137,167387,27in FHD Monitor,1,149.99,08/24/19 11:11,"902 Adams St, San Pedro de Y, PY 8000"
1138,167388,Wired Headphones,1,11.99,08/15/19 15:02,"703 Park St, San Pedro de Y, PY 8000"
1139,167388,34in Ultrawide Monitor,1,379.99,08/15/19 15:02,"703 Park St, San Pedro de Y, PY 8000"
1140,167389,Wired Headphones,1,11.99,08/23/19 20:44,"451 Elm St, Atlanta, GA 30301"
1141,167390,AA Batteries (4-pack),1,3.84,08/28/19 13:19,"572 Sunset St, San Pedro de Y, PY 8000"
1142,167391,Lightning Charging Cable,1,14.95,08/16/19 16:31,"576 Sunset St, Dallas, TX 75001"
1143,167392,USB-C Charging Cable,1,11.95,08/01/19 17:03,"266 Hill St, San Pedro de Y, PY 8000"
1144,167393,Bose SoundSport Headphones,1,99.99,08/04/19 12:35,"71 Highland St, New York City, NY 10001"
1145,167394,Apple Airpods Headphones,1,150.0,08/08/19 19:18,"791 Madison St, Los Angeles, CA 90001"
1146,167395,Lightning Charging Cable,1,14.95,08/02/19 21:10,"983 Elm St, Los Angeles, CA 90001"
1147,167396,Apple Airpods Headphones,1,150.0,08/31/19 11:19,"618 13th St, Seattle, WA 98101"
1148,167397,Bose SoundSport Headphones,1,99.99,08/01/19 18:29,"811 1st St, Boston, MA 02215"
1149,167398,USB-C Charging Cable,1,11.95,08/28/19 16:04,"168 Highland St, New York City, NY 10001"
1150,167399,20in Monitor,1,109.99,08/25/19 12:46,"566 14th St, San Pedro de Y, PY 8000"
1151,167400,AAA Batteries (4-pack),1,2.99,08/11/19 22:36,"879 1st St, New York City, NY 10001"
1152,167401,34in Ultrawide Monitor,1,379.99,08/11/19 21:06,"260 Hill St, San Pedro de Y, PY 8000"
1153,167402,AA Batteries (4-pack),1,3.84,08/21/19 15:32,"55 Cherry St, New York City, NY 10001"
1154,167403,Lightning Charging Cable,1,14.95,08/18/19 17:20,"455 Spruce St, San Pedro de Y, PY 8000"
1155,167404,Apple Airpods Headphones,1,150.0,08/07/19 23:53,"266 River St, San Pedro de Y, PY 8000"
1156,167405,AA Batteries (4-pack),1,3.84,08/15/19 19:16,"584 Church St, Dallas, TX 75001"
1157,167406,Bose SoundSport Headphones,1,99.99,08/02/19 19:33,"921 Lake St, Portland, OR 97035"
1158,167407,AA Batteries (4-pack),1,3.84,08/25/19 12:17,"49 14th St, Dallas, TX 75001"
1159,167407,Lightning Charging Cable,1,14.95,08/25/19 12:17,"49 14th St, Dallas, TX 75001"
1160,167408,20in Monitor,1,109.99,08/05/19 13:25,"711 West St, Seattle, WA 98101"
1161,167409,Bose SoundSport Headphones,1,99.99,08/22/19 23:35,"112 1st St, Los Angeles, CA 90001"
1162,167410,USB-C Charging Cable,1,11.95,08/11/19 18:20,"434 Ridge St, Boston, MA 02215"
1163,167411,Flatscreen TV,1,300.0,08/02/19 19:09,"552 Elm St, San Pedro de Y, PY 8000"
1164,167412,AA Batteries (4-pack),1,3.84,08/19/19 23:48,"105 Meadow St, Seattle, WA 98101"
1165,167413,Apple Airpods Headphones,1,150.0,08/06/19 20:06,"90 Church St, Los Angeles, CA 90001"
1166,167414,ThinkPad Laptop,1,999.99,08/23/19 16:54,"773 Lake St, Boston, MA 02215"
1167,167415,AAA Batteries (4-pack),1,2.99,08/19/19 14:33,"867 Hill St, Portland, OR 97035"
1168,167416,AA Batteries (4-pack),2,3.84,08/19/19 18:46,"979 Wilson St, Los Angeles, CA 90001"
1169,167417,27in 4K Gaming Monitor,1,389.99,08/08/19 11:39,"796 Jefferson St, San Pedro de Y, PY 8000"
1170,167418,AA Batteries (4-pack),1,3.84,08/17/19 17:11,"764 14th St, Austin, TX 73301"
1171,167418,27in FHD Monitor,1,149.99,08/17/19 17:11,"764 14th St, Austin, TX 73301"
1172,167419,USB-C Charging Cable,1,11.95,08/22/19 18:09,"912 Pine St, Dallas, TX 75001"
1173,167420,Apple Airpods Headphones,1,150.0,08/31/19 20:31,"629 Hickory St, Seattle, WA 98101"
1174,167420,AA Batteries (4-pack),1,3.84,08/31/19 20:31,"629 Hickory St, Seattle, WA 98101"
1175,167421,34in Ultrawide Monitor,1,379.99,08/02/19 21:13,"989 Forest St, San Pedro de Y, PY 8000"
1176,167422,Lightning Charging Cable,1,14.95,08/23/19 16:45,"75 Adams St, New York City, NY 10001"
1177,167423,AAA Batteries (4-pack),1,2.99,08/09/19 19:59,"919 Hickory St, New York City, NY 10001"
1178,167424,27in 4K Gaming Monitor,1,389.99,08/04/19 15:53,"841 Willow St, Austin, TX 73301"
1179,167425,27in FHD Monitor,1,149.99,08/23/19 20:40,"252 2nd St, Los Angeles, CA 90001"
1180,167426,20in Monitor,1,109.99,08/22/19 15:39,"991 Highland St, Boston, MA 02215"
1181,167427,AAA Batteries (4-pack),4,2.99,08/20/19 18:39,"378 Forest St, Seattle, WA 98101"
1182,167428,34in Ultrawide Monitor,1,379.99,08/19/19 17:58,"270 1st St, Seattle, WA 98101"
1183,167429,USB-C Charging Cable,1,11.95,08/25/19 08:21,"560 Cherry St, New York City, NY 10001"
1184,167430,USB-C Charging Cable,1,11.95,08/02/19 15:21,"231 Elm St, San Pedro de Y, PY 8000"
1185,167431,USB-C Charging Cable,1,11.95,08/06/19 13:59,"91 2nd St, New York City, NY 10001"
1186,167432,Macbook Pro Laptop,1,1700.0,08/26/19 15:56,"794 11th St, Austin, TX 73301"
1187,167433,27in FHD Monitor,1,149.99,08/15/19 11:12,"849 12th St, New York City, NY 10001"
1188,167434,ThinkPad Laptop,1,999.99,08/23/19 13:58,"67 8th St, Los Angeles, CA 90001"
1189,167435,USB-C Charging Cable,1,11.95,08/13/19 15:56,"940 Dogwood St, Atlanta, GA 30301"
1190,167436,Wired Headphones,1,11.99,08/27/19 14:43,"279 Chestnut St, Austin, TX 73301"
1191,167437,Lightning Charging Cable,1,14.95,08/03/19 15:49,"330 6th St, Dallas, TX 75001"
1192,167438,ThinkPad Laptop,1,999.99,08/17/19 22:53,"646 Madison St, Seattle, WA 98101"
1193,167439,Google Phone,1,600.0,08/16/19 10:35,"9 Spruce St, San Pedro de Y, PY 8000"
1194,167440,Bose SoundSport Headphones,1,99.99,08/19/19 18:49,"87 4th St, Boston, MA 02215"
1195,167441,USB-C Charging Cable,1,11.95,08/18/19 11:38,"350 Spruce St, Portland, OR 97035"
1196,167442,Bose SoundSport Headphones,1,99.99,08/18/19 08:25,"876 Highland St, Portland, ME 04101"
1197,167442,Bose SoundSport Headphones,1,99.99,08/18/19 08:25,"876 Highland St, Portland, ME 04101"
1198,167443,Flatscreen TV,1,300.0,08/15/19 20:29,"744 5th St, Austin, TX 73301"
1199,167444,USB-C Charging Cable,1,11.95,08/27/19 17:53,"245 Main St, Seattle, WA 98101"
1200,167445,Wired Headphones,1,11.99,08/26/19 11:14,"616 Washington St, Los Angeles, CA 90001"
1201,167446,Wired Headphones,1,11.99,08/02/19 08:50,"965 Jefferson St, Atlanta, GA 30301"
1202,167447,27in 4K Gaming Monitor,1,389.99,08/04/19 21:18,"283 Cherry St, Seattle, WA 98101"
1203,167447,USB-C Charging Cable,1,11.95,08/04/19 21:18,"283 Cherry St, Seattle, WA 98101"
1204,167448,Wired Headphones,1,11.99,08/18/19 11:46,"389 12th St, Los Angeles, CA 90001"
1205,167449,USB-C Charging Cable,1,11.95,08/28/19 16:04,"47 Cherry St, Atlanta, GA 30301"
1206,167450,Macbook Pro Laptop,1,1700.0,08/20/19 15:22,"839 Hickory St, San Pedro de Y, PY 8000"
1207,167450,ThinkPad Laptop,1,999.99,08/20/19 15:22,"839 Hickory St, San Pedro de Y, PY 8000"
1208,167451,20in Monitor,1,109.99,08/03/19 15:46,"599 Hill St, Dallas, TX 75001"
1209,167452,AAA Batteries (4-pack),1,2.99,08/07/19 10:52,"128 Cedar St, Boston, MA 02215"
1210,167453,AA Batteries (4-pack),1,3.84,08/21/19 23:37,"409 Lincoln St, Austin, TX 73301"
1211,167454,Apple Airpods Headphones,1,150.0,08/06/19 08:26,"36 Lincoln St, Austin, TX 73301"
1212,167455,AAA Batteries (4-pack),1,2.99,08/31/19 10:57,"173 Dogwood St, Seattle, WA 98101"
1213,167456,USB-C Charging Cable,1,11.95,08/25/19 21:57,"747 South St, Los Angeles, CA 90001"
1214,167457,AA Batteries (4-pack),2,3.84,08/14/19 14:54,"333 Walnut St, Boston, MA 02215"
1215,167458,Macbook Pro Laptop,1,1700.0,08/29/19 07:04,"517 Center St, Dallas, TX 75001"
1216,167459,27in 4K Gaming Monitor,1,389.99,08/26/19 20:04,"736 11th St, Atlanta, GA 30301"
1217,167460,AAA Batteries (4-pack),1,2.99,08/06/19 11:15,"590 Main St, Los Angeles, CA 90001"
1218,167461,27in FHD Monitor,1,149.99,08/24/19 17:22,"67 Lake St, San Pedro de Y, PY 8000"
1219,167462,AAA Batteries (4-pack),1,2.99,08/24/19 23:31,"916 Spruce St, New York City, NY 10001"
1220,167463,20in Monitor,1,109.99,08/21/19 10:44,"674 Pine St, Dallas, TX 75001"
1221,167464,ThinkPad Laptop,1,999.99,08/11/19 20:06,"440 1st St, San Pedro de Y, PY 8000"
1222,167465,AAA Batteries (4-pack),1,2.99,08/14/19 11:39,"640 Adams St, Boston, MA 02215"
1223,167466,Wired Headphones,2,11.99,08/08/19 17:40,"550 Sunset St, Austin, TX 73301"
1224,167467,Bose SoundSport Headphones,1,99.99,08/14/19 13:03,"704 Forest St, Dallas, TX 75001"
1225,167468,Lightning Charging Cable,1,14.95,08/01/19 08:03,"638 Washington St, San Pedro de Y, PY 8000"
1226,167469,27in FHD Monitor,1,149.99,08/22/19 12:13,"875 Spruce St, Boston, MA 02215"
1227,167470,AAA Batteries (4-pack),1,2.99,08/28/19 21:35,"596 Wilson St, San Pedro de Y, PY 8000"
1228,167471,Vareebadd Phone,1,400.0,08/24/19 16:40,"705 Spruce St, Austin, TX 73301"
1229,167472,20in Monitor,1,109.99,08/07/19 10:13,"632 10th St, Portland, OR 97035"
1230,167473,Lightning Charging Cable,1,14.95,08/16/19 18:24,"978 North St, San Pedro de Y, PY 8000"
1231,167474,iPhone,1,700.0,08/24/19 18:10,"991 Meadow St, Boston, MA 02215"
1232,167475,USB-C Charging Cable,1,11.95,08/28/19 19:27,"447 1st St, San Pedro de Y, PY 8000"
1233,167476,Apple Airpods Headphones,1,150.0,08/07/19 23:52,"873 Walnut St, Los Angeles, CA 90001"
1234,167477,USB-C Charging Cable,2,11.95,08/06/19 11:47,"291 Sunset St, San Pedro de Y, PY 8000"
1235,167478,Lightning Charging Cable,1,14.95,08/21/19 10:23,"892 Lincoln St, Los Angeles, CA 90001"
1236,167479,iPhone,1,700.0,08/09/19 14:09,"669 Main St, Atlanta, GA 30301"
1237,167479,Apple Airpods Headphones,1,150.0,08/09/19 14:09,"669 Main St, Atlanta, GA 30301"
1238,167480,34in Ultrawide Monitor,1,379.99,08/04/19 22:35,"735 Washington St, Atlanta, GA 30301"
1239,167481,AAA Batteries (4-pack),1,2.99,08/11/19 09:09,"780 Church St, New York City, NY 10001"
1240,167482,AA Batteries (4-pack),1,3.84,08/13/19 19:21,"998 11th St, Boston, MA 02215"
1241,167483,Flatscreen TV,1,300.0,08/28/19 18:12,"580 9th St, San Pedro de Y, PY 8000"
1242,167484,USB-C Charging Cable,1,11.95,08/16/19 15:43,"302 Park St, Los Angeles, CA 90001"
1243,167485,Bose SoundSport Headphones,1,99.99,08/12/19 02:07,"344 Spruce St, Seattle, WA 98101"
1244,167486,Lightning Charging Cable,1,14.95,08/08/19 15:03,"942 Dogwood St, San Pedro de Y, PY 8000"
1245,167487,Apple Airpods Headphones,1,150.0,08/22/19 07:02,"886 South St, Dallas, TX 75001"
1246,167488,Wired Headphones,2,11.99,08/06/19 11:41,"344 Center St, Dallas, TX 75001"
1247,167489,Wired Headphones,1,11.99,08/29/19 10:52,"857 Wilson St, Austin, TX 73301"
1248,167490,Lightning Charging Cable,1,14.95,08/23/19 16:44,"646 10th St, New York City, NY 10001"
1249,167491,USB-C Charging Cable,1,11.95,08/16/19 14:53,"775 Dogwood St, New York City, NY 10001"
1250,167492,Wired Headphones,1,11.99,08/02/19 10:14,"434 Church St, Los Angeles, CA 90001"
1251,167493,34in Ultrawide Monitor,1,379.99,08/08/19 14:03,"163 2nd St, San Pedro de Y, PY 8000"
1252,167494,AAA Batteries (4-pack),2,2.99,08/26/19 15:34,"839 Elm St, San Pedro de Y, PY 8000"
1253,167495,AA Batteries (4-pack),1,3.84,08/25/19 22:47,"97 7th St, San Pedro de Y, PY 8000"
1254,167496,Bose SoundSport Headphones,1,99.99,08/16/19 21:05,"205 6th St, Seattle, WA 98101"
1255,167497,iPhone,1,700.0,08/20/19 11:12,"928 7th St, San Pedro de Y, PY 8000"
1256,167498,AAA Batteries (4-pack),2,2.99,08/14/19 08:03,"403 Main St, San Pedro de Y, PY 8000"
1257,167499,LG Dryer,1,600.0,08/14/19 12:08,"444 Park St, New York City, NY 10001"
1258,167500,USB-C Charging Cable,1,11.95,08/26/19 09:10,"601 Adams St, Austin, TX 73301"
1259,167501,Flatscreen TV,1,300.0,08/20/19 10:29,"746 Walnut St, Seattle, WA 98101"
1260,167502,Bose SoundSport Headphones,1,99.99,08/16/19 17:01,"79 Washington St, Dallas, TX 75001"
1261,167503,Wired Headphones,1,11.99,08/03/19 16:09,"233 Park St, Dallas, TX 75001"
1262,167504,AA Batteries (4-pack),1,3.84,08/08/19 12:03,"763 8th St, New York City, NY 10001"
1263,167505,Lightning Charging Cable,1,14.95,08/11/19 18:57,"991 Meadow St, San Pedro de Y, PY 8000"
1264,167506,iPhone,1,700.0,08/19/19 00:53,"727 6th St, Seattle, WA 98101"
1265,167507,Macbook Pro Laptop,1,1700.0,08/15/19 11:53,"594 7th St, Los Angeles, CA 90001"
1266,167508,Apple Airpods Headphones,1,150.0,08/02/19 18:10,"696 11th St, Los Angeles, CA 90001"
1267,167509,AAA Batteries (4-pack),1,2.99,08/25/19 12:44,"319 Elm St, San Pedro de Y, PY 8000"
1268,167510,AA Batteries (4-pack),1,3.84,08/05/19 08:46,"266 Lake St, Austin, TX 73301"
1269,167511,AAA Batteries (4-pack),1,2.99,08/09/19 10:07,"935 9th St, San Pedro de Y, PY 8000"
1270,167512,Apple Airpods Headphones,1,150.0,08/17/19 10:59,"14 1st St, New York City, NY 10001"
1271,167513,Lightning Charging Cable,1,14.95,08/20/19 21:32,"835 Chestnut St, San Pedro de Y, PY 8000"
1272,167514,Wired Headphones,1,11.99,08/12/19 11:28,"644 Maple St, Dallas, TX 75001"
1273,167515,AAA Batteries (4-pack),2,2.99,08/13/19 15:39,"646 4th St, Boston, MA 02215"
1274,167516,USB-C Charging Cable,1,11.95,08/14/19 12:52,"281 2nd St, Seattle, WA 98101"
