,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
779,163801,AAA Batteries (4-pack),1,2.99,07/26/19 20:37,"974 Meadow St, Austin, TX 73301"
780,163802,Google Phone,1,600.0,07/28/19 20:09,"138 11th St, San Pedro de Y, PY 8000"
781,163802,USB-C Charging Cable,1,11.95,07/28/19 20:09,"138 11th St, San Pedro de Y, PY 8000"
782,163803,Bose SoundSport Headphones,1,99.99,07/06/19 13:55,"690 North St, Seattle, WA 98101"
783,163804,AA Batteries (4-pack),1,3.84,07/19/19 04:31,"630 Elm St, Austin, TX 73301"
784,163805,Apple Airpods Headphones,1,150.0,07/31/19 22:14,"215 Elm St, Atlanta, GA 30301"
785,163806,Wired Headphones,1,11.99,07/22/19 21:04,"431 Cedar St, Austin, TX 73301"
786,163807,iPhone,1,700.0,07/23/19 20:30,"643 Forest St, Boston, MA 02215"
787,163808,Lightning Charging Cable,1,14.95,07/29/19 21:53,"825 1st St, San Pedro de Y, PY 8000"
788,163809,27in 4K Gaming Monitor,1,389.99,07/24/19 13:06,"546 Maple St, Portland, OR 97035"
789,163810,Apple Airpods Headphones,1,150.0,07/14/19 17:25,"72 Center St, San Pedro de Y, PY 8000"
790,163811,Apple Airpods Headphones,1,150.0,07/12/19 23:44,"777 9th St, Boston, MA 02215"
791,163812,Bose SoundSport Headphones,1,99.99,07/13/19 23:29,"24 7th St, Atlanta, GA 30301"
792,163813,34in Ultrawide Monitor,1,379.99,07/08/19 14:43,"899 Lake St, Los Angeles, CA 90001"
793,163814,USB-C Charging Cable,1,11.95,07/03/19 10:11,"875 Ridge St, Los Angeles, CA 90001"
794,163815,Wired Headphones,1,11.99,07/22/19 09:48,"777 Cherry St, Los Angeles, CA 90001"
795,163816,AA Batteries (4-pack),1,3.84,07/04/19 22:57,"307 Lake St, Dallas, TX 75001"
796,163817,Lightning Charging Cable,1,14.95,07/15/19 13:17,"205 Highland St, New York City, NY 10001"
797,163818,AA Batteries (4-pack),3,3.84,07/17/19 21:56,"126 Highland St, Atlanta, GA 30301"
798,163819,AA Batteries (4-pack),1,3.84,07/21/19 15:21,"416 Ridge St, Austin, TX 73301"
799,163820,Lightning Charging Cable,1,14.95,07/30/19 17:38,"637 Church St, Boston, MA 02215"
800,163821,ThinkPad Laptop,1,999.99,07/09/19 07:57,"812 2nd St, Dallas, TX 75001"
801,163822,AA Batteries (4-pack),1,3.84,07/18/19 08:33,"744 Adams St, Boston, MA 02215"
802,163823,34in Ultrawide Monitor,1,379.99,07/16/19 15:48,"535 Lake St, Los Angeles, CA 90001"
803,163824,ThinkPad Laptop,1,999.99,07/08/19 22:06,"962 Jackson St, Los Angeles, CA 90001"
804,163824,Wired Headphones,1,11.99,07/08/19 22:06,"962 Jackson St, Los Angeles, CA 90001"
805,163825,USB-C Charging Cable,1,11.95,07/26/19 19:09,"883 Hill St, Dallas, TX 75001"
806,163826,Bose SoundSport Headphones,1,99.99,07/29/19 11:55,"30 Hill St, Austin, TX 73301"
807,163827,Bose SoundSport Headphones,1,99.99,07/09/19 14:16,"106 Spruce St, Dallas, TX 75001"
808,163828,ThinkPad Laptop,1,999.99,07/04/19 22:08,"577 Willow St, San Pedro de Y, PY 8000"
809,163829,Bose SoundSport Headphones,1,99.99,07/20/19 21:40,"213 Lincoln St, San Pedro de Y, PY 8000"
810,163830,AAA Batteries (4-pack),1,2.99,07/31/19 12:39,"849 2nd St, New York City, NY 10001"
811,163831,Wired Headphones,1,11.99,07/04/19 10:35,"121 Dogwood St, New York City, NY 10001"
812,163832,Apple Airpods Headphones,1,150.0,07/18/19 12:27,"17 Forest St, San Pedro de Y, PY 8000"
813,163833,Apple Airpods Headphones,1,150.0,07/07/19 12:36,"246 Ridge St, San Pedro de Y, PY 8000"
814,163833,Macbook Pro Laptop,1,1700.0,07/07/19 12:36,"246 Ridge St, San Pedro de Y, PY 8000"
815,163834,34in Ultrawide Monitor,1,379.99,07/07/19 12:31,"569 Church St, Los Angeles, CA 90001"
816,163835,USB-C Charging Cable,1,11.95,07/14/19 21:01,"567 Washington St, Seattle, WA 98101"
817,163836,USB-C Charging Cable,1,11.95,07/13/19 05:55,"226 Wilson St, San Pedro de Y, PY 8000"
818,163837,Lightning Charging Cable,1,14.95,07/06/19 14:16,"227 5th St, Austin, TX 73301"
819,163838,Lightning Charging Cable,1,14.95,07/13/19 10:18,"61 River St, New York City, NY 10001"
820,163839,27in FHD Monitor,1,149.99,07/16/19 21:11,"137 River St, New York City, NY 10001"
821,163840,Bose SoundSport Headphones,1,99.99,07/16/19 15:02,"382 10th St, Los Angeles, CA 90001"
822,163841,Macbook Pro Laptop,1,1700.0,07/31/19 07:23,"831 West St, Los Angeles, CA 90001"
823,163842,Lightning Charging Cable,1,14.95,07/25/19 21:51,"738 11th St, New York City, NY 10001"
824,163843,27in FHD Monitor,1,149.99,07/03/19 15:54,"971 Spruce St, Los Angeles, CA 90001"
825,163844,Macbook Pro Laptop,1,1700.0,07/22/19 14:17,"349 Lakeview St, Los Angeles, CA 90001"
826,163845,AAA Batteries (4-pack),3,2.99,07/20/19 18:37,"496 Elm St, Boston, MA 02215"
827,163846,Vareebadd Phone,1,400.0,07/15/19 10:25,"223 9th St, Los Angeles, CA 90001"
828,163847,Wired Headphones,1,11.99,07/12/19 19:53,"766 Wilson St, Dallas, TX 75001"
829,163848,ThinkPad Laptop,1,999.99,07/17/19 17:04,"118 Madison St, Boston, MA 02215"
830,163849,Lightning Charging Cable,1,14.95,07/05/19 23:08,"767 Chestnut St, San Pedro de Y, PY 8000"
831,163850,Apple Airpods Headphones,1,150.0,07/07/19 09:04,"378 13th St, San Pedro de Y, PY 8000"
832,163851,USB-C Charging Cable,2,11.95,07/31/19 02:43,"969 Pine St, Dallas, TX 75001"
833,163852,27in FHD Monitor,1,149.99,07/31/19 20:21,"689 4th St, Dallas, TX 75001"
834,163853,Wired Headphones,2,11.99,07/18/19 11:41,"293 Church St, Los Angeles, CA 90001"
835,163854,Wired Headphones,1,11.99,07/22/19 10:05,"954 Cherry St, Los Angeles, CA 90001"
836,163855,USB-C Charging Cable,1,11.95,07/11/19 19:38,"840 Adams St, Seattle, WA 98101"
837,163856,27in FHD Monitor,1,149.99,07/08/19 21:25,"510 Johnson St, San Pedro de Y, PY 8000"
838,163857,AAA Batteries (4-pack),1,2.99,07/17/19 06:32,"407 Cherry St, Austin, TX 73301"
839,163858,USB-C Charging Cable,1,11.95,07/15/19 22:24,"825 Cherry St, San Pedro de Y, PY 8000"
840,163859,AA Batteries (4-pack),1,3.84,07/12/19 22:00,"702 Hill St, New York City, NY 10001"
841,163860,Wired Headphones,1,11.99,07/08/19 17:01,"191 5th St, Portland, ME 04101"
842,163861,USB-C Charging Cable,1,11.95,07/04/19 09:27,"860 2nd St, Atlanta, GA 30301"
843,163862,AAA Batteries (4-pack),1,2.99,07/13/19 13:24,"64 Dogwood St, Los Angeles, CA 90001"
844,163863,Vareebadd Phone,1,400.0,07/17/19 09:45,"324 Jackson St, Boston, MA 02215"
845,163864,AA Batteries (4-pack),3,3.84,07/09/19 06:52,"315 6th St, Dallas, TX 75001"
846,163865,Wired Headphones,1,11.99,07/11/19 19:24,"312 Willow St, San Pedro de Y, PY 8000"
847,163866,Apple Airpods Headphones,1,150.0,07/18/19 15:32,"675 Johnson St, Boston, MA 02215"
848,163867,34in Ultrawide Monitor,1,379.99,07/21/19 12:59,"892 Lincoln St, Los Angeles, CA 90001"
849,163868,Wired Headphones,1,11.99,07/25/19 16:30,"269 5th St, Boston, MA 02215"
850,163869,USB-C Charging Cable,1,11.95,07/19/19 16:11,"500 1st St, Dallas, TX 75001"
851,163870,ThinkPad Laptop,1,999.99,07/19/19 19:10,"698 Ridge St, Seattle, WA 98101"
852,163871,Wired Headphones,1,11.99,07/12/19 19:31,"870 7th St, Atlanta, GA 30301"
853,163872,20in Monitor,1,109.99,07/15/19 08:44,"368 1st St, San Pedro de Y, PY 8000"
854,163873,USB-C Charging Cable,1,11.95,07/01/19 15:13,"962 Jefferson St, San Pedro de Y, PY 8000"
855,163874,ThinkPad Laptop,1,999.99,07/10/19 07:48,"483 8th St, Boston, MA 02215"
856,163874,ThinkPad Laptop,1,999.99,07/10/19 07:48,"483 8th St, Boston, MA 02215"
857,163875,AAA Batteries (4-pack),1,2.99,07/04/19 11:13,"960 Johnson St, Boston, MA 02215"
858,163876,AAA Batteries (4-pack),1,2.99,07/17/19 22:08,"905 Dogwood St, Los Angeles, CA 90001"
859,163877,Apple Airpods Headphones,2,150.0,07/17/19 00:04,"133 Meadow St, Austin, TX 73301"
860,163878,USB-C Charging Cable,1,11.95,07/04/19 21:24,"834 Chestnut St, Los Angeles, CA 90001"
861,163878,20in Monitor,1,109.99,07/04/19 21:24,"834 Chestnut St, Los Angeles, CA 90001"
862,163879,USB-C Charging Cable,1,11.95,07/19/19 10:36,"803 Adams St, Los Angeles, CA 90001"
863,163880,Lightning Charging Cable,1,14.95,07/02/19 02:47,"574 Jefferson St, Los Angeles, CA 90001"
864,163881,Google Phone,1,600.0,07/15/19 13:59,"782 Center St, Austin, TX 73301"
865,163881,USB-C Charging Cable,1,11.95,07/15/19 13:59,"782 Center St, Austin, TX 73301"
866,163882,AAA Batteries (4-pack),3,2.99,07/05/19 07:24,"846 Maple St, Dallas, TX 75001"
867,163883,USB-C Charging Cable,1,11.95,07/25/19 22:37,"437 7th St, San Pedro de Y, PY 8000"
868,163884,Bose SoundSport Headphones,1,99.99,07/15/19 20:35,"545 Park St, Boston, MA 02215"
869,163885,AA Batteries (4-pack),1,3.84,07/28/19 19:43,"300 Elm St, Los Angeles, CA 90001"
870,163885,20in Monitor,1,109.99,07/28/19 19:43,"300 Elm St, Los Angeles, CA 90001"
871,163886,27in FHD Monitor,1,149.99,07/18/19 15:02,"243 Center St, Austin, TX 73301"
872,163887,Google Phone,1,600.0,07/03/19 20:15,"876 5th St, San Pedro de Y, PY 8000"
873,163888,AAA Batteries (4-pack),2,2.99,07/11/19 14:12,"652 7th St, Boston, MA 02215"
874,163889,20in Monitor,1,109.99,07/04/19 12:52,"14 Hickory St, Los Angeles, CA 90001"
875,163890,USB-C Charging Cable,1,11.95,07/29/19 11:26,"840 Hickory St, Boston, MA 02215"
876,163891,Wired Headphones,1,11.99,07/28/19 14:54,"110 7th St, Los Angeles, CA 90001"
877,163892,AAA Batteries (4-pack),1,2.99,07/05/19 02:43,"614 Park St, Austin, TX 73301"
878,163893,AAA Batteries (4-pack),1,2.99,07/19/19 15:56,"50 South St, Los Angeles, CA 90001"
879,163894,USB-C Charging Cable,1,11.95,07/18/19 22:22,"53 6th St, Atlanta, GA 30301"
880,163895,27in FHD Monitor,1,149.99,07/06/19 18:09,"754 North St, San Pedro de Y, PY 8000"
881,163896,Wired Headphones,1,11.99,07/18/19 14:13,"303 Hickory St, San Pedro de Y, PY 8000"
882,163897,Wired Headphones,1,11.99,07/25/19 13:28,"777 Forest St, Dallas, TX 75001"
883,163898,Wired Headphones,1,11.99,07/09/19 13:50,"346 River St, Seattle, WA 98101"
884,163899,Lightning Charging Cable,1,14.95,07/22/19 20:58,"61 13th St, New York City, NY 10001"
885,163900,Wired Headphones,1,11.99,07/05/19 19:22,"825 Willow St, Los Angeles, CA 90001"
886,163901,Wired Headphones,1,11.99,07/03/19 13:17,"512 11th St, San Pedro de Y, PY 8000"
887,163902,Lightning Charging Cable,1,14.95,07/13/19 22:08,"971 2nd St, Boston, MA 02215"
888,163903,27in 4K Gaming Monitor,1,389.99,07/27/19 10:14,"41 5th St, Seattle, WA 98101"
889,163904,iPhone,1,700.0,07/29/19 11:31,"874 Maple St, Atlanta, GA 30301"
890,163905,USB-C Charging Cable,1,11.95,07/15/19 17:20,"174 Lakeview St, New York City, NY 10001"
891,163906,Lightning Charging Cable,1,14.95,07/11/19 19:19,"801 Sunset St, Los Angeles, CA 90001"
892,163907,27in FHD Monitor,1,149.99,07/24/19 16:52,"556 Elm St, New York City, NY 10001"
893,163908,27in 4K Gaming Monitor,1,389.99,07/22/19 19:36,"603 13th St, San Pedro de Y, PY 8000"
894,163909,AA Batteries (4-pack),1,3.84,07/24/19 16:12,"24 River St, Los Angeles, CA 90001"
895,163910,USB-C Charging Cable,1,11.95,07/15/19 13:16,"572 Highland St, New York City, NY 10001"
896,163911,AA Batteries (4-pack),1,3.84,07/11/19 13:33,"353 Chestnut St, Dallas, TX 75001"
897,163912,Lightning Charging Cable,1,14.95,07/06/19 19:57,"957 12th St, New York City, NY 10001"
898,163913,Google Phone,1,600.0,07/18/19 15:06,"18 Cherry St, San Pedro de Y, PY 8000"
899,163913,USB-C Charging Cable,1,11.95,07/18/19 15:06,"18 Cherry St, San Pedro de Y, PY 8000"
900,163913,Bose SoundSport Headphones,1,99.99,07/18/19 15:06,"18 Cherry St, San Pedro de Y, PY 8000"
901,163914,USB-C Charging Cable,1,11.95,07/27/19 21:01,"715 Johnson St, Atlanta, GA 30301"
902,163915,34in Ultrawide Monitor,1,379.99,07/28/19 19:17,"262 1st St, Dallas, TX 75001"
903,163916,Bose SoundSport Headphones,1,99.99,07/14/19 20:07,"295 Forest St, New York City, NY 10001"
904,163917,AA Batteries (4-pack),1,3.84,07/08/19 19:13,"523 Walnut St, New York City, NY 10001"
905,163918,iPhone,1,700.0,07/07/19 09:59,"390 12th St, Los Angeles, CA 90001"
906,163918,Apple Airpods Headphones,1,150.0,07/07/19 09:59,"390 12th St, Los Angeles, CA 90001"
907,163919,AAA Batteries (4-pack),1,2.99,07/23/19 22:50,"642 1st St, San Pedro de Y, PY 8000"
908,163920,Lightning Charging Cable,2,14.95,07/03/19 20:16,"112 Walnut St, Austin, TX 73301"
909,163921,Lightning Charging Cable,1,14.95,07/16/19 12:51,"31 Park St, Portland, OR 97035"
910,163922,AA Batteries (4-pack),2,3.84,07/26/19 20:40,"319 Lincoln St, Los Angeles, CA 90001"
911,163923,Bose SoundSport Headphones,1,99.99,07/17/19 12:55,"502 Lakeview St, New York City, NY 10001"
912,163924,AA Batteries (4-pack),1,3.84,07/07/19 18:36,"835 Cherry St, San Pedro de Y, PY 8000"
913,163925,Apple Airpods Headphones,1,150.0,07/02/19 10:31,"383 13th St, Los Angeles, CA 90001"
914,163926,Wired Headphones,1,11.99,07/13/19 10:25,"503 North St, Austin, TX 73301"
915,163927,Lightning Charging Cable,1,14.95,07/14/19 22:39,"157 Johnson St, New York City, NY 10001"
916,163928,34in Ultrawide Monitor,1,379.99,07/30/19 08:28,"247 Main St, San Pedro de Y, PY 8000"
917,163929,USB-C Charging Cable,1,11.95,07/10/19 19:11,"61 West St, San Pedro de Y, PY 8000"
918,163930,20in Monitor,1,109.99,07/28/19 17:06,"249 4th St, Seattle, WA 98101"
919,163931,27in 4K Gaming Monitor,1,389.99,07/10/19 11:14,"766 14th St, Portland, OR 97035"
920,163932,AAA Batteries (4-pack),1,2.99,07/03/19 10:03,"184 Willow St, San Pedro de Y, PY 8000"
921,163933,Lightning Charging Cable,1,14.95,07/05/19 13:34,"610 4th St, New York City, NY 10001"
922,163934,Wired Headphones,1,11.99,07/06/19 11:59,"441 14th St, Dallas, TX 75001"
923,163935,USB-C Charging Cable,1,11.95,07/21/19 09:48,"947 12th St, Atlanta, GA 30301"
924,163936,Google Phone,1,600.0,07/04/19 06:24,"666 Lakeview St, Austin, TX 73301"
925,163937,Bose SoundSport Headphones,1,99.99,07/28/19 20:44,"506 Adams St, Dallas, TX 75001"
926,163938,Wired Headphones,1,11.99,07/24/19 18:06,"239 Johnson St, Austin, TX 73301"
927,163939,USB-C Charging Cable,1,11.95,07/03/19 15:09,"505 8th St, Dallas, TX 75001"
928,163940,AA Batteries (4-pack),1,3.84,07/31/19 16:03,"425 Sunset St, Seattle, WA 98101"
929,163941,USB-C Charging Cable,1,11.95,07/31/19 22:55,"585 Sunset St, Austin, TX 73301"
930,163942,Apple Airpods Headphones,1,150.0,07/28/19 11:36,"386 Dogwood St, Seattle, WA 98101"
931,163943,Wired Headphones,1,11.99,07/19/19 19:37,"265 7th St, Portland, OR 97035"
932,163944,27in 4K Gaming Monitor,1,389.99,07/26/19 19:06,"867 Elm St, New York City, NY 10001"
933,163944,USB-C Charging Cable,1,11.95,07/26/19 19:06,"867 Elm St, New York City, NY 10001"
934,163945,20in Monitor,1,109.99,07/10/19 10:51,"298 Sunset St, Portland, OR 97035"
935,163946,AA Batteries (4-pack),1,3.84,07/06/19 20:33,"3 Willow St, Austin, TX 73301"
936,163947,Lightning Charging Cable,1,14.95,07/07/19 14:10,"303 Pine St, San Pedro de Y, PY 8000"
937,163948,Google Phone,1,600.0,07/04/19 17:31,"610 11th St, San Pedro de Y, PY 8000"
938,163948,USB-C Charging Cable,1,11.95,07/04/19 17:31,"610 11th St, San Pedro de Y, PY 8000"
939,163948,Wired Headphones,1,11.99,07/04/19 17:31,"610 11th St, San Pedro de Y, PY 8000"
940,163949,AA Batteries (4-pack),2,3.84,07/01/19 21:21,"293 Chestnut St, Austin, TX 73301"
941,163950,USB-C Charging Cable,1,11.95,07/11/19 06:31,"44 Elm St, San Pedro de Y, PY 8000"
942,163951,Bose SoundSport Headphones,1,99.99,07/21/19 07:28,"315 Walnut St, Boston, MA 02215"
943,163952,27in FHD Monitor,1,149.99,07/22/19 20:47,"193 Hickory St, Boston, MA 02215"
944,163953,AA Batteries (4-pack),1,3.84,07/21/19 20:52,"658 Jackson St, Austin, TX 73301"
945,163954,Apple Airpods Headphones,1,150.0,07/29/19 09:13,"85 Elm St, San Pedro de Y, PY 8000"
946,163955,Lightning Charging Cable,1,14.95,07/22/19 23:48,"656 Walnut St, Dallas, TX 75001"
947,163956,ThinkPad Laptop,1,999.99,07/27/19 19:36,"875 Main St, Portland, ME 04101"
948,163957,Bose SoundSport Headphones,1,99.99,07/07/19 19:07,"742 Washington St, New York City, NY 10001"
949,163958,USB-C Charging Cable,1,11.95,07/09/19 21:30,"126 Sunset St, San Pedro de Y, PY 8000"
950,163959,USB-C Charging Cable,1,11.95,07/25/19 15:56,"211 Pine St, San Pedro de Y, PY 8000"
951,163960,Apple Airpods Headphones,1,150.0,07/28/19 11:56,"560 Lake St, New York City, NY 10001"
952,163960,Apple Airpods Headphones,1,150.0,07/28/19 11:56,"560 Lake St, New York City, NY 10001"
953,163961,20in Monitor,1,109.99,07/26/19 14:53,"114 5th St, San Pedro de Y, PY 8000"
954,163962,Lightning Charging Cable,1,14.95,07/25/19 15:17,"36 Hill St, Seattle, WA 98101"
955,163963,AAA Batteries (4-pack),1,2.99,07/27/19 22:46,"694 Jackson St, Los Angeles, CA 90001"
956,163964,Apple Airpods Headphones,1,150.0,07/04/19 19:29,"88 Ridge St, Los Angeles, CA 90001"
957,163965,Lightning Charging Cable,1,14.95,07/01/19 10:13,"217 Cedar St, Atlanta, GA 30301"
958,163966,Flatscreen TV,1,300.0,07/21/19 20:32,"174 Lakeview St, San Pedro de Y, PY 8000"
959,163967,AAA Batteries (4-pack),1,2.99,07/11/19 01:02,"569 Meadow St, San Pedro de Y, PY 8000"
960,163968,AA Batteries (4-pack),1,3.84,07/27/19 22:19,"318 Adams St, Dallas, TX 75001"
961,163969,Bose SoundSport Headphones,1,99.99,07/02/19 08:53,"597 Sunset St, San Pedro de Y, PY 8000"
962,163970,Wired Headphones,1,11.99,07/03/19 21:08,"984 Adams St, San Pedro de Y, PY 8000"
963,163970,27in FHD Monitor,1,149.99,07/03/19 21:08,"984 Adams St, San Pedro de Y, PY 8000"
964,163971,Bose SoundSport Headphones,1,99.99,07/05/19 11:58,"141 Pine St, Los Angeles, CA 90001"
965,163972,AAA Batteries (4-pack),1,2.99,07/15/19 21:17,"197 Lakeview St, Los Angeles, CA 90001"
966,163973,Wired Headphones,1,11.99,07/29/19 20:47,"423 6th St, Seattle, WA 98101"
967,163974,Lightning Charging Cable,1,14.95,07/10/19 01:39,"240 1st St, Los Angeles, CA 90001"
968,163975,Bose SoundSport Headphones,1,99.99,07/18/19 18:26,"189 13th St, Portland, ME 04101"
969,163976,AAA Batteries (4-pack),2,2.99,07/07/19 16:41,"942 Church St, Portland, ME 04101"
970,163977,Apple Airpods Headphones,1,150.0,07/29/19 15:57,"985 Lake St, San Pedro de Y, PY 8000"
971,163978,Lightning Charging Cable,1,14.95,07/17/19 17:43,"392 Dogwood St, Atlanta, GA 30301"
972,163979,Bose SoundSport Headphones,1,99.99,07/14/19 21:25,"958 Meadow St, Los Angeles, CA 90001"
973,163980,AAA Batteries (4-pack),1,2.99,07/30/19 08:27,"844 Wilson St, Portland, ME 04101"
974,163981,LG Washing Machine,1,600.0,07/13/19 13:04,"561 Walnut St, Boston, MA 02215"
975,163982,AAA Batteries (4-pack),1,2.99,07/10/19 14:54,"923 Dogwood St, Boston, MA 02215"
976,163983,AAA Batteries (4-pack),1,2.99,07/11/19 21:32,"971 Pine St, New York City, NY 10001"
977,163984,Lightning Charging Cable,1,14.95,07/16/19 15:27,"480 North St, New York City, NY 10001"
978,163985,Lightning Charging Cable,1,14.95,07/28/19 18:37,"291 4th St, Portland, OR 97035"
979,163986,Google Phone,1,600.0,07/30/19 14:57,"562 South St, San Pedro de Y, PY 8000"
980,163986,USB-C Charging Cable,1,11.95,07/30/19 14:57,"562 South St, San Pedro de Y, PY 8000"
981,163987,Flatscreen TV,1,300.0,07/01/19 17:18,"406 Lincoln St, San Pedro de Y, PY 8000"
982,163988,Lightning Charging Cable,1,14.95,07/27/19 20:56,"193 Forest St, New York City, NY 10001"
983,163989,AA Batteries (4-pack),1,3.84,07/28/19 12:52,"282 Lake St, Seattle, WA 98101"
984,163990,USB-C Charging Cable,1,11.95,07/02/19 13:56,"952 Washington St, San Pedro de Y, PY 8000"
985,163991,Macbook Pro Laptop,1,1700.0,07/15/19 13:47,"750 Washington St, Boston, MA 02215"
986,163992,Wired Headphones,1,11.99,07/15/19 15:51,"893 Dogwood St, San Pedro de Y, PY 8000"
987,163993,Lightning Charging Cable,1,14.95,07/02/19 18:54,"232 Maple St, Dallas, TX 75001"
988,163994,Apple Airpods Headphones,1,150.0,07/14/19 21:10,"580 Hickory St, Austin, TX 73301"
989,163995,Macbook Pro Laptop,1,1700.0,07/17/19 08:55,"813 River St, Dallas, TX 75001"
990,163996,USB-C Charging Cable,1,11.95,07/31/19 21:47,"335 Dogwood St, Los Angeles, CA 90001"
991,163997,AA Batteries (4-pack),2,3.84,07/15/19 20:12,"652 9th St, Seattle, WA 98101"
992,163998,Lightning Charging Cable,1,14.95,07/04/19 17:01,"43 Chestnut St, New York City, NY 10001"
993,163999,Flatscreen TV,1,300.0,07/23/19 06:13,"940 Pine St, New York City, NY 10001"
994,164000,Bose SoundSport Headphones,1,99.99,07/05/19 23:15,"418 Park St, New York City, NY 10001"
995,164001,Lightning Charging Cable,1,14.95,07/09/19 15:09,"673 Maple St, Seattle, WA 98101"
996,164002,Lightning Charging Cable,1,14.95,07/30/19 19:12,"32 6th St, Boston, MA 02215"
997,164003,Lightning Charging Cable,1,14.95,07/08/19 16:27,"567 Main St, New York City, NY 10001"
998,164004,Lightning Charging Cable,1,14.95,07/12/19 22:55,"398 Jefferson St, New York City, NY 10001"
999,164005,USB-C Charging Cable,1,11.95,07/12/19 11:47,"258 7th St, Boston, MA 02215"
1000,164006,Wired Headphones,1,11.99,07/29/19 14:26,"390 Highland St, Los Angeles, CA 90001"
1001,164007,iPhone,1,700.0,07/04/19 13:52,"963 8th St, Austin, TX 73301"
1002,164008,Wired Headphones,1,11.99,07/31/19 11:51,"627 Center St, Los Angeles, CA 90001"
1003,164009,AA Batteries (4-pack),1,3.84,07/13/19 20:18,"981 9th St, Los Angeles, CA 90001"
1004,164010,AAA Batteries (4-pack),3,2.99,07/24/19 20:37,"272 Chestnut St, Atlanta, GA 30301"
1005,164011,USB-C Charging Cable,1,11.95,07/03/19 13:17,"734 11th St, New York City, NY 10001"
