,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1361,173848,Macbook Pro Laptop,1,1700.0,11/04/19 15:49,"766 Madison St, Seattle, WA 98101"
1362,173849,Vareebadd Phone,1,400.0,11/03/19 07:30,"400 11th St, San Pedro de Y, PY 8000"
1363,173850,Vareebadd Phone,1,400.0,11/08/19 21:10,"178 4th St, Dallas, TX 75001"
1364,173850,USB-C Charging Cable,1,11.95,11/08/19 21:10,"178 4th St, Dallas, TX 75001"
1365,173850,Wired Headphones,1,11.99,11/08/19 21:10,"178 4th St, Dallas, TX 75001"
1366,173851,USB-C Charging Cable,1,11.95,11/07/19 23:04,"607 Madison St, San Pedro de Y, PY 8000"
1367,173852,Lightning Charging Cable,1,14.95,11/02/19 05:32,"32 2nd St, New York City, NY 10001"
1368,173853,Wired Headphones,1,11.99,11/28/19 19:08,"685 Dogwood St, Atlanta, GA 30301"
1369,173854,Wired Headphones,1,11.99,11/08/19 10:17,"248 Pine St, Boston, MA 02215"
1370,173855,Apple Airpods Headphones,1,150.0,11/24/19 21:34,"703 7th St, New York City, NY 10001"
1371,173856,27in 4K Gaming Monitor,1,389.99,11/18/19 18:52,"747 Maple St, New York City, NY 10001"
1372,173857,Wired Headphones,1,11.99,11/06/19 09:09,"42 7th St, New York City, NY 10001"
1373,173858,Wired Headphones,1,11.99,11/05/19 17:12,"615 Main St, New York City, NY 10001"
1374,173859,AA Batteries (4-pack),1,3.84,11/28/19 22:32,"45 9th St, Seattle, WA 98101"
1375,173860,AA Batteries (4-pack),1,3.84,11/27/19 17:07,"423 West St, Los Angeles, CA 90001"
1376,173861,Apple Airpods Headphones,1,150.0,11/15/19 16:53,"378 Main St, Austin, TX 73301"
1377,173862,Vareebadd Phone,1,400.0,11/07/19 18:35,"882 Park St, Boston, MA 02215"
1378,173863,Apple Airpods Headphones,1,150.0,11/07/19 15:34,"342 Meadow St, Boston, MA 02215"
1379,173864,34in Ultrawide Monitor,1,379.99,11/17/19 11:41,"524 10th St, San Pedro de Y, PY 8000"
1380,173865,AAA Batteries (4-pack),1,2.99,11/17/19 12:35,"293 Highland St, Boston, MA 02215"
1381,173866,AAA Batteries (4-pack),5,2.99,11/12/19 11:53,"724 Spruce St, San Pedro de Y, PY 8000"
1382,173867,Lightning Charging Cable,1,14.95,11/28/19 14:28,"260 Pine St, Boston, MA 02215"
1383,173868,Bose SoundSport Headphones,1,99.99,11/25/19 16:48,"931 7th St, Los Angeles, CA 90001"
1384,173869,AA Batteries (4-pack),4,3.84,11/06/19 23:35,"5 Hill St, New York City, NY 10001"
1385,173870,Apple Airpods Headphones,1,150.0,11/01/19 20:45,"498 Willow St, Los Angeles, CA 90001"
1386,173871,AAA Batteries (4-pack),1,2.99,11/06/19 13:31,"644 Wilson St, New York City, NY 10001"
1387,173872,Apple Airpods Headphones,1,150.0,11/26/19 11:39,"361 1st St, New York City, NY 10001"
1388,173873,AAA Batteries (4-pack),1,2.99,11/15/19 10:41,"476 Pine St, San Pedro de Y, PY 8000"
1389,173874,USB-C Charging Cable,1,11.95,11/22/19 19:59,"18 11th St, New York City, NY 10001"
1390,173875,AAA Batteries (4-pack),1,2.99,11/08/19 16:27,"543 5th St, New York City, NY 10001"
1391,173876,USB-C Charging Cable,1,11.95,11/03/19 14:11,"918 8th St, Austin, TX 73301"
1392,173877,Lightning Charging Cable,1,14.95,11/21/19 19:30,"404 North St, Los Angeles, CA 90001"
1393,173878,Bose SoundSport Headphones,1,99.99,11/17/19 19:45,"529 Lakeview St, New York City, NY 10001"
1394,173879,AA Batteries (4-pack),1,3.84,11/20/19 08:24,"379 Hickory St, Atlanta, GA 30301"
1395,173880,Apple Airpods Headphones,1,150.0,11/23/19 12:32,"498 Park St, Seattle, WA 98101"
1396,173881,AA Batteries (4-pack),1,3.84,11/06/19 20:11,"174 Maple St, Boston, MA 02215"
1397,173882,34in Ultrawide Monitor,1,379.99,11/14/19 20:48,"894 Meadow St, San Pedro de Y, PY 8000"
1398,173883,AA Batteries (4-pack),1,3.84,11/30/19 12:25,"873 Highland St, Seattle, WA 98101"
1399,173884,AAA Batteries (4-pack),1,2.99,11/17/19 05:01,"958 Ridge St, Portland, OR 97035"
1400,173885,AA Batteries (4-pack),1,3.84,11/28/19 16:17,"463 Spruce St, Dallas, TX 75001"
1401,173886,AA Batteries (4-pack),2,3.84,11/27/19 18:10,"410 11th St, Los Angeles, CA 90001"
1402,173887,Lightning Charging Cable,1,14.95,11/09/19 19:35,"227 Hill St, Atlanta, GA 30301"
1403,173888,Wired Headphones,1,11.99,11/16/19 04:56,"54 7th St, San Pedro de Y, PY 8000"
1404,173889,AA Batteries (4-pack),1,3.84,11/13/19 13:19,"636 Ridge St, Los Angeles, CA 90001"
1405,173890,20in Monitor,1,109.99,11/29/19 08:30,"463 Dogwood St, Austin, TX 73301"
1406,173891,iPhone,1,700.0,11/13/19 08:36,"444 South St, New York City, NY 10001"
1407,173892,34in Ultrawide Monitor,1,379.99,11/17/19 17:09,"261 Lake St, New York City, NY 10001"
1408,173893,USB-C Charging Cable,2,11.95,11/07/19 14:48,"921 6th St, San Pedro de Y, PY 8000"
1409,173894,20in Monitor,1,109.99,11/25/19 06:06,"44 Lake St, Austin, TX 73301"
1410,173895,Wired Headphones,1,11.99,11/14/19 09:41,"278 Lincoln St, San Pedro de Y, PY 8000"
1411,173896,Apple Airpods Headphones,1,150.0,11/24/19 20:21,"4 River St, Dallas, TX 75001"
1412,173897,Lightning Charging Cable,2,14.95,11/12/19 19:46,"428 Meadow St, Boston, MA 02215"
1413,173898,Wired Headphones,1,11.99,11/20/19 11:13,"63 14th St, Seattle, WA 98101"
1414,173899,AA Batteries (4-pack),1,3.84,11/19/19 14:06,"642 12th St, Seattle, WA 98101"
1415,173900,Apple Airpods Headphones,1,150.0,11/14/19 14:38,"102 Jefferson St, Los Angeles, CA 90001"
1416,173901,Lightning Charging Cable,1,14.95,11/17/19 20:47,"207 Center St, New York City, NY 10001"
1417,173902,AAA Batteries (4-pack),1,2.99,11/15/19 12:05,"914 Maple St, Dallas, TX 75001"
1418,173903,AA Batteries (4-pack),1,3.84,11/07/19 12:06,"811 Park St, Seattle, WA 98101"
1419,173904,Apple Airpods Headphones,1,150.0,11/15/19 11:40,"485 Sunset St, Los Angeles, CA 90001"
1420,173905,Wired Headphones,1,11.99,11/30/19 13:34,"624 River St, San Pedro de Y, PY 8000"
1421,173906,iPhone,1,700.0,11/04/19 08:19,"981 8th St, Austin, TX 73301"
1422,173906,Lightning Charging Cable,1,14.95,11/04/19 08:19,"981 8th St, Austin, TX 73301"
1423,173907,Wired Headphones,1,11.99,11/20/19 13:51,"217 6th St, Los Angeles, CA 90001"
1424,173908,Bose SoundSport Headphones,1,99.99,11/26/19 12:26,"872 Hickory St, Dallas, TX 75001"
1425,173909,USB-C Charging Cable,1,11.95,11/02/19 16:58,"191 Spruce St, San Pedro de Y, PY 8000"
1426,173910,27in FHD Monitor,1,149.99,11/27/19 21:58,"344 North St, Dallas, TX 75001"
1427,173911,iPhone,1,700.0,11/01/19 23:06,"651 10th St, Dallas, TX 75001"
1428,173912,AAA Batteries (4-pack),4,2.99,11/01/19 18:18,"809 11th St, Atlanta, GA 30301"
1429,173913,Apple Airpods Headphones,1,150.0,11/10/19 14:25,"549 Madison St, New York City, NY 10001"
1430,173914,Wired Headphones,1,11.99,11/20/19 17:29,"255 Willow St, San Pedro de Y, PY 8000"
1431,173915,AAA Batteries (4-pack),1,2.99,11/05/19 16:16,"424 Jefferson St, Austin, TX 73301"
1432,173916,27in 4K Gaming Monitor,1,389.99,11/27/19 18:01,"286 Meadow St, Boston, MA 02215"
1433,173917,AA Batteries (4-pack),1,3.84,11/10/19 20:23,"26 Washington St, Austin, TX 73301"
1434,173918,AAA Batteries (4-pack),1,2.99,11/05/19 13:48,"880 Hill St, San Pedro de Y, PY 8000"
1435,173919,USB-C Charging Cable,3,11.95,11/04/19 14:11,"39 11th St, San Pedro de Y, PY 8000"
1436,173920,Bose SoundSport Headphones,1,99.99,11/01/19 22:14,"505 Johnson St, Los Angeles, CA 90001"
1437,173921,iPhone,1,700.0,11/14/19 23:03,"630 Center St, New York City, NY 10001"
1438,173921,Apple Airpods Headphones,1,150.0,11/14/19 23:03,"630 Center St, New York City, NY 10001"
1439,173922,Google Phone,1,600.0,11/10/19 15:25,"539 Chestnut St, Dallas, TX 75001"
1440,173923,AA Batteries (4-pack),1,3.84,11/27/19 23:06,"602 7th St, Atlanta, GA 30301"
1441,173924,27in FHD Monitor,1,149.99,11/16/19 09:20,"846 North St, San Pedro de Y, PY 8000"
1442,173925,Bose SoundSport Headphones,1,99.99,11/10/19 11:55,"900 Jackson St, San Pedro de Y, PY 8000"
1443,173926,27in FHD Monitor,1,149.99,11/13/19 13:08,"300 Spruce St, San Pedro de Y, PY 8000"
1444,173927,Bose SoundSport Headphones,1,99.99,11/10/19 09:12,"335 Maple St, Los Angeles, CA 90001"
1445,173928,AAA Batteries (4-pack),2,2.99,11/22/19 10:16,"496 14th St, San Pedro de Y, PY 8000"
1446,173929,Apple Airpods Headphones,1,150.0,11/17/19 01:56,"18 Willow St, Dallas, TX 75001"
1447,173930,Wired Headphones,1,11.99,11/01/19 13:28,"554 Johnson St, New York City, NY 10001"
1448,173930,Wired Headphones,1,11.99,11/01/19 13:28,"554 Johnson St, New York City, NY 10001"
1449,173931,Wired Headphones,1,11.99,11/03/19 13:50,"920 Dogwood St, Seattle, WA 98101"
1450,173932,ThinkPad Laptop,1,999.99,11/21/19 05:20,"716 Jefferson St, Los Angeles, CA 90001"
1451,173933,AA Batteries (4-pack),2,3.84,11/24/19 02:52,"947 6th St, Los Angeles, CA 90001"
1452,173934,Bose SoundSport Headphones,1,99.99,11/21/19 18:56,"998 7th St, Atlanta, GA 30301"
1453,173935,iPhone,1,700.0,11/08/19 23:28,"153 Main St, Boston, MA 02215"
1454,173936,Wired Headphones,1,11.99,11/26/19 18:33,"980 Washington St, San Pedro de Y, PY 8000"
1455,173937,USB-C Charging Cable,1,11.95,11/05/19 00:22,"376 10th St, San Pedro de Y, PY 8000"
1456,173938,Lightning Charging Cable,1,14.95,11/24/19 21:48,"618 11th St, San Pedro de Y, PY 8000"
1457,173939,Apple Airpods Headphones,1,150.0,11/24/19 19:08,"799 Cherry St, Dallas, TX 75001"
1458,173940,27in 4K Gaming Monitor,1,389.99,11/01/19 11:59,"720 9th St, San Pedro de Y, PY 8000"
1459,173941,AA Batteries (4-pack),1,3.84,11/16/19 17:06,"833 Church St, Los Angeles, CA 90001"
1460,173942,Lightning Charging Cable,1,14.95,11/10/19 07:31,"819 Jackson St, New York City, NY 10001"
1461,173943,iPhone,1,700.0,11/30/19 09:48,"147 13th St, Atlanta, GA 30301"
1462,173944,Bose SoundSport Headphones,1,99.99,11/01/19 11:55,"295 11th St, Boston, MA 02215"
1463,173945,AAA Batteries (4-pack),3,2.99,11/15/19 04:45,"46 Park St, Dallas, TX 75001"
1464,173946,20in Monitor,1,109.99,11/11/19 17:51,"419 Adams St, Atlanta, GA 30301"
1465,173947,Wired Headphones,1,11.99,11/22/19 15:44,"453 Dogwood St, Austin, TX 73301"
1466,173948,34in Ultrawide Monitor,1,379.99,11/25/19 12:38,"187 Main St, San Pedro de Y, PY 8000"
1467,173949,Wired Headphones,1,11.99,11/11/19 11:47,"680 Maple St, Boston, MA 02215"
1468,173950,Lightning Charging Cable,1,14.95,11/15/19 05:22,"266 8th St, San Pedro de Y, PY 8000"
1469,173951,AA Batteries (4-pack),1,3.84,11/21/19 12:09,"594 Cherry St, San Pedro de Y, PY 8000"
1470,173952,USB-C Charging Cable,1,11.95,11/15/19 20:41,"995 Elm St, Austin, TX 73301"
1471,173953,ThinkPad Laptop,1,999.99,11/20/19 10:12,"842 Dogwood St, New York City, NY 10001"
1472,173954,Bose SoundSport Headphones,1,99.99,11/04/19 12:26,"548 Cedar St, Seattle, WA 98101"
1473,173955,Apple Airpods Headphones,1,150.0,11/16/19 19:25,"822 Pine St, New York City, NY 10001"
1474,173956,USB-C Charging Cable,1,11.95,11/05/19 13:07,"549 Lincoln St, San Pedro de Y, PY 8000"
1475,173957,USB-C Charging Cable,1,11.95,11/24/19 15:14,"879 North St, Seattle, WA 98101"
1476,173958,USB-C Charging Cable,1,11.95,11/30/19 10:34,"257 Hill St, New York City, NY 10001"
1477,173959,AAA Batteries (4-pack),6,2.99,11/22/19 14:12,"178 West St, Boston, MA 02215"
1478,173960,27in FHD Monitor,2,149.99,11/09/19 21:27,"674 Jefferson St, Portland, ME 04101"
1479,173961,Google Phone,1,600.0,11/11/19 12:58,"543 4th St, Atlanta, GA 30301"
1480,173961,USB-C Charging Cable,1,11.95,11/11/19 12:58,"543 4th St, Atlanta, GA 30301"
1481,173962,USB-C Charging Cable,1,11.95,11/09/19 12:20,"315 Adams St, Los Angeles, CA 90001"
1482,173963,AAA Batteries (4-pack),1,2.99,11/28/19 17:09,"212 Madison St, San Pedro de Y, PY 8000"
1483,173964,Macbook Pro Laptop,1,1700.0,11/23/19 16:30,"555 7th St, Portland, OR 97035"
1484,173965,AAA Batteries (4-pack),3,2.99,11/17/19 09:31,"844 Lincoln St, Dallas, TX 75001"
1485,173966,USB-C Charging Cable,1,11.95,11/01/19 05:31,"412 Dogwood St, Dallas, TX 75001"
1486,173966,AA Batteries (4-pack),3,3.84,11/01/19 05:31,"412 Dogwood St, Dallas, TX 75001"
1487,173967,Vareebadd Phone,1,400.0,11/12/19 23:45,"338 Meadow St, San Pedro de Y, PY 8000"
1488,173967,Wired Headphones,1,11.99,11/12/19 23:45,"338 Meadow St, San Pedro de Y, PY 8000"
1489,173968,AAA Batteries (4-pack),3,2.99,11/26/19 19:41,"595 1st St, Los Angeles, CA 90001"
1490,173969,Wired Headphones,1,11.99,11/21/19 13:29,"939 Spruce St, Los Angeles, CA 90001"
1491,173970,Flatscreen TV,1,300.0,11/24/19 22:52,"305 Adams St, New York City, NY 10001"
1492,173971,Wired Headphones,1,11.99,11/13/19 11:01,"624 Elm St, San Pedro de Y, PY 8000"
1493,173972,34in Ultrawide Monitor,1,379.99,11/24/19 09:59,"811 Hickory St, Atlanta, GA 30301"
1494,173973,AA Batteries (4-pack),1,3.84,11/21/19 12:26,"992 Walnut St, Los Angeles, CA 90001"
1495,173974,Bose SoundSport Headphones,1,99.99,11/10/19 16:44,"781 7th St, Atlanta, GA 30301"
1496,173975,Bose SoundSport Headphones,1,99.99,11/29/19 17:11,"438 Lakeview St, New York City, NY 10001"
1497,173976,Bose SoundSport Headphones,1,99.99,11/19/19 10:07,"578 Highland St, Dallas, TX 75001"
1498,173977,Apple Airpods Headphones,1,150.0,11/24/19 17:05,"442 7th St, San Pedro de Y, PY 8000"
1499,173978,AAA Batteries (4-pack),1,2.99,11/10/19 20:09,"735 12th St, Los Angeles, CA 90001"
1500,173979,Wired Headphones,1,11.99,11/11/19 17:31,"633 13th St, Portland, OR 97035"
1501,173980,USB-C Charging Cable,1,11.95,11/27/19 15:35,"441 Adams St, Portland, ME 04101"
1502,173981,AA Batteries (4-pack),2,3.84,11/21/19 15:04,"292 12th St, Portland, OR 97035"
1503,173982,iPhone,1,700.0,11/04/19 13:51,"924 South St, San Pedro de Y, PY 8000"
1504,173983,Wired Headphones,1,11.99,11/25/19 11:08,"259 1st St, San Pedro de Y, PY 8000"
1505,173984,Bose SoundSport Headphones,1,99.99,11/24/19 13:02,"164 Madison St, Seattle, WA 98101"
1506,173985,Google Phone,1,600.0,11/09/19 15:59,"268 10th St, San Pedro de Y, PY 8000"
1507,173986,Bose SoundSport Headphones,1,99.99,11/16/19 14:12,"388 5th St, Seattle, WA 98101"
1508,173987,34in Ultrawide Monitor,1,379.99,11/09/19 00:54,"419 River St, Los Angeles, CA 90001"
1509,173988,Wired Headphones,1,11.99,11/29/19 23:50,"979 Hill St, Los Angeles, CA 90001"
1510,173989,Bose SoundSport Headphones,1,99.99,11/03/19 23:10,"229 South St, Dallas, TX 75001"
1511,173990,34in Ultrawide Monitor,1,379.99,11/02/19 11:17,"343 Ridge St, San Pedro de Y, PY 8000"
1512,173991,AAA Batteries (4-pack),1,2.99,11/18/19 17:54,"949 Madison St, Portland, OR 97035"
1513,173992,34in Ultrawide Monitor,1,379.99,11/01/19 21:08,"238 Jackson St, Los Angeles, CA 90001"
1514,173993,USB-C Charging Cable,1,11.95,11/05/19 00:20,"681 Walnut St, Dallas, TX 75001"
1515,173994,27in 4K Gaming Monitor,1,389.99,11/25/19 15:32,"414 Madison St, Atlanta, GA 30301"
1516,173995,Lightning Charging Cable,1,14.95,11/13/19 20:09,"111 13th St, San Pedro de Y, PY 8000"
1517,173996,Wired Headphones,1,11.99,11/20/19 19:16,"926 Meadow St, Los Angeles, CA 90001"
1518,173997,USB-C Charging Cable,1,11.95,11/04/19 11:11,"722 Park St, Austin, TX 73301"
1519,173998,Apple Airpods Headphones,1,150.0,11/03/19 22:07,"841 2nd St, New York City, NY 10001"
1520,173999,Lightning Charging Cable,1,14.95,11/16/19 08:07,"82 Main St, San Pedro de Y, PY 8000"
1521,174000,AAA Batteries (4-pack),1,2.99,11/12/19 21:10,"914 Forest St, Austin, TX 73301"
1522,174001,Wired Headphones,1,11.99,11/26/19 07:50,"957 9th St, Austin, TX 73301"
1523,174002,AA Batteries (4-pack),1,3.84,11/02/19 17:16,"331 12th St, San Pedro de Y, PY 8000"
1524,174003,27in 4K Gaming Monitor,1,389.99,11/15/19 11:18,"97 Willow St, Los Angeles, CA 90001"
1525,174004,USB-C Charging Cable,1,11.95,11/14/19 20:06,"229 Lakeview St, Dallas, TX 75001"
1526,174005,AA Batteries (4-pack),1,3.84,11/03/19 13:35,"429 Ridge St, Austin, TX 73301"
1527,174006,27in 4K Gaming Monitor,1,389.99,11/26/19 13:16,"388 Johnson St, San Pedro de Y, PY 8000"
1528,174007,AA Batteries (4-pack),1,3.84,11/15/19 10:43,"515 11th St, Portland, ME 04101"
1529,174008,iPhone,1,700.0,11/26/19 07:34,"387 Willow St, New York City, NY 10001"
1530,174009,AAA Batteries (4-pack),1,2.99,11/14/19 12:47,"451 10th St, Portland, OR 97035"
1531,174010,Lightning Charging Cable,1,14.95,11/04/19 02:34,"7 South St, New York City, NY 10001"
1532,174011,Apple Airpods Headphones,1,150.0,11/14/19 15:08,"105 12th St, San Pedro de Y, PY 8000"
1533,174012,USB-C Charging Cable,1,11.95,11/14/19 11:22,"939 Jefferson St, Portland, OR 97035"
1534,174013,Vareebadd Phone,1,400.0,11/03/19 16:22,"516 Highland St, Dallas, TX 75001"
1535,174014,27in 4K Gaming Monitor,1,389.99,11/21/19 20:46,"877 Ridge St, Boston, MA 02215"
1536,174015,Apple Airpods Headphones,1,150.0,11/30/19 10:59,"962 Meadow St, Los Angeles, CA 90001"
1537,174016,USB-C Charging Cable,1,11.95,11/26/19 20:40,"61 Highland St, New York City, NY 10001"
1538,174017,USB-C Charging Cable,1,11.95,11/18/19 19:10,"2 Pine St, Atlanta, GA 30301"
1539,174018,Lightning Charging Cable,1,14.95,11/14/19 22:19,"485 8th St, San Pedro de Y, PY 8000"
1540,174019,Wired Headphones,1,11.99,11/28/19 14:44,"587 Jackson St, Dallas, TX 75001"
1541,174020,Bose SoundSport Headphones,1,99.99,11/14/19 10:06,"649 North St, San Pedro de Y, PY 8000"
1542,174021,Macbook Pro Laptop,1,1700.0,11/17/19 19:34,"15 10th St, San Pedro de Y, PY 8000"
1543,174022,Lightning Charging Cable,1,14.95,11/07/19 15:17,"581 North St, Boston, MA 02215"
1544,174023,AAA Batteries (4-pack),1,2.99,11/02/19 19:10,"453 Center St, New York City, NY 10001"
1545,174024,AA Batteries (4-pack),1,3.84,11/05/19 17:24,"623 Spruce St, Seattle, WA 98101"
1546,174025,AA Batteries (4-pack),1,3.84,11/16/19 17:56,"985 Willow St, Atlanta, GA 30301"
1547,174026,Lightning Charging Cable,1,14.95,11/30/19 19:05,"2 9th St, Seattle, WA 98101"
1548,174027,27in FHD Monitor,1,149.99,11/10/19 23:28,"606 North St, New York City, NY 10001"
1549,174028,Bose SoundSport Headphones,1,99.99,11/07/19 13:36,"286 Cedar St, Seattle, WA 98101"
1550,174029,AAA Batteries (4-pack),1,2.99,11/18/19 16:38,"417 Elm St, Boston, MA 02215"
1551,174030,Bose SoundSport Headphones,1,99.99,11/26/19 12:30,"800 Pine St, Atlanta, GA 30301"
1552,174031,Bose SoundSport Headphones,1,99.99,11/16/19 15:00,"101 Hickory St, Dallas, TX 75001"
1553,174032,AA Batteries (4-pack),2,3.84,11/15/19 10:37,"579 Meadow St, Los Angeles, CA 90001"
1554,174033,AA Batteries (4-pack),1,3.84,11/20/19 20:53,"589 Pine St, Portland, OR 97035"
1555,174034,AA Batteries (4-pack),1,3.84,11/07/19 21:23,"174 14th St, Los Angeles, CA 90001"
1556,174035,AA Batteries (4-pack),1,3.84,11/04/19 19:19,"505 7th St, Austin, TX 73301"
1557,174035,Lightning Charging Cable,1,14.95,11/04/19 19:19,"505 7th St, Austin, TX 73301"
1558,174036,AA Batteries (4-pack),1,3.84,11/13/19 11:56,"463 Center St, San Pedro de Y, PY 8000"
1559,174037,AAA Batteries (4-pack),1,2.99,11/10/19 09:25,"222 11th St, San Pedro de Y, PY 8000"
1560,174037,Apple Airpods Headphones,1,150.0,11/10/19 09:25,"222 11th St, San Pedro de Y, PY 8000"
1561,174038,USB-C Charging Cable,1,11.95,11/18/19 11:37,"725 Hickory St, San Pedro de Y, PY 8000"
1562,174039,Vareebadd Phone,1,400.0,11/25/19 22:14,"367 Walnut St, San Pedro de Y, PY 8000"
1563,174039,Wired Headphones,1,11.99,11/25/19 22:14,"367 Walnut St, San Pedro de Y, PY 8000"
1564,174040,Bose SoundSport Headphones,1,99.99,11/04/19 12:18,"250 Maple St, San Pedro de Y, PY 8000"
1565,174041,Wired Headphones,1,11.99,11/23/19 18:46,"114 Sunset St, Boston, MA 02215"
1566,174042,Wired Headphones,1,11.99,11/23/19 08:55,"46 Hickory St, Dallas, TX 75001"
1567,174043,Bose SoundSport Headphones,1,99.99,11/22/19 17:04,"482 14th St, Seattle, WA 98101"
1568,174044,AAA Batteries (4-pack),1,2.99,11/24/19 11:03,"944 Washington St, New York City, NY 10001"
1569,174045,USB-C Charging Cable,1,11.95,11/16/19 20:27,"57 West St, Seattle, WA 98101"
1570,174046,Apple Airpods Headphones,1,150.0,11/02/19 06:34,"292 Main St, Los Angeles, CA 90001"
1571,174047,34in Ultrawide Monitor,1,379.99,11/06/19 00:32,"160 Hickory St, Boston, MA 02215"
1572,174048,USB-C Charging Cable,1,11.95,11/10/19 19:24,"685 Lakeview St, New York City, NY 10001"
1573,174049,iPhone,1,700.0,11/14/19 17:06,"89 Highland St, Atlanta, GA 30301"
1574,174050,AAA Batteries (4-pack),1,2.99,11/29/19 11:58,"152 Center St, Boston, MA 02215"
1575,174051,AA Batteries (4-pack),2,3.84,11/29/19 07:20,"203 Pine St, New York City, NY 10001"
1576,174052,AAA Batteries (4-pack),1,2.99,11/27/19 10:03,"24 Pine St, Boston, MA 02215"
1577,174053,Bose SoundSport Headphones,1,99.99,11/01/19 20:15,"686 Maple St, San Pedro de Y, PY 8000"
1578,174054,AA Batteries (4-pack),2,3.84,11/19/19 19:52,"574 Church St, Atlanta, GA 30301"
1579,174055,Macbook Pro Laptop,1,1700.0,11/05/19 12:50,"591 Washington St, San Pedro de Y, PY 8000"
1580,174056,Apple Airpods Headphones,1,150.0,11/14/19 22:31,"742 Johnson St, San Pedro de Y, PY 8000"
1581,174057,Apple Airpods Headphones,1,150.0,11/21/19 22:32,"669 River St, Austin, TX 73301"
1582,174058,Google Phone,1,600.0,11/11/19 09:24,"36 Center St, San Pedro de Y, PY 8000"
1583,174059,USB-C Charging Cable,1,11.95,11/27/19 02:27,"196 Spruce St, Boston, MA 02215"
1584,174060,34in Ultrawide Monitor,1,379.99,11/15/19 05:46,"102 Highland St, Los Angeles, CA 90001"
1585,174061,USB-C Charging Cable,1,11.95,11/23/19 13:36,"15 5th St, San Pedro de Y, PY 8000"
1586,174062,Macbook Pro Laptop,1,1700.0,11/25/19 13:46,"865 11th St, Atlanta, GA 30301"
1587,174063,iPhone,1,700.0,11/22/19 07:24,"520 Hill St, San Pedro de Y, PY 8000"
