,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
901,144125,Apple Airpods Headphones,1,150.0,01/29/19 16:02,"675 Center St, Los Angeles, CA 90001"
902,144126,27in FHD Monitor,1,149.99,01/12/19 09:05,"846 Lake St, Atlanta, GA 30301"
903,144127,Google Phone,1,600.0,01/01/19 11:42,"327 Ridge St, Los Angeles, CA 90001"
904,144128,Wired Headphones,1,11.99,01/09/19 13:50,"435 Wilson St, San Pedro de Y, PY 8000"
905,144129,34in Ultrawide Monitor,1,379.99,01/15/19 07:58,"879 Madison St, New York City, NY 10001"
906,144130,34in Ultrawide Monitor,1,379.99,01/05/19 20:57,"428 North St, San Pedro de Y, PY 8000"
907,144131,Bose SoundSport Headphones,1,99.99,01/29/19 18:08,"813 Meadow St, Los Angeles, CA 90001"
908,144132,AAA Batteries (4-pack),1,2.99,01/12/19 18:23,"834 2nd St, Seattle, WA 98101"
909,144133,Lightning Charging Cable,1,14.95,01/31/19 09:59,"794 Cedar St, San Pedro de Y, PY 8000"
910,144134,AAA Batteries (4-pack),2,2.99,01/05/19 09:36,"136 Main St, Atlanta, GA 30301"
911,144135,AA Batteries (4-pack),1,3.84,01/04/19 10:30,"58 Maple St, San Pedro de Y, PY 8000"
912,144136,20in Monitor,1,109.99,01/23/19 11:21,"693 Washington St, Atlanta, GA 30301"
913,144137,Apple Airpods Headphones,1,150.0,01/03/19 21:57,"854 Walnut St, Boston, MA 02215"
914,144138,Apple Airpods Headphones,1,150.0,01/21/19 16:08,"541 Elm St, San Pedro de Y, PY 8000"
915,144139,USB-C Charging Cable,1,11.95,01/02/19 17:08,"877 Main St, Seattle, WA 98101"
916,144140,ThinkPad Laptop,1,999.99,01/11/19 23:38,"649 Hickory St, New York City, NY 10001"
917,144141,AAA Batteries (4-pack),1,2.99,01/11/19 19:38,"924 Highland St, Atlanta, GA 30301"
918,144142,34in Ultrawide Monitor,1,379.99,01/15/19 12:31,"475 Cherry St, Atlanta, GA 30301"
919,144143,USB-C Charging Cable,1,11.95,01/09/19 22:43,"491 Forest St, San Pedro de Y, PY 8000"
920,144144,Lightning Charging Cable,1,14.95,01/19/19 13:02,"250 River St, New York City, NY 10001"
921,144144,Lightning Charging Cable,1,14.95,01/19/19 13:02,"250 River St, New York City, NY 10001"
922,144145,USB-C Charging Cable,1,11.95,01/22/19 11:07,"973 1st St, Boston, MA 02215"
923,144146,Wired Headphones,1,11.99,01/12/19 01:04,"847 Walnut St, Atlanta, GA 30301"
924,144146,AAA Batteries (4-pack),1,2.99,01/12/19 01:04,"847 Walnut St, Atlanta, GA 30301"
925,144147,20in Monitor,1,109.99,01/03/19 16:11,"489 West St, New York City, NY 10001"
926,144148,Bose SoundSport Headphones,1,99.99,01/05/19 15:25,"357 5th St, New York City, NY 10001"
927,144149,USB-C Charging Cable,1,11.95,01/18/19 18:48,"399 14th St, Atlanta, GA 30301"
928,144150,34in Ultrawide Monitor,1,379.99,01/23/19 20:01,"767 Forest St, Portland, OR 97035"
929,144151,iPhone,1,700.0,01/04/19 13:22,"613 Main St, Los Angeles, CA 90001"
930,144151,Wired Headphones,1,11.99,01/04/19 13:22,"613 Main St, Los Angeles, CA 90001"
931,144152,AA Batteries (4-pack),1,3.84,01/19/19 14:10,"248 Cedar St, Boston, MA 02215"
932,144153,iPhone,1,700.0,01/22/19 23:13,"157 6th St, San Pedro de Y, PY 8000"
933,144154,27in 4K Gaming Monitor,1,389.99,01/26/19 20:42,"626 West St, Los Angeles, CA 90001"
934,144155,USB-C Charging Cable,1,11.95,01/10/19 13:29,"933 Pine St, Atlanta, GA 30301"
935,144156,Vareebadd Phone,1,400.0,01/28/19 09:32,"51 Willow St, Los Angeles, CA 90001"
936,144157,AAA Batteries (4-pack),3,2.99,01/17/19 14:59,"954 Adams St, Atlanta, GA 30301"
937,144158,Apple Airpods Headphones,1,150.0,01/22/19 23:29,"322 14th St, New York City, NY 10001"
938,144159,Apple Airpods Headphones,1,150.0,01/22/19 00:21,"835 Adams St, New York City, NY 10001"
939,144160,USB-C Charging Cable,1,11.95,01/27/19 00:51,"601 Washington St, New York City, NY 10001"
940,144161,Google Phone,1,600.0,01/21/19 09:08,"849 2nd St, Portland, OR 97035"
941,144162,iPhone,1,700.0,01/23/19 15:57,"731 2nd St, San Pedro de Y, PY 8000"
942,144162,Lightning Charging Cable,1,14.95,01/23/19 15:57,"731 2nd St, San Pedro de Y, PY 8000"
943,144163,27in 4K Gaming Monitor,1,389.99,01/07/19 16:54,"995 Pine St, Seattle, WA 98101"
944,144164,Lightning Charging Cable,1,14.95,01/08/19 12:40,"222 South St, Boston, MA 02215"
945,144165,AA Batteries (4-pack),1,3.84,01/20/19 16:38,"840 Jackson St, Atlanta, GA 30301"
946,144166,Bose SoundSport Headphones,1,99.99,01/19/19 20:27,"696 North St, Atlanta, GA 30301"
947,144167,27in 4K Gaming Monitor,1,389.99,01/11/19 18:47,"987 Elm St, Seattle, WA 98101"
948,144168,Google Phone,1,600.0,01/23/19 15:30,"743 11th St, Seattle, WA 98101"
949,144169,Vareebadd Phone,1,400.0,01/09/19 14:48,"554 5th St, Boston, MA 02215"
950,144170,Bose SoundSport Headphones,1,99.99,01/04/19 11:48,"458 Forest St, Seattle, WA 98101"
951,144171,USB-C Charging Cable,1,11.95,01/12/19 19:38,"68 Johnson St, New York City, NY 10001"
952,144172,Apple Airpods Headphones,1,150.0,01/17/19 18:30,"337 Jackson St, Los Angeles, CA 90001"
953,144173,USB-C Charging Cable,1,11.95,01/11/19 20:33,"653 Adams St, San Pedro de Y, PY 8000"
954,144174,Flatscreen TV,1,300.0,01/11/19 19:41,"509 Sunset St, New York City, NY 10001"
955,144175,Apple Airpods Headphones,1,150.0,01/09/19 21:21,"861 9th St, Atlanta, GA 30301"
956,144176,Google Phone,1,600.0,01/14/19 15:42,"921 Lakeview St, Portland, ME 04101"
957,144176,Bose SoundSport Headphones,1,99.99,01/14/19 15:42,"921 Lakeview St, Portland, ME 04101"
958,144177,27in FHD Monitor,1,149.99,01/28/19 11:53,"214 Sunset St, Portland, OR 97035"
959,144178,27in 4K Gaming Monitor,1,389.99,01/16/19 09:54,"218 4th St, San Pedro de Y, PY 8000"
960,144179,AAA Batteries (4-pack),1,2.99,01/04/19 12:41,"824 Sunset St, Austin, TX 73301"
961,144180,Google Phone,1,600.0,01/13/19 11:40,"924 10th St, Boston, MA 02215"
962,144181,Wired Headphones,1,11.99,01/20/19 13:47,"124 Center St, San Pedro de Y, PY 8000"
963,144182,Wired Headphones,1,11.99,01/18/19 11:48,"223 Madison St, Los Angeles, CA 90001"
964,144183,USB-C Charging Cable,1,11.95,01/03/19 12:06,"514 Washington St, Portland, OR 97035"
965,144184,27in 4K Gaming Monitor,1,389.99,01/14/19 18:40,"826 Madison St, New York City, NY 10001"
966,144185,AA Batteries (4-pack),2,3.84,01/20/19 13:43,"900 Dogwood St, Los Angeles, CA 90001"
967,144186,Wired Headphones,2,11.99,01/06/19 22:50,"103 6th St, Los Angeles, CA 90001"
968,144187,USB-C Charging Cable,1,11.95,01/06/19 13:12,"545 Spruce St, Seattle, WA 98101"
969,144188,Wired Headphones,1,11.99,01/26/19 18:19,"160 Lake St, Atlanta, GA 30301"
970,144189,Flatscreen TV,1,300.0,01/10/19 18:35,"623 Walnut St, Boston, MA 02215"
971,144190,Apple Airpods Headphones,1,150.0,01/07/19 18:30,"233 Cherry St, Portland, OR 97035"
972,144191,USB-C Charging Cable,1,11.95,01/22/19 16:40,"873 2nd St, Austin, TX 73301"
973,144192,USB-C Charging Cable,1,11.95,01/16/19 09:06,"900 Elm St, San Pedro de Y, PY 8000"
974,144192,AA Batteries (4-pack),1,3.84,01/16/19 09:06,"900 Elm St, San Pedro de Y, PY 8000"
975,144193,34in Ultrawide Monitor,1,379.99,01/24/19 20:05,"381 Maple St, Austin, TX 73301"
976,144194,Wired Headphones,2,11.99,01/17/19 18:00,"91 Cedar St, Atlanta, GA 30301"
977,144195,iPhone,1,700.0,01/01/19 19:08,"88 11th St, Los Angeles, CA 90001"
978,144196,Apple Airpods Headphones,1,150.0,01/23/19 13:04,"968 1st St, Seattle, WA 98101"
979,144197,iPhone,1,700.0,01/05/19 22:56,"35 14th St, Atlanta, GA 30301"
980,144198,AA Batteries (4-pack),1,3.84,01/29/19 14:31,"68 Sunset St, Boston, MA 02215"
981,144199,USB-C Charging Cable,1,11.95,01/05/19 12:00,"961 2nd St, Los Angeles, CA 90001"
982,144200,AA Batteries (4-pack),1,3.84,01/03/19 22:56,"73 Wilson St, Seattle, WA 98101"
983,144201,Google Phone,1,600.0,01/23/19 11:26,"515 9th St, Austin, TX 73301"
984,144201,Wired Headphones,1,11.99,01/23/19 11:26,"515 9th St, Austin, TX 73301"
985,144202,AAA Batteries (4-pack),3,2.99,01/16/19 19:49,"941 Wilson St, San Pedro de Y, PY 8000"
986,144203,27in FHD Monitor,1,149.99,01/02/19 13:25,"895 West St, New York City, NY 10001"
987,144204,34in Ultrawide Monitor,1,379.99,01/21/19 15:42,"273 Highland St, Dallas, TX 75001"
988,144205,USB-C Charging Cable,1,11.95,01/16/19 14:32,"402 Willow St, Los Angeles, CA 90001"
989,144206,20in Monitor,1,109.99,01/07/19 12:15,"852 2nd St, Austin, TX 73301"
990,144207,iPhone,1,700.0,01/18/19 13:28,"656 Pine St, Los Angeles, CA 90001"
991,144208,AA Batteries (4-pack),1,3.84,01/04/19 10:49,"340 14th St, Boston, MA 02215"
992,144209,iPhone,1,700.0,01/19/19 16:00,"54 Church St, Los Angeles, CA 90001"
993,144210,Apple Airpods Headphones,1,150.0,01/29/19 04:50,"272 Forest St, San Pedro de Y, PY 8000"
994,144211,AAA Batteries (4-pack),1,2.99,01/26/19 18:48,"840 Jackson St, San Pedro de Y, PY 8000"
995,144212,iPhone,1,700.0,01/06/19 12:10,"534 Main St, Atlanta, GA 30301"
996,144213,AA Batteries (4-pack),1,3.84,01/12/19 17:20,"981 1st St, Los Angeles, CA 90001"
997,144214,Apple Airpods Headphones,1,150.0,01/11/19 18:35,"128 2nd St, San Pedro de Y, PY 8000"
998,144215,USB-C Charging Cable,1,11.95,01/02/19 11:33,"442 Willow St, Seattle, WA 98101"
999,144216,AA Batteries (4-pack),2,3.84,01/14/19 12:06,"298 12th St, San Pedro de Y, PY 8000"
1000,144217,27in 4K Gaming Monitor,1,389.99,01/10/19 19:25,"948 Sunset St, Portland, OR 97035"
1001,144217,Apple Airpods Headphones,1,150.0,01/10/19 19:25,"948 Sunset St, Portland, OR 97035"
1002,144218,iPhone,1,700.0,01/07/19 12:51,"750 Cherry St, Austin, TX 73301"
1003,144218,Apple Airpods Headphones,1,150.0,01/07/19 12:51,"750 Cherry St, Austin, TX 73301"
1004,144219,Lightning Charging Cable,1,14.95,01/23/19 09:14,"329 13th St, Seattle, WA 98101"
1005,144220,20in Monitor,1,109.99,01/21/19 18:42,"702 Wilson St, Portland, OR 97035"
1006,144221,USB-C Charging Cable,1,11.95,01/09/19 20:03,"402 2nd St, Seattle, WA 98101"
1007,144222,Apple Airpods Headphones,1,150.0,01/28/19 02:48,"793 Chestnut St, Atlanta, GA 30301"
1008,144223,Apple Airpods Headphones,1,150.0,01/04/19 21:38,"648 Lincoln St, Boston, MA 02215"
1009,144224,20in Monitor,1,109.99,01/04/19 12:51,"405 Pine St, San Pedro de Y, PY 8000"
1010,144225,AA Batteries (4-pack),1,3.84,01/25/19 10:30,"351 10th St, New York City, NY 10001"
1011,144226,Wired Headphones,1,11.99,01/16/19 14:33,"625 14th St, New York City, NY 10001"
1012,144227,34in Ultrawide Monitor,1,379.99,01/07/19 22:38,"446 Meadow St, New York City, NY 10001"
1013,144228,Bose SoundSport Headphones,1,99.99,01/05/19 08:39,"518 Cherry St, Dallas, TX 75001"
1014,144229,USB-C Charging Cable,3,11.95,01/02/19 18:06,"163 Ridge St, Portland, OR 97035"
1015,144230,AAA Batteries (4-pack),5,2.99,01/13/19 12:25,"993 Ridge St, Los Angeles, CA 90001"
1016,144231,Bose SoundSport Headphones,1,99.99,01/04/19 12:37,"660 Chestnut St, San Pedro de Y, PY 8000"
1017,144232,20in Monitor,1,109.99,01/23/19 23:14,"951 Chestnut St, Boston, MA 02215"
1018,144233,34in Ultrawide Monitor,1,379.99,01/31/19 12:14,"636 7th St, Atlanta, GA 30301"
1019,144234,USB-C Charging Cable,1,11.95,01/15/19 09:55,"914 Chestnut St, Seattle, WA 98101"
1020,144235,Lightning Charging Cable,1,14.95,01/05/19 10:03,"221 Elm St, Dallas, TX 75001"
1021,144236,34in Ultrawide Monitor,1,379.99,01/13/19 19:28,"933 Willow St, Los Angeles, CA 90001"
1022,144237,Macbook Pro Laptop,1,1700.0,01/23/19 21:03,"349 10th St, New York City, NY 10001"
1023,144238,Macbook Pro Laptop,1,1700.0,01/02/19 19:13,"215 Elm St, Los Angeles, CA 90001"
1024,144239,Lightning Charging Cable,1,14.95,01/08/19 19:33,"403 North St, Boston, MA 02215"
1025,144240,27in FHD Monitor,1,149.99,01/05/19 08:13,"342 Lincoln St, Austin, TX 73301"
1026,144241,Lightning Charging Cable,1,14.95,01/19/19 23:04,"33 Sunset St, San Pedro de Y, PY 8000"
1027,144242,27in FHD Monitor,1,149.99,01/23/19 06:51,"154 Lakeview St, Boston, MA 02215"
1028,144243,USB-C Charging Cable,1,11.95,01/03/19 09:00,"802 Cherry St, Atlanta, GA 30301"
1029,144244,AA Batteries (4-pack),1,3.84,01/29/19 16:07,"524 Wilson St, Dallas, TX 75001"
1030,144245,Apple Airpods Headphones,1,150.0,01/25/19 10:07,"945 Madison St, Dallas, TX 75001"
1031,144246,Apple Airpods Headphones,1,150.0,01/25/19 19:46,"674 11th St, Seattle, WA 98101"
1032,144247,Google Phone,1,600.0,01/04/19 15:35,"169 2nd St, Los Angeles, CA 90001"
1033,144248,Bose SoundSport Headphones,1,99.99,01/20/19 21:46,"430 Maple St, San Pedro de Y, PY 8000"
1034,144249,20in Monitor,1,109.99,01/14/19 14:10,"922 14th St, San Pedro de Y, PY 8000"
1035,144250,Lightning Charging Cable,1,14.95,01/23/19 20:50,"198 9th St, Boston, MA 02215"
1036,144251,AA Batteries (4-pack),1,3.84,01/24/19 15:10,"943 River St, New York City, NY 10001"
1037,144252,20in Monitor,1,109.99,01/21/19 12:32,"651 10th St, Dallas, TX 75001"
1038,144253,27in FHD Monitor,1,149.99,01/17/19 11:51,"154 4th St, San Pedro de Y, PY 8000"
1039,144254,Google Phone,1,600.0,01/13/19 12:38,"530 6th St, Los Angeles, CA 90001"
1040,144255,AA Batteries (4-pack),1,3.84,01/01/19 10:51,"785 7th St, Boston, MA 02215"
1041,144256,Lightning Charging Cable,1,14.95,01/17/19 20:28,"894 Johnson St, New York City, NY 10001"
1042,144257,Lightning Charging Cable,1,14.95,01/19/19 11:19,"481 Church St, New York City, NY 10001"
1043,144258,Bose SoundSport Headphones,1,99.99,01/06/19 10:43,"329 Elm St, Boston, MA 02215"
1044,144259,USB-C Charging Cable,1,11.95,01/11/19 21:28,"818 Spruce St, Atlanta, GA 30301"
1045,144260,27in FHD Monitor,1,149.99,01/22/19 20:25,"174 4th St, San Pedro de Y, PY 8000"
1046,144261,AA Batteries (4-pack),2,3.84,01/19/19 06:51,"76 Hill St, San Pedro de Y, PY 8000"
1047,144262,AAA Batteries (4-pack),1,2.99,01/03/19 18:48,"271 8th St, San Pedro de Y, PY 8000"
1048,144263,Vareebadd Phone,1,400.0,01/21/19 19:17,"724 Ridge St, Boston, MA 02215"
1049,144263,27in FHD Monitor,1,149.99,01/21/19 19:17,"724 Ridge St, Boston, MA 02215"
1050,144264,Vareebadd Phone,1,400.0,01/04/19 20:54,"496 Meadow St, Boston, MA 02215"
1051,144265,Wired Headphones,1,11.99,01/04/19 20:26,"275 Hill St, Austin, TX 73301"
1052,144266,AA Batteries (4-pack),1,3.84,01/18/19 17:50,"818 River St, San Pedro de Y, PY 8000"
1053,144267,Wired Headphones,1,11.99,01/18/19 08:48,"403 Ridge St, Atlanta, GA 30301"
1054,144268,USB-C Charging Cable,1,11.95,01/16/19 10:15,"981 Elm St, Portland, OR 97035"
1055,144268,27in 4K Gaming Monitor,1,389.99,01/16/19 10:15,"981 Elm St, Portland, OR 97035"
1056,144269,27in FHD Monitor,1,149.99,01/21/19 22:41,"46 Ridge St, Portland, OR 97035"
1057,144270,Bose SoundSport Headphones,1,99.99,01/10/19 17:44,"197 Ridge St, Boston, MA 02215"
1058,144271,Google Phone,1,600.0,01/16/19 00:53,"181 Forest St, New York City, NY 10001"
1059,144272,USB-C Charging Cable,1,11.95,01/11/19 23:39,"588 Main St, San Pedro de Y, PY 8000"
1060,144273,20in Monitor,1,109.99,01/28/19 18:40,"900 1st St, Los Angeles, CA 90001"
1061,144274,27in FHD Monitor,1,149.99,01/12/19 12:30,"978 Jackson St, Seattle, WA 98101"
1062,144275,Wired Headphones,1,11.99,01/13/19 12:06,"69 6th St, Atlanta, GA 30301"
1063,144276,USB-C Charging Cable,1,11.95,01/14/19 22:37,"179 12th St, Portland, ME 04101"
1064,144277,iPhone,1,700.0,01/06/19 23:59,"812 Willow St, Portland, OR 97035"
1065,144278,27in 4K Gaming Monitor,1,389.99,01/04/19 15:05,"227 Jefferson St, Seattle, WA 98101"
1066,144279,USB-C Charging Cable,1,11.95,01/20/19 20:35,"498 Maple St, San Pedro de Y, PY 8000"
1067,144280,USB-C Charging Cable,1,11.95,01/19/19 14:31,"413 South St, New York City, NY 10001"
1068,144281,iPhone,1,700.0,01/13/19 14:36,"597 Hickory St, Atlanta, GA 30301"
1069,144281,Wired Headphones,1,11.99,01/13/19 14:36,"597 Hickory St, Atlanta, GA 30301"
1070,144282,Wired Headphones,1,11.99,01/04/19 11:06,"624 5th St, Austin, TX 73301"
1071,144283,Lightning Charging Cable,1,14.95,01/16/19 14:03,"335 Sunset St, Atlanta, GA 30301"
1072,144284,iPhone,1,700.0,01/15/19 13:29,"69 Chestnut St, Dallas, TX 75001"
1073,144285,AAA Batteries (4-pack),1,2.99,01/19/19 12:31,"459 Hickory St, Dallas, TX 75001"
1074,144286,34in Ultrawide Monitor,1,379.99,01/20/19 11:51,"59 Cedar St, San Pedro de Y, PY 8000"
1075,144287,Lightning Charging Cable,1,14.95,01/20/19 13:14,"301 North St, Dallas, TX 75001"
1076,144288,Lightning Charging Cable,1,14.95,01/07/19 13:06,"269 8th St, San Pedro de Y, PY 8000"
1077,144289,Lightning Charging Cable,1,14.95,01/08/19 11:44,"954 14th St, Boston, MA 02215"
1078,144290,27in 4K Gaming Monitor,1,389.99,01/18/19 11:37,"827 West St, San Pedro de Y, PY 8000"
1079,144291,Wired Headphones,1,11.99,01/03/19 19:22,"540 Wilson St, San Pedro de Y, PY 8000"
1080,144292,27in FHD Monitor,1,149.99,01/19/19 08:13,"920 Elm St, New York City, NY 10001"
1081,144293,Apple Airpods Headphones,1,150.0,01/20/19 19:18,"8 14th St, Atlanta, GA 30301"
1082,144294,AA Batteries (4-pack),1,3.84,01/02/19 11:57,"760 Lincoln St, Seattle, WA 98101"
1083,144295,Wired Headphones,1,11.99,01/23/19 12:33,"370 1st St, San Pedro de Y, PY 8000"
1084,144296,Lightning Charging Cable,1,14.95,01/27/19 17:28,"218 Church St, Austin, TX 73301"
1085,144297,AA Batteries (4-pack),2,3.84,01/21/19 10:31,"876 Spruce St, Los Angeles, CA 90001"
1086,144298,AAA Batteries (4-pack),2,2.99,01/25/19 04:29,"298 Spruce St, San Pedro de Y, PY 8000"
1087,144299,34in Ultrawide Monitor,1,379.99,01/17/19 17:24,"445 8th St, Dallas, TX 75001"
1088,144300,USB-C Charging Cable,1,11.95,01/13/19 20:27,"741 Jefferson St, San Pedro de Y, PY 8000"
1089,144301,Flatscreen TV,1,300.0,01/01/19 03:30,"500 Church St, Dallas, TX 75001"
1090,144302,34in Ultrawide Monitor,1,379.99,01/11/19 19:10,"146 Elm St, Los Angeles, CA 90001"
1091,144303,AAA Batteries (4-pack),1,2.99,01/13/19 11:33,"823 Forest St, San Pedro de Y, PY 8000"
1092,144304,Macbook Pro Laptop,1,1700.0,01/25/19 17:05,"969 Main St, San Pedro de Y, PY 8000"
1093,144305,Macbook Pro Laptop,1,1700.0,01/25/19 12:39,"800 Pine St, San Pedro de Y, PY 8000"
1094,144306,Macbook Pro Laptop,1,1700.0,01/08/19 21:26,"871 River St, San Pedro de Y, PY 8000"
1095,144307,AAA Batteries (4-pack),1,2.99,01/17/19 10:53,"849 13th St, Seattle, WA 98101"
1096,144308,34in Ultrawide Monitor,1,379.99,01/15/19 13:56,"445 Dogwood St, New York City, NY 10001"
1097,144308,USB-C Charging Cable,1,11.95,01/15/19 13:56,"445 Dogwood St, New York City, NY 10001"
1098,144309,Wired Headphones,1,11.99,01/19/19 19:16,"854 Forest St, Los Angeles, CA 90001"
1099,144310,Vareebadd Phone,1,400.0,01/24/19 10:58,"580 10th St, New York City, NY 10001"
1100,144311,AAA Batteries (4-pack),1,2.99,01/04/19 06:26,"673 Jefferson St, Los Angeles, CA 90001"
1101,144312,27in FHD Monitor,1,149.99,01/15/19 12:09,"612 Ridge St, San Pedro de Y, PY 8000"
1102,144313,Wired Headphones,2,11.99,01/17/19 14:43,"39 Lincoln St, Los Angeles, CA 90001"
1103,144314,Lightning Charging Cable,1,14.95,01/26/19 12:59,"642 Hickory St, Boston, MA 02215"
1104,144315,AA Batteries (4-pack),2,3.84,01/24/19 23:00,"339 6th St, San Pedro de Y, PY 8000"
1105,144316,Google Phone,1,600.0,01/21/19 14:49,"913 1st St, San Pedro de Y, PY 8000"
1106,144316,Bose SoundSport Headphones,1,99.99,01/21/19 14:49,"913 1st St, San Pedro de Y, PY 8000"
1107,144317,USB-C Charging Cable,1,11.95,01/25/19 11:50,"187 6th St, New York City, NY 10001"
1108,144318,USB-C Charging Cable,1,11.95,01/18/19 11:00,"149 West St, Portland, OR 97035"
1109,144319,Wired Headphones,1,11.99,01/05/19 20:39,"631 Center St, Dallas, TX 75001"
1110,144320,Wired Headphones,1,11.99,01/05/19 23:12,"286 Lakeview St, Atlanta, GA 30301"
1111,144321,AA Batteries (4-pack),3,3.84,01/13/19 21:11,"422 Walnut St, Los Angeles, CA 90001"
1112,144322,AAA Batteries (4-pack),1,2.99,01/09/19 12:29,"939 Cedar St, San Pedro de Y, PY 8000"
1113,144323,AA Batteries (4-pack),1,3.84,01/27/19 06:36,"559 Highland St, Los Angeles, CA 90001"
1114,144324,LG Washing Machine,1,600.0,01/06/19 22:13,"489 Pine St, Portland, ME 04101"
1115,144325,Lightning Charging Cable,1,14.95,01/06/19 14:07,"433 Johnson St, San Pedro de Y, PY 8000"
1116,144326,27in 4K Gaming Monitor,1,389.99,01/15/19 14:53,"171 Meadow St, Los Angeles, CA 90001"
1117,144327,Wired Headphones,1,11.99,01/04/19 08:17,"205 Park St, San Pedro de Y, PY 8000"
1118,144328,27in FHD Monitor,1,149.99,01/26/19 09:36,"920 North St, San Pedro de Y, PY 8000"
1119,144329,AA Batteries (4-pack),2,3.84,01/06/19 23:12,"162 Maple St, New York City, NY 10001"
1120,144330,Macbook Pro Laptop,1,1700.0,01/31/19 07:45,"796 Park St, New York City, NY 10001"
1121,144331,USB-C Charging Cable,1,11.95,01/08/19 17:03,"883 Ridge St, Dallas, TX 75001"
1122,144332,Wired Headphones,1,11.99,01/20/19 18:54,"795 Chestnut St, San Pedro de Y, PY 8000"
1123,144333,Wired Headphones,2,11.99,01/08/19 18:37,"199 9th St, San Pedro de Y, PY 8000"
1124,144334,AA Batteries (4-pack),1,3.84,01/27/19 10:13,"833 11th St, Atlanta, GA 30301"
1125,144335,Lightning Charging Cable,1,14.95,01/29/19 10:12,"671 Meadow St, San Pedro de Y, PY 8000"
1126,144336,Bose SoundSport Headphones,1,99.99,01/10/19 10:50,"424 9th St, Los Angeles, CA 90001"
1127,144337,USB-C Charging Cable,2,11.95,01/13/19 15:08,"607 Jackson St, San Pedro de Y, PY 8000"
1128,144338,AA Batteries (4-pack),1,3.84,01/23/19 13:11,"702 Hill St, Los Angeles, CA 90001"
