,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1384,160314,Apple Airpods Headphones,1,150.0,06/04/19 07:40,"406 Meadow St, Atlanta, GA 30301"
1385,160315,AA Batteries (4-pack),1,3.84,06/30/19 16:21,"778 9th St, San Pedro de Y, PY 8000"
1386,160316,AAA Batteries (4-pack),4,2.99,06/12/19 09:21,"395 6th St, New York City, NY 10001"
1387,160317,34in Ultrawide Monitor,1,379.99,06/30/19 23:21,"905 Hickory St, Dallas, TX 75001"
1388,160318,USB-C Charging Cable,1,11.95,06/21/19 19:43,"234 Chestnut St, Los Angeles, CA 90001"
1389,160319,Wired Headphones,1,11.99,06/26/19 06:59,"374 Main St, New York City, NY 10001"
1390,160320,Lightning Charging Cable,1,14.95,06/22/19 15:28,"194 2nd St, Austin, TX 73301"
1391,160321,Wired Headphones,1,11.99,06/20/19 21:37,"534 Wilson St, New York City, NY 10001"
1392,160322,AAA Batteries (4-pack),1,2.99,06/13/19 19:53,"689 Dogwood St, New York City, NY 10001"
1393,160323,Apple Airpods Headphones,1,150.0,06/03/19 15:13,"38 Pine St, San Pedro de Y, PY 8000"
1394,160324,Wired Headphones,1,11.99,06/03/19 00:35,"319 Forest St, Atlanta, GA 30301"
1395,160325,AA Batteries (4-pack),1,3.84,06/23/19 14:11,"27 West St, Seattle, WA 98101"
1396,160326,USB-C Charging Cable,1,11.95,06/13/19 09:57,"371 Jackson St, San Pedro de Y, PY 8000"
1397,160327,Lightning Charging Cable,2,14.95,06/11/19 14:15,"543 Jackson St, Portland, OR 97035"
1398,160328,Lightning Charging Cable,1,14.95,06/08/19 19:51,"331 River St, Portland, OR 97035"
1399,160329,27in FHD Monitor,1,149.99,06/22/19 14:10,"503 Maple St, Seattle, WA 98101"
1400,160330,Apple Airpods Headphones,1,150.0,06/21/19 17:39,"772 Washington St, San Pedro de Y, PY 8000"
1401,160331,Lightning Charging Cable,1,14.95,06/20/19 09:07,"944 Church St, New York City, NY 10001"
1402,160332,AA Batteries (4-pack),1,3.84,06/12/19 20:05,"611 Meadow St, Boston, MA 02215"
1403,160333,Lightning Charging Cable,1,14.95,06/27/19 08:48,"874 Hickory St, Seattle, WA 98101"
1404,160334,Bose SoundSport Headphones,1,99.99,06/22/19 17:35,"838 Wilson St, New York City, NY 10001"
1405,160335,AAA Batteries (4-pack),1,2.99,06/08/19 18:39,"409 13th St, Boston, MA 02215"
1406,160336,AAA Batteries (4-pack),1,2.99,06/11/19 14:42,"394 Hill St, Los Angeles, CA 90001"
1407,160337,USB-C Charging Cable,1,11.95,06/17/19 17:06,"509 Highland St, Portland, OR 97035"
1408,160338,27in 4K Gaming Monitor,1,389.99,06/22/19 08:19,"306 Adams St, New York City, NY 10001"
1409,160339,20in Monitor,1,109.99,06/19/19 21:21,"832 West St, San Pedro de Y, PY 8000"
1410,160340,AAA Batteries (4-pack),1,2.99,06/11/19 13:46,"976 11th St, Boston, MA 02215"
1411,160341,AAA Batteries (4-pack),1,2.99,06/12/19 12:09,"120 Johnson St, New York City, NY 10001"
1412,160342,Wired Headphones,1,11.99,06/24/19 10:00,"393 Jackson St, Seattle, WA 98101"
1413,160343,Bose SoundSport Headphones,1,99.99,06/14/19 11:11,"69 Washington St, Seattle, WA 98101"
1414,160344,27in 4K Gaming Monitor,1,389.99,06/19/19 07:00,"279 Hill St, Los Angeles, CA 90001"
1415,160345,20in Monitor,1,109.99,06/10/19 12:10,"76 Cherry St, San Pedro de Y, PY 8000"
1416,160346,Flatscreen TV,1,300.0,06/28/19 14:26,"539 Johnson St, San Pedro de Y, PY 8000"
1417,160347,Lightning Charging Cable,1,14.95,06/15/19 07:50,"840 9th St, Boston, MA 02215"
1418,160348,AAA Batteries (4-pack),1,2.99,06/29/19 10:53,"440 6th St, Atlanta, GA 30301"
1419,160349,Bose SoundSport Headphones,1,99.99,06/20/19 10:07,"724 Church St, Dallas, TX 75001"
1420,160350,AA Batteries (4-pack),1,3.84,06/19/19 11:52,"194 Forest St, Portland, OR 97035"
1421,160351,Flatscreen TV,1,300.0,06/24/19 22:52,"15 5th St, San Pedro de Y, PY 8000"
1422,160352,AAA Batteries (4-pack),1,2.99,06/05/19 00:05,"935 1st St, Dallas, TX 75001"
1423,160353,AAA Batteries (4-pack),3,2.99,06/24/19 23:55,"680 9th St, Dallas, TX 75001"
1424,160354,AAA Batteries (4-pack),1,2.99,06/22/19 13:52,"987 6th St, Seattle, WA 98101"
1425,160355,Wired Headphones,2,11.99,06/05/19 09:24,"599 Jefferson St, Boston, MA 02215"
1426,160356,Flatscreen TV,1,300.0,06/19/19 07:31,"844 Lakeview St, Austin, TX 73301"
1427,160357,34in Ultrawide Monitor,1,379.99,06/14/19 21:59,"502 Adams St, Los Angeles, CA 90001"
1428,160358,AA Batteries (4-pack),2,3.84,06/04/19 00:43,"672 Center St, New York City, NY 10001"
1429,160359,ThinkPad Laptop,1,999.99,06/28/19 14:18,"734 Lake St, Portland, OR 97035"
1430,160360,Wired Headphones,2,11.99,06/10/19 06:55,"198 Cedar St, Seattle, WA 98101"
1431,160361,Lightning Charging Cable,1,14.95,06/29/19 23:50,"282 Sunset St, Los Angeles, CA 90001"
1432,160362,AAA Batteries (4-pack),1,2.99,06/19/19 15:35,"960 8th St, Los Angeles, CA 90001"
1433,160363,iPhone,1,700.0,06/09/19 08:54,"146 Chestnut St, Atlanta, GA 30301"
1434,160364,USB-C Charging Cable,1,11.95,06/14/19 16:14,"446 5th St, Los Angeles, CA 90001"
1435,160365,Bose SoundSport Headphones,1,99.99,06/01/19 18:30,"545 6th St, Boston, MA 02215"
1436,160366,Wired Headphones,1,11.99,06/19/19 21:36,"408 Pine St, Boston, MA 02215"
1437,160367,Apple Airpods Headphones,1,150.0,06/22/19 05:46,"518 Church St, Los Angeles, CA 90001"
1438,160368,34in Ultrawide Monitor,1,379.99,06/29/19 12:10,"486 7th St, San Pedro de Y, PY 8000"
1439,160369,27in 4K Gaming Monitor,1,389.99,06/01/19 09:16,"298 Walnut St, San Pedro de Y, PY 8000"
1440,160370,Apple Airpods Headphones,1,150.0,06/12/19 13:00,"463 14th St, San Pedro de Y, PY 8000"
1441,160371,Bose SoundSport Headphones,1,99.99,06/16/19 11:18,"274 Pine St, Los Angeles, CA 90001"
1442,160372,Macbook Pro Laptop,1,1700.0,06/18/19 16:54,"827 14th St, Los Angeles, CA 90001"
1443,160373,AAA Batteries (4-pack),3,2.99,06/14/19 22:27,"511 8th St, Portland, OR 97035"
1444,160374,Wired Headphones,1,11.99,06/21/19 13:14,"294 11th St, New York City, NY 10001"
1445,160375,iPhone,1,700.0,06/05/19 22:12,"778 West St, New York City, NY 10001"
1446,160376,AA Batteries (4-pack),1,3.84,06/23/19 16:54,"361 Walnut St, Austin, TX 73301"
1447,160377,AAA Batteries (4-pack),1,2.99,06/21/19 03:49,"127 8th St, Los Angeles, CA 90001"
1448,160378,Vareebadd Phone,1,400.0,06/13/19 10:14,"384 Lake St, Dallas, TX 75001"
1449,160379,Vareebadd Phone,1,400.0,06/19/19 11:57,"372 Main St, San Pedro de Y, PY 8000"
1450,160380,Bose SoundSport Headphones,1,99.99,06/07/19 00:22,"228 14th St, New York City, NY 10001"
1451,160381,Lightning Charging Cable,1,14.95,06/21/19 23:56,"950 Elm St, Atlanta, GA 30301"
1452,160382,Apple Airpods Headphones,1,150.0,06/27/19 16:10,"36 Church St, Portland, OR 97035"
1453,160383,Apple Airpods Headphones,1,150.0,06/30/19 22:24,"676 10th St, New York City, NY 10001"
1454,160384,Bose SoundSport Headphones,1,99.99,06/14/19 21:43,"516 14th St, Dallas, TX 75001"
1455,160385,27in FHD Monitor,1,149.99,06/12/19 14:47,"30 Cherry St, Los Angeles, CA 90001"
1456,160386,34in Ultrawide Monitor,1,379.99,06/24/19 17:05,"12 8th St, Boston, MA 02215"
1457,160387,Wired Headphones,1,11.99,06/25/19 14:28,"254 Center St, San Pedro de Y, PY 8000"
1458,160388,Google Phone,1,600.0,06/13/19 12:46,"776 Johnson St, Seattle, WA 98101"
1459,160389,USB-C Charging Cable,1,11.95,06/28/19 00:46,"723 Meadow St, San Pedro de Y, PY 8000"
1460,160390,Bose SoundSport Headphones,1,99.99,06/17/19 20:00,"961 9th St, San Pedro de Y, PY 8000"
1461,160391,Apple Airpods Headphones,1,150.0,06/14/19 22:43,"325 Chestnut St, Seattle, WA 98101"
1462,160392,AAA Batteries (4-pack),1,2.99,06/12/19 13:52,"325 Johnson St, Atlanta, GA 30301"
1463,160393,AAA Batteries (4-pack),1,2.99,06/09/19 16:36,"69 12th St, Atlanta, GA 30301"
1464,160394,Lightning Charging Cable,1,14.95,06/04/19 13:16,"936 Jefferson St, Seattle, WA 98101"
1465,160395,Lightning Charging Cable,1,14.95,06/30/19 17:30,"899 Jefferson St, Los Angeles, CA 90001"
1466,160396,AA Batteries (4-pack),2,3.84,06/09/19 16:49,"922 Cherry St, Seattle, WA 98101"
1467,160397,AA Batteries (4-pack),1,3.84,06/28/19 10:09,"749 6th St, New York City, NY 10001"
1468,160398,27in FHD Monitor,1,149.99,06/20/19 01:53,"910 Jackson St, Portland, OR 97035"
1469,160399,Vareebadd Phone,1,400.0,06/06/19 11:54,"948 North St, New York City, NY 10001"
1470,160399,USB-C Charging Cable,1,11.95,06/06/19 11:54,"948 North St, New York City, NY 10001"
1471,160400,AA Batteries (4-pack),1,3.84,06/12/19 08:56,"870 Spruce St, Atlanta, GA 30301"
1472,160401,USB-C Charging Cable,1,11.95,06/01/19 16:49,"885 5th St, San Pedro de Y, PY 8000"
1473,160401,Vareebadd Phone,1,400.0,06/01/19 16:49,"885 5th St, San Pedro de Y, PY 8000"
1474,160402,27in FHD Monitor,1,149.99,06/09/19 17:02,"890 12th St, New York City, NY 10001"
1475,160403,Lightning Charging Cable,1,14.95,06/28/19 20:33,"861 Chestnut St, Dallas, TX 75001"
1476,160404,Google Phone,1,600.0,06/01/19 21:18,"995 Washington St, New York City, NY 10001"
1477,160405,Wired Headphones,1,11.99,06/28/19 14:48,"999 Dogwood St, Seattle, WA 98101"
1478,160406,USB-C Charging Cable,2,11.95,06/11/19 12:06,"29 Cherry St, Los Angeles, CA 90001"
1479,160407,Lightning Charging Cable,1,14.95,06/08/19 21:26,"929 Maple St, San Pedro de Y, PY 8000"
1480,160408,Apple Airpods Headphones,1,150.0,06/06/19 22:08,"232 Jackson St, Austin, TX 73301"
1481,160409,Lightning Charging Cable,2,14.95,06/19/19 19:06,"122 Lakeview St, Atlanta, GA 30301"
1482,160410,AAA Batteries (4-pack),1,2.99,06/11/19 08:28,"221 Dogwood St, Atlanta, GA 30301"
1483,160411,Apple Airpods Headphones,1,150.0,06/04/19 11:15,"137 14th St, Boston, MA 02215"
1484,160412,27in 4K Gaming Monitor,1,389.99,06/09/19 19:11,"756 Center St, San Pedro de Y, PY 8000"
1485,160413,AA Batteries (4-pack),2,3.84,06/17/19 05:52,"456 Cherry St, Seattle, WA 98101"
1486,160414,Wired Headphones,1,11.99,06/28/19 14:33,"635 7th St, Los Angeles, CA 90001"
1487,160415,iPhone,1,700.0,06/04/19 19:35,"273 8th St, New York City, NY 10001"
1488,160416,LG Washing Machine,1,600.0,06/24/19 09:46,"398 8th St, New York City, NY 10001"
1489,160417,27in FHD Monitor,1,149.99,06/18/19 13:50,"427 9th St, San Pedro de Y, PY 8000"
1490,160418,AA Batteries (4-pack),1,3.84,06/14/19 17:45,"388 Spruce St, San Pedro de Y, PY 8000"
1491,160419,iPhone,1,700.0,06/13/19 15:20,"367 Main St, Dallas, TX 75001"
1492,160420,AAA Batteries (4-pack),1,2.99,06/02/19 13:41,"908 Jackson St, San Pedro de Y, PY 8000"
1493,160421,AA Batteries (4-pack),5,3.84,06/22/19 20:35,"397 1st St, San Pedro de Y, PY 8000"
1494,160422,27in FHD Monitor,1,149.99,06/15/19 10:56,"676 12th St, Boston, MA 02215"
1495,160423,27in 4K Gaming Monitor,1,389.99,06/27/19 19:36,"578 7th St, New York City, NY 10001"
1496,160424,AAA Batteries (4-pack),2,2.99,06/29/19 23:11,"386 12th St, Boston, MA 02215"
1497,160425,20in Monitor,1,109.99,06/30/19 18:56,"415 Sunset St, San Pedro de Y, PY 8000"
1498,160426,AAA Batteries (4-pack),1,2.99,06/16/19 18:34,"153 Highland St, Boston, MA 02215"
1499,160427,USB-C Charging Cable,1,11.95,06/21/19 11:01,"698 Dogwood St, Boston, MA 02215"
1500,160428,Apple Airpods Headphones,1,150.0,06/21/19 00:01,"342 10th St, Boston, MA 02215"
1501,160429,Lightning Charging Cable,1,14.95,06/03/19 09:58,"482 Lakeview St, Austin, TX 73301"
1502,160430,USB-C Charging Cable,1,11.95,06/14/19 11:52,"513 Jefferson St, New York City, NY 10001"
1503,160431,USB-C Charging Cable,1,11.95,06/21/19 12:12,"510 Jefferson St, Dallas, TX 75001"
1504,160432,Apple Airpods Headphones,1,150.0,06/07/19 20:12,"890 Jefferson St, Los Angeles, CA 90001"
1505,160433,AAA Batteries (4-pack),1,2.99,06/18/19 10:30,"839 Chestnut St, Dallas, TX 75001"
1506,160434,Google Phone,1,600.0,06/21/19 16:08,"652 River St, San Pedro de Y, PY 8000"
1507,160435,Lightning Charging Cable,1,14.95,06/12/19 18:12,"213 5th St, New York City, NY 10001"
1508,160435,Apple Airpods Headphones,1,150.0,06/12/19 18:12,"213 5th St, New York City, NY 10001"
1509,160436,Apple Airpods Headphones,1,150.0,06/26/19 21:54,"856 Jackson St, Los Angeles, CA 90001"
1510,160437,Wired Headphones,1,11.99,06/08/19 09:14,"454 South St, Boston, MA 02215"
1511,160438,27in FHD Monitor,1,149.99,06/08/19 23:15,"127 Lincoln St, San Pedro de Y, PY 8000"
1512,160439,Lightning Charging Cable,2,14.95,06/06/19 21:36,"753 Spruce St, San Pedro de Y, PY 8000"
1513,160440,Wired Headphones,1,11.99,06/17/19 23:09,"890 Elm St, San Pedro de Y, PY 8000"
1514,160441,27in 4K Gaming Monitor,1,389.99,06/21/19 13:38,"112 River St, San Pedro de Y, PY 8000"
1515,160442,Wired Headphones,1,11.99,06/24/19 08:44,"974 Jefferson St, Atlanta, GA 30301"
1516,160443,Wired Headphones,1,11.99,06/17/19 09:35,"688 10th St, Austin, TX 73301"
1517,160444,AAA Batteries (4-pack),2,2.99,06/26/19 08:42,"197 2nd St, Austin, TX 73301"
1518,160445,USB-C Charging Cable,1,11.95,06/06/19 12:23,"517 Forest St, Los Angeles, CA 90001"
1519,160446,Wired Headphones,1,11.99,06/16/19 06:17,"142 Cherry St, San Pedro de Y, PY 8000"
1520,160447,AAA Batteries (4-pack),1,2.99,06/27/19 15:50,"991 Park St, Portland, OR 97035"
1521,160448,20in Monitor,1,109.99,06/23/19 12:59,"313 West St, San Pedro de Y, PY 8000"
1522,160449,AAA Batteries (4-pack),1,2.99,06/03/19 19:52,"584 Willow St, Los Angeles, CA 90001"
1523,160450,Wired Headphones,1,11.99,06/15/19 10:33,"574 9th St, Portland, ME 04101"
1524,160451,USB-C Charging Cable,1,11.95,06/16/19 22:31,"610 North St, Los Angeles, CA 90001"
1525,160452,AA Batteries (4-pack),2,3.84,06/29/19 14:17,"911 Center St, San Pedro de Y, PY 8000"
1526,160453,Flatscreen TV,1,300.0,06/21/19 20:12,"512 Hickory St, Austin, TX 73301"
1527,160454,Wired Headphones,1,11.99,06/07/19 22:27,"343 Ridge St, Portland, OR 97035"
1528,160455,USB-C Charging Cable,1,11.95,06/26/19 21:32,"138 6th St, Austin, TX 73301"
1529,160456,Apple Airpods Headphones,1,150.0,06/12/19 11:51,"35 Church St, Boston, MA 02215"
1530,160457,Bose SoundSport Headphones,1,99.99,06/18/19 05:08,"446 Lincoln St, San Pedro de Y, PY 8000"
1531,160458,USB-C Charging Cable,1,11.95,06/28/19 13:49,"31 11th St, Los Angeles, CA 90001"
1532,160459,AA Batteries (4-pack),1,3.84,06/08/19 20:15,"695 Pine St, San Pedro de Y, PY 8000"
1533,160460,Apple Airpods Headphones,1,150.0,06/20/19 00:15,"692 6th St, San Pedro de Y, PY 8000"
1534,160460,AA Batteries (4-pack),1,3.84,06/20/19 00:15,"692 6th St, San Pedro de Y, PY 8000"
1535,160461,Lightning Charging Cable,1,14.95,06/02/19 22:56,"782 Wilson St, Los Angeles, CA 90001"
1536,160462,Lightning Charging Cable,1,14.95,06/23/19 17:01,"649 13th St, Austin, TX 73301"
1537,160463,AAA Batteries (4-pack),3,2.99,06/10/19 08:37,"379 1st St, San Pedro de Y, PY 8000"
1538,160464,Apple Airpods Headphones,1,150.0,06/25/19 21:13,"951 Madison St, San Pedro de Y, PY 8000"
1539,160465,AA Batteries (4-pack),1,3.84,06/27/19 22:48,"781 Cherry St, Seattle, WA 98101"
1540,160465,Wired Headphones,1,11.99,06/27/19 22:48,"781 Cherry St, Seattle, WA 98101"
1541,160466,Lightning Charging Cable,1,14.95,06/14/19 17:57,"575 Meadow St, Boston, MA 02215"
1542,160467,Lightning Charging Cable,1,14.95,06/29/19 21:41,"52 Hill St, New York City, NY 10001"
1543,160468,Wired Headphones,1,11.99,06/26/19 21:51,"674 Chestnut St, Boston, MA 02215"
1544,160469,iPhone,2,700.0,06/04/19 19:03,"650 Pine St, San Pedro de Y, PY 8000"
1545,160469,Wired Headphones,1,11.99,06/04/19 19:03,"650 Pine St, San Pedro de Y, PY 8000"
1546,160470,Vareebadd Phone,1,400.0,06/11/19 20:35,"372 West St, Boston, MA 02215"
1547,160470,USB-C Charging Cable,1,11.95,06/11/19 20:35,"372 West St, Boston, MA 02215"
1548,160471,AA Batteries (4-pack),1,3.84,06/02/19 21:12,"191 Madison St, Los Angeles, CA 90001"
1549,160472,Vareebadd Phone,1,400.0,06/14/19 23:51,"400 Jackson St, Seattle, WA 98101"
1550,160472,Wired Headphones,1,11.99,06/14/19 23:51,"400 Jackson St, Seattle, WA 98101"
1551,160473,ThinkPad Laptop,1,999.99,06/23/19 10:25,"733 Meadow St, Portland, ME 04101"
1552,160474,27in FHD Monitor,1,149.99,06/24/19 13:23,"398 Cherry St, Seattle, WA 98101"
1553,160475,AAA Batteries (4-pack),3,2.99,06/27/19 22:23,"730 9th St, San Pedro de Y, PY 8000"
1554,160476,iPhone,1,700.0,06/30/19 14:00,"674 1st St, San Pedro de Y, PY 8000"
1555,160477,Flatscreen TV,1,300.0,06/12/19 11:01,"708 11th St, Boston, MA 02215"
1556,160478,Lightning Charging Cable,1,14.95,06/02/19 23:34,"463 12th St, New York City, NY 10001"
1557,160479,AAA Batteries (4-pack),2,2.99,06/01/19 13:41,"75 Spruce St, New York City, NY 10001"
1558,160480,AAA Batteries (4-pack),1,2.99,06/10/19 19:16,"699 Lakeview St, Portland, OR 97035"
1559,160481,27in FHD Monitor,1,149.99,06/27/19 19:20,"382 Washington St, San Pedro de Y, PY 8000"
1560,160482,27in 4K Gaming Monitor,1,389.99,06/09/19 23:40,"714 Forest St, San Pedro de Y, PY 8000"
1561,160483,27in FHD Monitor,1,149.99,06/28/19 11:18,"631 Park St, San Pedro de Y, PY 8000"
1562,160484,Google Phone,1,600.0,07/01/19 00:33,"597 Jefferson St, San Pedro de Y, PY 8000"
1563,160485,Wired Headphones,1,11.99,06/03/19 11:16,"241 Maple St, San Pedro de Y, PY 8000"
1564,160486,Lightning Charging Cable,1,14.95,06/11/19 12:04,"899 Dogwood St, Los Angeles, CA 90001"
1565,160487,USB-C Charging Cable,1,11.95,06/03/19 21:05,"251 Elm St, Seattle, WA 98101"
1566,160488,Lightning Charging Cable,1,14.95,06/21/19 10:17,"131 Ridge St, San Pedro de Y, PY 8000"
1567,160489,27in 4K Gaming Monitor,1,389.99,06/16/19 22:04,"259 North St, Seattle, WA 98101"
1568,160490,Wired Headphones,1,11.99,06/01/19 16:46,"880 River St, Austin, TX 73301"
1569,160491,AAA Batteries (4-pack),1,2.99,06/30/19 23:05,"48 Pine St, San Pedro de Y, PY 8000"
1570,160492,27in 4K Gaming Monitor,1,389.99,06/02/19 10:23,"243 Lakeview St, Austin, TX 73301"
1571,160493,Lightning Charging Cable,1,14.95,06/29/19 21:22,"226 10th St, Portland, OR 97035"
1572,160494,AA Batteries (4-pack),1,3.84,06/20/19 18:12,"340 Adams St, Austin, TX 73301"
1573,160495,Lightning Charging Cable,2,14.95,06/17/19 14:07,"57 Lakeview St, Atlanta, GA 30301"
1574,160496,Lightning Charging Cable,1,14.95,06/13/19 00:30,"221 Park St, San Pedro de Y, PY 8000"
1575,160497,Apple Airpods Headphones,1,150.0,06/04/19 12:03,"395 10th St, Dallas, TX 75001"
1576,160498,Apple Airpods Headphones,1,150.0,06/22/19 01:46,"928 Hill St, Seattle, WA 98101"
1577,160499,Wired Headphones,1,11.99,06/23/19 17:56,"376 6th St, New York City, NY 10001"
1578,160500,Lightning Charging Cable,1,14.95,06/14/19 09:49,"879 Dogwood St, Dallas, TX 75001"
1579,160501,Bose SoundSport Headphones,1,99.99,06/24/19 16:08,"671 Maple St, Portland, ME 04101"
1580,160502,AA Batteries (4-pack),2,3.84,06/25/19 12:47,"811 Park St, Portland, OR 97035"
1581,160503,34in Ultrawide Monitor,1,379.99,06/11/19 12:19,"330 Meadow St, Dallas, TX 75001"
1582,160504,USB-C Charging Cable,1,11.95,06/14/19 22:57,"838 14th St, Boston, MA 02215"
1583,160505,USB-C Charging Cable,1,11.95,06/27/19 15:27,"117 South St, San Pedro de Y, PY 8000"
1584,160506,Lightning Charging Cable,1,14.95,06/16/19 13:49,"104 13th St, Seattle, WA 98101"
1585,160507,34in Ultrawide Monitor,1,379.99,06/12/19 17:05,"259 2nd St, San Pedro de Y, PY 8000"
1586,160508,Lightning Charging Cable,1,14.95,06/30/19 12:49,"761 Jackson St, Los Angeles, CA 90001"
1587,160509,27in 4K Gaming Monitor,1,389.99,06/10/19 21:17,"526 Park St, San Pedro de Y, PY 8000"
1588,160510,Lightning Charging Cable,1,14.95,06/27/19 17:54,"364 Madison St, Los Angeles, CA 90001"
1589,160511,AAA Batteries (4-pack),3,2.99,06/01/19 12:07,"587 Meadow St, Portland, OR 97035"
1590,160512,Apple Airpods Headphones,1,150.0,06/16/19 19:49,"867 Center St, Portland, OR 97035"
1591,160513,Macbook Pro Laptop,1,1700.0,06/18/19 17:52,"875 Forest St, Los Angeles, CA 90001"
1592,160514,Wired Headphones,1,11.99,06/30/19 11:40,"446 Forest St, Atlanta, GA 30301"
1593,160515,Google Phone,1,600.0,06/01/19 11:48,"393 Adams St, Los Angeles, CA 90001"
1594,160516,LG Washing Machine,1,600.0,06/03/19 13:17,"172 Park St, Los Angeles, CA 90001"
1595,160517,Wired Headphones,1,11.99,06/12/19 07:15,"730 Center St, New York City, NY 10001"
1596,160518,Lightning Charging Cable,1,14.95,06/15/19 02:52,"598 Johnson St, Portland, OR 97035"
1597,160519,20in Monitor,1,109.99,06/20/19 18:22,"648 Walnut St, San Pedro de Y, PY 8000"
1598,160520,AAA Batteries (4-pack),1,2.99,06/28/19 16:30,"608 2nd St, New York City, NY 10001"
1599,160521,Bose SoundSport Headphones,1,99.99,06/14/19 13:53,"614 West St, San Pedro de Y, PY 8000"
1600,160522,AAA Batteries (4-pack),1,2.99,06/06/19 19:34,"597 Elm St, Los Angeles, CA 90001"
1601,160523,AA Batteries (4-pack),2,3.84,06/27/19 09:18,"31 11th St, Portland, OR 97035"
1602,160524,USB-C Charging Cable,1,11.95,06/28/19 14:03,"983 Adams St, San Pedro de Y, PY 8000"
1603,160525,Apple Airpods Headphones,1,150.0,06/02/19 07:24,"547 Chestnut St, San Pedro de Y, PY 8000"
1604,160526,AA Batteries (4-pack),1,3.84,06/15/19 18:29,"624 Lakeview St, Austin, TX 73301"
1605,160527,ThinkPad Laptop,1,999.99,06/13/19 22:43,"182 Highland St, Seattle, WA 98101"
1606,160528,Apple Airpods Headphones,1,150.0,06/19/19 16:12,"536 14th St, San Pedro de Y, PY 8000"
1607,160529,AA Batteries (4-pack),1,3.84,06/04/19 12:25,"47 Willow St, Portland, OR 97035"
1608,160530,Apple Airpods Headphones,1,150.0,06/29/19 13:01,"729 9th St, New York City, NY 10001"
1609,160531,AA Batteries (4-pack),3,3.84,06/30/19 19:31,"343 Lake St, Atlanta, GA 30301"
1610,160532,AA Batteries (4-pack),1,3.84,06/13/19 14:42,"898 Park St, Boston, MA 02215"
1611,160533,USB-C Charging Cable,1,11.95,06/04/19 09:48,"662 Walnut St, Atlanta, GA 30301"
