,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2163,180188,Wired Headphones,3,11.99,12/06/19 10:16,"535 Elm St, San Pedro de Y, PY 8000"
2164,180189,Apple Airpods Headphones,1,150.0,12/05/19 07:44,"768 4th St, San Pedro de Y, PY 8000"
2165,180190,Bose SoundSport Headphones,1,99.99,12/17/19 10:38,"769 8th St, Atlanta, GA 30301"
2166,180191,27in FHD Monitor,1,149.99,12/13/19 23:10,"150 12th St, Austin, TX 73301"
2167,180192,AA Batteries (4-pack),2,3.84,12/16/19 16:51,"604 Elm St, New York City, NY 10001"
2168,180193,34in Ultrawide Monitor,1,379.99,12/29/19 15:58,"835 2nd St, San Pedro de Y, PY 8000"
2169,180194,Bose SoundSport Headphones,1,99.99,12/06/19 13:52,"169 Park St, San Pedro de Y, PY 8000"
2170,180195,Flatscreen TV,1,300.0,12/11/19 23:36,"872 Park St, Austin, TX 73301"
2171,180196,AAA Batteries (4-pack),1,2.99,12/27/19 05:25,"270 14th St, New York City, NY 10001"
2172,180197,Macbook Pro Laptop,1,1700.0,12/16/19 08:42,"813 Adams St, Seattle, WA 98101"
2173,180197,Bose SoundSport Headphones,1,99.99,12/16/19 08:42,"813 Adams St, Seattle, WA 98101"
2174,180198,AAA Batteries (4-pack),2,2.99,12/06/19 14:46,"188 Ridge St, San Pedro de Y, PY 8000"
2175,180199,USB-C Charging Cable,1,11.95,12/31/19 12:54,"430 11th St, Boston, MA 02215"
2176,180200,27in 4K Gaming Monitor,1,389.99,12/01/19 19:42,"350 13th St, New York City, NY 10001"
2177,180201,Lightning Charging Cable,1,14.95,12/20/19 07:04,"952 Cedar St, Seattle, WA 98101"
2178,180201,ThinkPad Laptop,1,999.99,12/20/19 07:04,"952 Cedar St, Seattle, WA 98101"
2179,180202,Wired Headphones,1,11.99,12/18/19 16:32,"80 Highland St, Dallas, TX 75001"
2180,180203,34in Ultrawide Monitor,1,379.99,12/29/19 11:09,"349 Forest St, Los Angeles, CA 90001"
2181,180204,34in Ultrawide Monitor,1,379.99,12/28/19 03:43,"695 West St, Los Angeles, CA 90001"
2182,180205,AA Batteries (4-pack),3,3.84,12/19/19 12:58,"12 Walnut St, San Pedro de Y, PY 8000"
2183,180206,27in FHD Monitor,1,149.99,12/19/19 20:14,"650 4th St, New York City, NY 10001"
2184,180207,AA Batteries (4-pack),2,3.84,12/03/19 03:00,"536 Adams St, Los Angeles, CA 90001"
2185,180208,Flatscreen TV,1,300.0,12/07/19 17:00,"984 Highland St, New York City, NY 10001"
2186,180209,27in FHD Monitor,1,149.99,12/29/19 18:56,"496 Church St, Dallas, TX 75001"
2187,180210,Bose SoundSport Headphones,1,99.99,12/13/19 22:50,"700 Lakeview St, Dallas, TX 75001"
2188,180211,ThinkPad Laptop,1,999.99,12/09/19 13:39,"690 Church St, Austin, TX 73301"
2189,180211,Lightning Charging Cable,1,14.95,12/09/19 13:39,"690 Church St, Austin, TX 73301"
2190,180212,iPhone,1,700.0,12/10/19 15:17,"909 Jefferson St, San Pedro de Y, PY 8000"
2191,180212,Lightning Charging Cable,1,14.95,12/10/19 15:17,"909 Jefferson St, San Pedro de Y, PY 8000"
2192,180213,AAA Batteries (4-pack),2,2.99,12/11/19 15:18,"100 5th St, Atlanta, GA 30301"
2193,180214,Wired Headphones,1,11.99,12/28/19 12:19,"88 North St, Seattle, WA 98101"
2194,180215,AA Batteries (4-pack),1,3.84,12/31/19 18:58,"776 Chestnut St, Austin, TX 73301"
2195,180216,Macbook Pro Laptop,1,1700.0,12/03/19 23:27,"650 Lincoln St, Boston, MA 02215"
2196,180217,ThinkPad Laptop,1,999.99,12/01/19 18:05,"431 Main St, New York City, NY 10001"
2197,180218,27in 4K Gaming Monitor,1,389.99,12/29/19 21:19,"38 Johnson St, Los Angeles, CA 90001"
2198,180219,Lightning Charging Cable,2,14.95,12/13/19 16:34,"821 Church St, San Pedro de Y, PY 8000"
2199,180220,Apple Airpods Headphones,1,150.0,12/25/19 22:10,"19 Lake St, San Pedro de Y, PY 8000"
2200,180221,20in Monitor,1,109.99,12/29/19 23:42,"494 5th St, Los Angeles, CA 90001"
2201,180222,AAA Batteries (4-pack),1,2.99,12/24/19 22:13,"553 Madison St, New York City, NY 10001"
2202,180223,AAA Batteries (4-pack),1,2.99,12/28/19 11:38,"394 4th St, San Pedro de Y, PY 8000"
2203,180224,AAA Batteries (4-pack),1,2.99,12/05/19 20:05,"608 Sunset St, Los Angeles, CA 90001"
2204,180225,Wired Headphones,1,11.99,12/15/19 19:28,"406 Main St, San Pedro de Y, PY 8000"
2205,180226,Lightning Charging Cable,2,14.95,12/12/19 12:13,"322 Elm St, New York City, NY 10001"
2206,180227,AAA Batteries (4-pack),2,2.99,12/25/19 21:42,"236 14th St, Portland, OR 97035"
2207,180228,Bose SoundSport Headphones,1,99.99,12/04/19 13:36,"897 Forest St, Seattle, WA 98101"
2208,180229,Apple Airpods Headphones,1,150.0,12/31/19 05:00,"309 South St, San Pedro de Y, PY 8000"
2209,180230,AAA Batteries (4-pack),2,2.99,12/06/19 13:01,"370 Willow St, Atlanta, GA 30301"
2210,180231,AAA Batteries (4-pack),2,2.99,12/01/19 22:52,"444 9th St, Seattle, WA 98101"
2211,180232,Lightning Charging Cable,1,14.95,12/22/19 13:42,"571 Walnut St, Austin, TX 73301"
2212,180233,Bose SoundSport Headphones,1,99.99,12/08/19 10:56,"678 Forest St, New York City, NY 10001"
2213,180234,Apple Airpods Headphones,1,150.0,12/12/19 13:49,"958 North St, Dallas, TX 75001"
2214,180235,Bose SoundSport Headphones,1,99.99,12/29/19 14:05,"327 Meadow St, Los Angeles, CA 90001"
2215,180236,Google Phone,1,600.0,12/19/19 22:24,"270 6th St, Seattle, WA 98101"
2216,180237,Wired Headphones,1,11.99,12/23/19 11:59,"221 Washington St, San Pedro de Y, PY 8000"
2217,180238,AA Batteries (4-pack),1,3.84,12/14/19 07:47,"809 Lincoln St, Los Angeles, CA 90001"
2218,180239,Apple Airpods Headphones,1,150.0,12/12/19 17:21,"460 6th St, Atlanta, GA 30301"
2219,180240,Bose SoundSport Headphones,1,99.99,12/10/19 13:43,"427 South St, New York City, NY 10001"
2220,180241,Bose SoundSport Headphones,1,99.99,12/07/19 00:56,"141 2nd St, Los Angeles, CA 90001"
2221,180242,Wired Headphones,1,11.99,12/26/19 14:51,"547 North St, San Pedro de Y, PY 8000"
2222,180243,AA Batteries (4-pack),3,3.84,12/06/19 13:56,"564 Forest St, Boston, MA 02215"
2223,180244,Bose SoundSport Headphones,1,99.99,12/19/19 15:50,"553 4th St, Atlanta, GA 30301"
2224,180245,AA Batteries (4-pack),1,3.84,12/31/19 04:57,"524 4th St, Seattle, WA 98101"
2225,180246,Bose SoundSport Headphones,1,99.99,12/24/19 09:39,"95 Park St, Los Angeles, CA 90001"
2226,180247,Google Phone,1,600.0,12/04/19 11:58,"488 Washington St, Los Angeles, CA 90001"
2227,180248,34in Ultrawide Monitor,1,379.99,12/25/19 22:11,"793 Cedar St, Atlanta, GA 30301"
2228,180249,USB-C Charging Cable,1,11.95,12/03/19 19:04,"183 Johnson St, San Pedro de Y, PY 8000"
2229,180250,Vareebadd Phone,1,400.0,12/29/19 20:02,"291 9th St, San Pedro de Y, PY 8000"
2230,180250,USB-C Charging Cable,1,11.95,12/29/19 20:02,"291 9th St, San Pedro de Y, PY 8000"
2231,180251,Wired Headphones,1,11.99,12/28/19 13:09,"333 River St, Dallas, TX 75001"
2232,180252,USB-C Charging Cable,1,11.95,12/09/19 17:02,"293 Elm St, San Pedro de Y, PY 8000"
2233,180253,Lightning Charging Cable,2,14.95,12/25/19 14:29,"304 Ridge St, Atlanta, GA 30301"
2234,180254,Bose SoundSport Headphones,1,99.99,12/06/19 17:49,"577 South St, Los Angeles, CA 90001"
2235,180255,Google Phone,1,600.0,12/30/19 10:41,"181 West St, San Pedro de Y, PY 8000"
2236,180256,20in Monitor,1,109.99,12/06/19 08:17,"97 13th St, Los Angeles, CA 90001"
2237,180257,Wired Headphones,1,11.99,12/18/19 13:37,"285 Jackson St, Boston, MA 02215"
2238,180258,AA Batteries (4-pack),4,3.84,12/06/19 23:22,"517 Jefferson St, San Pedro de Y, PY 8000"
2239,180259,Wired Headphones,1,11.99,12/16/19 20:55,"747 Highland St, Los Angeles, CA 90001"
2240,180260,Apple Airpods Headphones,1,150.0,12/26/19 07:36,"543 2nd St, San Pedro de Y, PY 8000"
2241,180261,iPhone,1,700.0,12/28/19 19:34,"35 Pine St, Dallas, TX 75001"
2242,180262,Vareebadd Phone,1,400.0,12/25/19 15:15,"988 Adams St, Atlanta, GA 30301"
2243,180263,ThinkPad Laptop,1,999.99,12/27/19 16:21,"422 North St, Los Angeles, CA 90001"
2244,180264,27in FHD Monitor,1,149.99,12/17/19 20:08,"367 Center St, Dallas, TX 75001"
2245,180265,ThinkPad Laptop,1,999.99,12/19/19 06:29,"623 Sunset St, San Pedro de Y, PY 8000"
2246,180266,Lightning Charging Cable,1,14.95,12/20/19 19:39,"550 1st St, Boston, MA 02215"
2247,180267,USB-C Charging Cable,1,11.95,12/02/19 11:33,"80 Walnut St, Boston, MA 02215"
2248,180268,Wired Headphones,1,11.99,12/18/19 13:17,"327 12th St, New York City, NY 10001"
2249,180269,USB-C Charging Cable,1,11.95,12/21/19 09:24,"564 Meadow St, Atlanta, GA 30301"
2250,180270,Bose SoundSport Headphones,1,99.99,12/23/19 19:22,"182 Church St, San Pedro de Y, PY 8000"
2251,180271,USB-C Charging Cable,2,11.95,12/05/19 18:21,"727 13th St, Austin, TX 73301"
2252,180272,20in Monitor,1,109.99,12/31/19 11:30,"607 Johnson St, Atlanta, GA 30301"
2253,180273,Wired Headphones,1,11.99,12/09/19 22:28,"722 Lincoln St, San Pedro de Y, PY 8000"
2254,180274,27in FHD Monitor,1,149.99,12/21/19 09:22,"425 Madison St, New York City, NY 10001"
2255,180275,Lightning Charging Cable,1,14.95,12/21/19 20:48,"247 Jefferson St, Los Angeles, CA 90001"
2256,180276,AAA Batteries (4-pack),1,2.99,12/15/19 21:09,"60 Main St, Boston, MA 02215"
2257,180277,Wired Headphones,1,11.99,12/24/19 17:38,"505 Chestnut St, San Pedro de Y, PY 8000"
2258,180278,Flatscreen TV,1,300.0,12/01/19 11:33,"842 4th St, New York City, NY 10001"
2259,180279,Lightning Charging Cable,1,14.95,12/11/19 01:10,"246 7th St, New York City, NY 10001"
2260,180280,Bose SoundSport Headphones,1,99.99,12/14/19 04:06,"807 Hickory St, San Pedro de Y, PY 8000"
2261,180281,Lightning Charging Cable,1,14.95,12/13/19 13:27,"161 Washington St, New York City, NY 10001"
2262,180282,Bose SoundSport Headphones,1,99.99,12/18/19 14:08,"959 7th St, Los Angeles, CA 90001"
2263,180283,Bose SoundSport Headphones,1,99.99,12/07/19 14:48,"509 14th St, Los Angeles, CA 90001"
2264,180284,Macbook Pro Laptop,1,1700.0,12/31/19 19:58,"8 Washington St, San Pedro de Y, PY 8000"
2265,180285,iPhone,1,700.0,12/26/19 13:12,"997 Dogwood St, Los Angeles, CA 90001"
2266,180286,AAA Batteries (4-pack),2,2.99,12/13/19 16:57,"773 West St, San Pedro de Y, PY 8000"
2267,180287,Lightning Charging Cable,1,14.95,12/28/19 13:00,"787 Walnut St, Austin, TX 73301"
2268,180288,Flatscreen TV,1,300.0,12/14/19 09:28,"228 Hickory St, Seattle, WA 98101"
2269,180289,Lightning Charging Cable,1,14.95,12/25/19 09:24,"481 Church St, Los Angeles, CA 90001"
2270,180290,AA Batteries (4-pack),2,3.84,12/02/19 11:04,"79 Main St, Austin, TX 73301"
2271,180291,ThinkPad Laptop,1,999.99,12/21/19 20:41,"964 Willow St, Austin, TX 73301"
2272,180292,Wired Headphones,1,11.99,12/22/19 18:17,"40 Sunset St, Boston, MA 02215"
2273,180293,Apple Airpods Headphones,1,150.0,12/19/19 00:08,"761 10th St, Boston, MA 02215"
2274,180294,Wired Headphones,1,11.99,12/19/19 11:43,"789 Meadow St, San Pedro de Y, PY 8000"
2275,180295,AAA Batteries (4-pack),1,2.99,12/30/19 16:09,"860 Cherry St, San Pedro de Y, PY 8000"
2276,180296,AAA Batteries (4-pack),1,2.99,12/14/19 16:09,"415 Lincoln St, San Pedro de Y, PY 8000"
2277,180297,Lightning Charging Cable,1,14.95,12/12/19 19:26,"797 Church St, Boston, MA 02215"
2278,180298,Google Phone,1,600.0,12/18/19 19:48,"763 Hill St, Los Angeles, CA 90001"
2279,180299,Wired Headphones,1,11.99,12/16/19 18:05,"943 9th St, Los Angeles, CA 90001"
2280,180300,20in Monitor,1,109.99,12/02/19 20:50,"99 13th St, Atlanta, GA 30301"
2281,180301,Lightning Charging Cable,1,14.95,12/26/19 17:43,"704 4th St, Austin, TX 73301"
2282,180302,Wired Headphones,1,11.99,12/08/19 22:50,"340 Highland St, San Pedro de Y, PY 8000"
2283,180303,Apple Airpods Headphones,1,150.0,12/04/19 17:49,"530 Pine St, New York City, NY 10001"
2284,180303,iPhone,1,700.0,12/04/19 17:49,"530 Pine St, New York City, NY 10001"
2285,180304,Wired Headphones,1,11.99,12/23/19 20:42,"21 Wilson St, Dallas, TX 75001"
2286,180305,Lightning Charging Cable,1,14.95,12/04/19 09:06,"210 South St, Boston, MA 02215"
2287,180305,AAA Batteries (4-pack),1,2.99,12/04/19 09:06,"210 South St, Boston, MA 02215"
2288,180306,Wired Headphones,1,11.99,12/11/19 02:32,"731 10th St, San Pedro de Y, PY 8000"
2289,180307,Apple Airpods Headphones,1,150.0,12/11/19 07:44,"178 Adams St, Atlanta, GA 30301"
2290,180308,Wired Headphones,2,11.99,12/30/19 13:14,"292 Walnut St, New York City, NY 10001"
2291,180309,27in FHD Monitor,1,149.99,12/16/19 11:27,"680 Washington St, Portland, OR 97035"
2292,180310,Wired Headphones,1,11.99,12/09/19 13:39,"87 6th St, Los Angeles, CA 90001"
2293,180311,USB-C Charging Cable,1,11.95,12/17/19 23:39,"894 Hickory St, San Pedro de Y, PY 8000"
2294,180312,Apple Airpods Headphones,1,150.0,12/26/19 16:40,"827 Maple St, New York City, NY 10001"
2295,180313,34in Ultrawide Monitor,1,379.99,12/14/19 13:45,"338 8th St, Los Angeles, CA 90001"
2296,180314,Apple Airpods Headphones,1,150.0,12/18/19 09:34,"602 10th St, New York City, NY 10001"
2297,180315,Bose SoundSport Headphones,1,99.99,12/07/19 18:22,"444 2nd St, New York City, NY 10001"
2298,180316,Bose SoundSport Headphones,1,99.99,12/06/19 10:33,"264 Maple St, Dallas, TX 75001"
2299,180317,Apple Airpods Headphones,1,150.0,12/19/19 11:27,"521 Willow St, San Pedro de Y, PY 8000"
2300,180318,Lightning Charging Cable,2,14.95,12/22/19 10:08,"652 Pine St, Atlanta, GA 30301"
2301,180319,Wired Headphones,1,11.99,12/30/19 22:42,"146 8th St, Atlanta, GA 30301"
2302,180320,Apple Airpods Headphones,1,150.0,12/23/19 17:51,"681 Highland St, Los Angeles, CA 90001"
2303,180321,Bose SoundSport Headphones,1,99.99,12/23/19 14:47,"872 6th St, New York City, NY 10001"
2304,180322,iPhone,1,700.0,12/04/19 15:55,"641 Main St, Atlanta, GA 30301"
2305,180323,AA Batteries (4-pack),1,3.84,12/06/19 17:31,"975 Center St, San Pedro de Y, PY 8000"
2306,180324,Apple Airpods Headphones,1,150.0,12/01/19 06:48,"692 9th St, San Pedro de Y, PY 8000"
2307,180325,ThinkPad Laptop,2,999.99,12/02/19 14:48,"316 12th St, San Pedro de Y, PY 8000"
2308,180326,Wired Headphones,1,11.99,12/16/19 13:28,"909 Adams St, Boston, MA 02215"
2309,180327,20in Monitor,1,109.99,12/31/19 22:14,"916 Center St, Los Angeles, CA 90001"
2310,180328,Wired Headphones,1,11.99,12/10/19 19:18,"11 Wilson St, New York City, NY 10001"
2311,180329,AA Batteries (4-pack),1,3.84,12/28/19 23:27,"478 4th St, Seattle, WA 98101"
2312,180330,27in 4K Gaming Monitor,1,389.99,12/01/19 11:33,"820 Park St, San Pedro de Y, PY 8000"
2313,180331,Google Phone,1,600.0,12/29/19 21:06,"249 4th St, San Pedro de Y, PY 8000"
2314,180331,AA Batteries (4-pack),1,3.84,12/29/19 21:06,"249 4th St, San Pedro de Y, PY 8000"
2315,180332,Bose SoundSport Headphones,1,99.99,12/18/19 13:03,"399 9th St, Portland, OR 97035"
2316,180333,34in Ultrawide Monitor,1,379.99,12/25/19 11:33,"544 Washington St, San Pedro de Y, PY 8000"
2317,180334,USB-C Charging Cable,1,11.95,12/10/19 09:31,"593 Lake St, Los Angeles, CA 90001"
2318,180335,USB-C Charging Cable,1,11.95,12/17/19 09:42,"206 6th St, Dallas, TX 75001"
2319,180336,AAA Batteries (4-pack),1,2.99,12/15/19 19:36,"774 Church St, New York City, NY 10001"
2320,180337,Apple Airpods Headphones,1,150.0,12/29/19 20:48,"920 Cherry St, Seattle, WA 98101"
2321,180338,Bose SoundSport Headphones,1,99.99,12/04/19 10:37,"3 Main St, New York City, NY 10001"
2322,180339,ThinkPad Laptop,1,999.99,12/26/19 12:50,"677 Sunset St, Seattle, WA 98101"
2323,180340,AAA Batteries (4-pack),2,2.99,12/05/19 15:14,"151 Cherry St, San Pedro de Y, PY 8000"
2324,180341,Bose SoundSport Headphones,1,99.99,12/26/19 10:41,"95 Elm St, Los Angeles, CA 90001"
2325,180342,AA Batteries (4-pack),2,3.84,12/13/19 17:28,"49 Chestnut St, Los Angeles, CA 90001"
2326,180343,20in Monitor,1,109.99,12/21/19 19:48,"665 1st St, Los Angeles, CA 90001"
2327,180344,USB-C Charging Cable,1,11.95,12/13/19 18:14,"648 Cedar St, Austin, TX 73301"
2328,180345,Google Phone,1,600.0,12/13/19 14:56,"911 Ridge St, Dallas, TX 75001"
2329,180345,Wired Headphones,1,11.99,12/13/19 14:56,"911 Ridge St, Dallas, TX 75001"
2330,180346,27in 4K Gaming Monitor,1,389.99,12/15/19 17:39,"836 Spruce St, San Pedro de Y, PY 8000"
2331,180347,Lightning Charging Cable,1,14.95,12/31/19 15:19,"274 Johnson St, New York City, NY 10001"
2332,180348,USB-C Charging Cable,1,11.95,12/25/19 10:39,"249 Forest St, San Pedro de Y, PY 8000"
2333,180349,AAA Batteries (4-pack),2,2.99,12/11/19 11:30,"274 Highland St, San Pedro de Y, PY 8000"
2334,180349,Macbook Pro Laptop,1,1700.0,12/11/19 11:30,"274 Highland St, San Pedro de Y, PY 8000"
2335,180350,Wired Headphones,2,11.99,12/31/19 13:21,"188 Ridge St, Atlanta, GA 30301"
2336,180351,27in 4K Gaming Monitor,1,389.99,12/25/19 11:16,"359 River St, Los Angeles, CA 90001"
2337,180352,Apple Airpods Headphones,1,150.0,12/27/19 12:13,"482 8th St, San Pedro de Y, PY 8000"
2338,180353,34in Ultrawide Monitor,1,379.99,12/01/19 11:19,"555 Wilson St, New York City, NY 10001"
2339,180354,Lightning Charging Cable,1,14.95,12/21/19 10:43,"609 Lake St, Los Angeles, CA 90001"
2340,180355,AA Batteries (4-pack),2,3.84,12/24/19 23:40,"608 Willow St, Atlanta, GA 30301"
2341,180356,Lightning Charging Cable,1,14.95,12/30/19 22:25,"797 1st St, Los Angeles, CA 90001"
2342,180357,Apple Airpods Headphones,1,150.0,12/27/19 21:32,"819 12th St, San Pedro de Y, PY 8000"
2343,180358,27in 4K Gaming Monitor,1,389.99,12/09/19 06:10,"655 14th St, Los Angeles, CA 90001"
2344,180359,AAA Batteries (4-pack),3,2.99,12/01/19 10:26,"281 Forest St, New York City, NY 10001"
2345,180360,USB-C Charging Cable,1,11.95,12/26/19 21:44,"283 13th St, Atlanta, GA 30301"
2346,180361,20in Monitor,1,109.99,12/11/19 14:16,"457 Church St, Los Angeles, CA 90001"
2347,180362,27in 4K Gaming Monitor,1,389.99,12/23/19 11:45,"942 Cherry St, Los Angeles, CA 90001"
2348,180363,Lightning Charging Cable,1,14.95,12/07/19 16:29,"827 Lake St, San Pedro de Y, PY 8000"
2349,180364,Lightning Charging Cable,1,14.95,12/21/19 16:28,"836 Lake St, New York City, NY 10001"
2350,180365,Flatscreen TV,1,300.0,12/20/19 17:46,"83 Dogwood St, Los Angeles, CA 90001"
2351,180366,AAA Batteries (4-pack),2,2.99,12/29/19 10:56,"352 2nd St, Atlanta, GA 30301"
2352,180367,Apple Airpods Headphones,1,150.0,12/15/19 21:35,"126 Pine St, Los Angeles, CA 90001"
2353,180368,Wired Headphones,1,11.99,12/14/19 17:36,"239 Chestnut St, Austin, TX 73301"
2354,180369,Wired Headphones,1,11.99,12/12/19 09:46,"3 5th St, Seattle, WA 98101"
2355,180370,AAA Batteries (4-pack),1,2.99,12/30/19 10:38,"197 Willow St, New York City, NY 10001"
2356,180371,27in FHD Monitor,1,149.99,12/20/19 23:14,"840 7th St, Los Angeles, CA 90001"
2357,180372,ThinkPad Laptop,1,999.99,12/09/19 00:14,"362 14th St, New York City, NY 10001"
2358,180373,ThinkPad Laptop,1,999.99,12/04/19 22:04,"989 Johnson St, San Pedro de Y, PY 8000"
2359,180374,AA Batteries (4-pack),1,3.84,12/22/19 18:55,"35 Jefferson St, San Pedro de Y, PY 8000"
2360,180375,27in 4K Gaming Monitor,1,389.99,12/29/19 22:04,"706 Main St, Seattle, WA 98101"
2361,180376,Lightning Charging Cable,1,14.95,12/04/19 13:30,"612 Church St, Portland, OR 97035"
2362,180376,Bose SoundSport Headphones,1,99.99,12/04/19 13:30,"612 Church St, Portland, OR 97035"
2363,180377,Wired Headphones,2,11.99,12/08/19 23:29,"541 Maple St, Los Angeles, CA 90001"
2364,180378,AAA Batteries (4-pack),1,2.99,12/19/19 15:31,"333 Wilson St, Portland, ME 04101"
2365,180379,Macbook Pro Laptop,1,1700.0,12/05/19 14:10,"978 Johnson St, New York City, NY 10001"
2366,180380,AA Batteries (4-pack),1,3.84,12/29/19 14:45,"385 7th St, San Pedro de Y, PY 8000"
2367,180381,27in 4K Gaming Monitor,1,389.99,12/11/19 22:05,"157 Madison St, Dallas, TX 75001"
2368,180382,USB-C Charging Cable,1,11.95,12/06/19 15:42,"201 Adams St, New York City, NY 10001"
2369,180383,AAA Batteries (4-pack),1,2.99,12/30/19 23:46,"232 Willow St, San Pedro de Y, PY 8000"
2370,180384,Lightning Charging Cable,1,14.95,12/18/19 11:42,"288 14th St, Austin, TX 73301"
2371,180385,AAA Batteries (4-pack),2,2.99,12/06/19 19:35,"912 Dogwood St, Boston, MA 02215"
2372,180386,USB-C Charging Cable,1,11.95,12/23/19 22:03,"384 Ridge St, San Pedro de Y, PY 8000"
2373,180387,ThinkPad Laptop,1,999.99,12/05/19 13:13,"697 Madison St, San Pedro de Y, PY 8000"
2374,180388,USB-C Charging Cable,1,11.95,12/14/19 00:01,"156 Spruce St, New York City, NY 10001"
2375,180389,USB-C Charging Cable,2,11.95,12/05/19 21:14,"32 Adams St, Austin, TX 73301"
2376,180390,AA Batteries (4-pack),1,3.84,12/13/19 14:55,"103 Lake St, Seattle, WA 98101"
2377,180391,Lightning Charging Cable,1,14.95,12/04/19 18:44,"349 Jackson St, Los Angeles, CA 90001"
2378,180392,Apple Airpods Headphones,1,150.0,12/06/19 14:45,"204 2nd St, Los Angeles, CA 90001"
2379,180393,AA Batteries (4-pack),2,3.84,12/12/19 21:06,"772 Park St, Boston, MA 02215"
2380,180394,AA Batteries (4-pack),1,3.84,12/19/19 05:53,"192 Maple St, New York City, NY 10001"
2381,180395,Wired Headphones,1,11.99,12/17/19 17:07,"646 Dogwood St, Los Angeles, CA 90001"
2382,180396,USB-C Charging Cable,1,11.95,12/16/19 15:09,"600 2nd St, Seattle, WA 98101"
2383,180397,Bose SoundSport Headphones,1,99.99,12/10/19 08:02,"909 Ridge St, Atlanta, GA 30301"
2384,180398,Wired Headphones,1,11.99,12/02/19 19:43,"15 1st St, San Pedro de Y, PY 8000"
2385,180398,AAA Batteries (4-pack),1,2.99,12/02/19 19:43,"15 1st St, San Pedro de Y, PY 8000"
2386,180399,USB-C Charging Cable,1,11.95,12/28/19 21:20,"505 Maple St, Los Angeles, CA 90001"
2387,180400,Flatscreen TV,1,300.0,12/31/19 09:45,"730 Main St, San Pedro de Y, PY 8000"
2388,180401,Bose SoundSport Headphones,1,99.99,12/18/19 19:03,"974 Pine St, Seattle, WA 98101"
2389,180402,USB-C Charging Cable,1,11.95,12/08/19 12:06,"675 Center St, Boston, MA 02215"
