,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
767,171370,Bose SoundSport Headphones,1,99.99,10/15/19 14:31,"152 Cedar St, San Pedro de Y, PY 8000"
768,171371,AA Batteries (4-pack),1,3.84,10/26/19 18:53,"359 Washington St, New York City, NY 10001"
769,171372,AA Batteries (4-pack),1,3.84,10/23/19 18:35,"968 Johnson St, Los Angeles, CA 90001"
770,171373,27in FHD Monitor,1,149.99,10/21/19 18:47,"179 13th St, Atlanta, GA 30301"
771,171374,Apple Airpods Headphones,1,150,10/24/19 18:11,"981 Lakeview St, New York City, NY 10001"
772,171375,27in 4K Gaming Monitor,1,389.99,10/13/19 10:28,"416 Lake St, San Pedro de Y, PY 8000"
773,171376,Wired Headphones,2,11.99,10/04/19 00:09,"564 South St, New York City, NY 10001"
774,171377,USB-C Charging Cable,1,11.95,10/16/19 02:06,"222 South St, San Pedro de Y, PY 8000"
775,171378,AAA Batteries (4-pack),1,2.99,10/27/19 20:08,"814 Highland St, Boston, MA 02215"
776,171379,Wired Headphones,1,11.99,10/31/19 12:38,"686 Willow St, Dallas, TX 75001"
777,171380,USB-C Charging Cable,2,11.95,10/18/19 12:17,"552 North St, San Pedro de Y, PY 8000"
778,171381,27in FHD Monitor,1,149.99,10/09/19 09:31,"962 Church St, Portland, OR 97035"
779,171382,AA Batteries (4-pack),2,3.84,10/12/19 15:28,"228 Lake St, Seattle, WA 98101"
780,171383,AAA Batteries (4-pack),2,2.99,10/03/19 07:46,"351 Cedar St, Dallas, TX 75001"
781,171384,27in 4K Gaming Monitor,1,389.99,10/22/19 20:12,"788 7th St, San Pedro de Y, PY 8000"
782,171385,Flatscreen TV,1,300,10/18/19 11:11,"688 Madison St, Portland, ME 04101"
783,171386,LG Dryer,1,600.0,10/20/19 17:54,"275 2nd St, Austin, TX 73301"
784,171387,Wired Headphones,1,11.99,10/26/19 18:01,"554 Jackson St, Seattle, WA 98101"
785,171388,34in Ultrawide Monitor,1,379.99,10/28/19 12:18,"783 Maple St, Dallas, TX 75001"
786,171389,27in 4K Gaming Monitor,1,389.99,10/17/19 17:00,"267 Jefferson St, Atlanta, GA 30301"
787,171390,AA Batteries (4-pack),1,3.84,10/08/19 08:48,"879 Jefferson St, New York City, NY 10001"
788,171391,iPhone,1,700,10/27/19 14:19,"424 6th St, San Pedro de Y, PY 8000"
789,171392,Apple Airpods Headphones,1,150,10/03/19 04:17,"493 5th St, San Pedro de Y, PY 8000"
790,171393,AAA Batteries (4-pack),1,2.99,10/05/19 11:20,"716 Walnut St, New York City, NY 10001"
791,171394,USB-C Charging Cable,1,11.95,10/18/19 16:32,"519 South St, San Pedro de Y, PY 8000"
792,171395,AAA Batteries (4-pack),1,2.99,10/18/19 19:02,"70 6th St, Seattle, WA 98101"
793,171396,20in Monitor,1,109.99,10/23/19 10:10,"775 Johnson St, New York City, NY 10001"
794,171397,Apple Airpods Headphones,1,150,10/22/19 17:25,"786 2nd St, San Pedro de Y, PY 8000"
795,171398,Lightning Charging Cable,1,14.95,10/14/19 22:01,"900 Hill St, San Pedro de Y, PY 8000"
796,171399,Lightning Charging Cable,1,14.95,10/04/19 14:53,"949 1st St, New York City, NY 10001"
797,171400,Lightning Charging Cable,1,14.95,10/07/19 23:07,"737 Chestnut St, Dallas, TX 75001"
798,171401,Apple Airpods Headphones,1,150,10/02/19 08:57,"385 West St, New York City, NY 10001"
799,171402,Bose SoundSport Headphones,1,99.99,10/25/19 12:44,"296 Pine St, Boston, MA 02215"
800,171403,Lightning Charging Cable,1,14.95,10/14/19 14:52,"453 Dogwood St, Dallas, TX 75001"
801,171404,Wired Headphones,1,11.99,10/25/19 19:59,"403 Johnson St, Atlanta, GA 30301"
802,171405,Lightning Charging Cable,1,14.95,10/05/19 16:11,"705 Willow St, Austin, TX 73301"
803,171406,AA Batteries (4-pack),1,3.84,10/12/19 18:44,"677 14th St, Boston, MA 02215"
804,171407,Wired Headphones,1,11.99,10/11/19 02:31,"773 Maple St, Boston, MA 02215"
805,171408,AAA Batteries (4-pack),2,2.99,10/23/19 22:37,"50 South St, Boston, MA 02215"
806,171408,iPhone,1,700,10/23/19 22:37,"50 South St, Boston, MA 02215"
807,171409,AA Batteries (4-pack),1,3.84,10/25/19 21:28,"822 12th St, Atlanta, GA 30301"
808,171410,ThinkPad Laptop,1,999.99,10/05/19 17:38,"366 1st St, San Pedro de Y, PY 8000"
809,171411,27in FHD Monitor,1,149.99,10/23/19 18:13,"978 Lake St, San Pedro de Y, PY 8000"
810,171412,AAA Batteries (4-pack),2,2.99,10/03/19 12:24,"897 Jefferson St, New York City, NY 10001"
811,171413,Lightning Charging Cable,1,14.95,10/31/19 12:41,"829 Hickory St, Austin, TX 73301"
812,171414,27in FHD Monitor,1,149.99,10/17/19 09:41,"811 Park St, San Pedro de Y, PY 8000"
813,171415,Lightning Charging Cable,1,14.95,10/02/19 21:21,"2 Spruce St, New York City, NY 10001"
814,171416,27in 4K Gaming Monitor,1,389.99,10/21/19 16:01,"736 12th St, Los Angeles, CA 90001"
815,171417,Bose SoundSport Headphones,1,99.99,10/11/19 09:44,"364 14th St, Dallas, TX 75001"
816,171418,Bose SoundSport Headphones,1,99.99,10/06/19 19:18,"179 Lake St, San Pedro de Y, PY 8000"
817,171419,USB-C Charging Cable,1,11.95,10/14/19 18:12,"143 Sunset St, San Pedro de Y, PY 8000"
818,171420,AA Batteries (4-pack),1,3.84,10/31/19 11:28,"119 Maple St, Atlanta, GA 30301"
819,171421,Lightning Charging Cable,1,14.95,10/16/19 18:40,"234 13th St, Austin, TX 73301"
820,171422,Wired Headphones,1,11.99,10/04/19 16:41,"826 Walnut St, Seattle, WA 98101"
821,171423,Wired Headphones,1,11.99,10/14/19 13:45,"187 Highland St, Boston, MA 02215"
822,171424,20in Monitor,1,109.99,10/11/19 01:45,"142 Adams St, San Pedro de Y, PY 8000"
823,171425,AA Batteries (4-pack),2,3.84,10/18/19 13:02,"764 Jefferson St, Boston, MA 02215"
824,171426,Apple Airpods Headphones,1,150,10/07/19 22:20,"288 Forest St, San Pedro de Y, PY 8000"
825,171427,iPhone,1,700,10/09/19 20:23,"31 Meadow St, San Pedro de Y, PY 8000"
826,171428,27in 4K Gaming Monitor,1,389.99,10/17/19 13:28,"137 Lakeview St, Seattle, WA 98101"
827,171429,Apple Airpods Headphones,1,150,10/11/19 15:28,"906 Spruce St, Dallas, TX 75001"
828,171430,AA Batteries (4-pack),1,3.84,10/09/19 00:33,"663 9th St, San Pedro de Y, PY 8000"
829,171431,USB-C Charging Cable,1,11.95,10/10/19 20:26,"986 11th St, San Pedro de Y, PY 8000"
830,171432,Apple Airpods Headphones,1,150,10/01/19 12:14,"878 Lakeview St, Portland, OR 97035"
831,171433,Google Phone,1,600,10/19/19 17:46,"237 13th St, Austin, TX 73301"
832,171434,USB-C Charging Cable,1,11.95,10/07/19 16:32,"156 Maple St, Los Angeles, CA 90001"
833,171435,Lightning Charging Cable,2,14.95,10/26/19 19:44,"746 Cedar St, San Pedro de Y, PY 8000"
834,171436,USB-C Charging Cable,1,11.95,10/22/19 11:55,"234 Pine St, San Pedro de Y, PY 8000"
835,171437,USB-C Charging Cable,1,11.95,10/19/19 15:29,"17 Lake St, Los Angeles, CA 90001"
836,171438,AAA Batteries (4-pack),1,2.99,10/19/19 11:09,"447 Spruce St, Portland, ME 04101"
837,171439,AA Batteries (4-pack),1,3.84,10/05/19 18:46,"944 Jackson St, Atlanta, GA 30301"
838,171440,Wired Headphones,1,11.99,10/30/19 23:32,"332 Adams St, San Pedro de Y, PY 8000"
839,171441,AA Batteries (4-pack),1,3.84,10/30/19 20:14,"97 6th St, New York City, NY 10001"
840,171442,Bose SoundSport Headphones,1,99.99,10/11/19 13:42,"359 Cherry St, New York City, NY 10001"
841,171443,Google Phone,1,600,10/26/19 14:40,"20 2nd St, Los Angeles, CA 90001"
842,171443,USB-C Charging Cable,1,11.95,10/26/19 14:40,"20 2nd St, Los Angeles, CA 90001"
843,171444,27in FHD Monitor,1,149.99,10/04/19 21:52,"816 River St, San Pedro de Y, PY 8000"
844,171445,Lightning Charging Cable,1,14.95,10/01/19 14:26,"870 Hill St, Los Angeles, CA 90001"
845,171446,Flatscreen TV,1,300,10/24/19 09:50,"555 Sunset St, Atlanta, GA 30301"
846,171447,Wired Headphones,1,11.99,10/09/19 13:46,"597 9th St, Portland, OR 97035"
847,171448,Lightning Charging Cable,1,14.95,10/19/19 10:58,"764 Jefferson St, Boston, MA 02215"
848,171449,Apple Airpods Headphones,1,150,10/05/19 14:57,"108 11th St, Seattle, WA 98101"
849,171450,AAA Batteries (4-pack),1,2.99,10/13/19 11:12,"439 Jefferson St, San Pedro de Y, PY 8000"
850,171451,Bose SoundSport Headphones,1,99.99,10/04/19 14:10,"321 Park St, San Pedro de Y, PY 8000"
851,171452,AA Batteries (4-pack),2,3.84,10/04/19 17:04,"358 Hill St, New York City, NY 10001"
852,171453,Lightning Charging Cable,1,14.95,10/23/19 22:24,"153 Forest St, Atlanta, GA 30301"
853,171454,27in FHD Monitor,1,149.99,10/08/19 18:50,"526 14th St, Los Angeles, CA 90001"
854,171455,27in 4K Gaming Monitor,1,389.99,10/27/19 12:47,"752 6th St, Portland, ME 04101"
855,171456,20in Monitor,1,109.99,10/04/19 18:51,"952 Cedar St, Atlanta, GA 30301"
856,171457,Bose SoundSport Headphones,1,99.99,10/25/19 15:06,"712 14th St, Los Angeles, CA 90001"
857,171458,Wired Headphones,1,11.99,10/18/19 16:18,"245 6th St, Boston, MA 02215"
858,171459,Lightning Charging Cable,1,14.95,10/03/19 16:21,"337 Ridge St, Austin, TX 73301"
859,171460,AA Batteries (4-pack),1,3.84,10/10/19 08:17,"780 Forest St, Portland, OR 97035"
860,171461,USB-C Charging Cable,1,11.95,10/19/19 15:30,"744 9th St, Austin, TX 73301"
861,171462,AA Batteries (4-pack),1,3.84,10/11/19 08:17,"420 Willow St, San Pedro de Y, PY 8000"
862,171463,Bose SoundSport Headphones,1,99.99,10/23/19 13:01,"189 Ridge St, San Pedro de Y, PY 8000"
863,171464,AAA Batteries (4-pack),2,2.99,10/11/19 21:14,"200 Chestnut St, Los Angeles, CA 90001"
864,171465,Bose SoundSport Headphones,1,99.99,10/03/19 22:02,"17 7th St, Portland, ME 04101"
865,171466,Vareebadd Phone,1,400,10/30/19 13:19,"193 Spruce St, Dallas, TX 75001"
866,171467,Lightning Charging Cable,1,14.95,10/23/19 16:07,"388 14th St, San Pedro de Y, PY 8000"
867,171468,AAA Batteries (4-pack),1,2.99,10/24/19 14:46,"800 Elm St, Boston, MA 02215"
868,171469,Wired Headphones,1,11.99,10/11/19 07:04,"541 10th St, Portland, OR 97035"
869,171470,AA Batteries (4-pack),2,3.84,10/26/19 12:29,"575 Willow St, San Pedro de Y, PY 8000"
870,171471,Google Phone,1,600,10/31/19 09:56,"307 Main St, Los Angeles, CA 90001"
871,171471,USB-C Charging Cable,1,11.95,10/31/19 09:56,"307 Main St, Los Angeles, CA 90001"
872,171471,Bose SoundSport Headphones,1,99.99,10/31/19 09:56,"307 Main St, Los Angeles, CA 90001"
873,171472,AAA Batteries (4-pack),1,2.99,10/11/19 12:59,"807 Dogwood St, Dallas, TX 75001"
874,171473,Apple Airpods Headphones,1,150,10/21/19 10:28,"642 Highland St, San Pedro de Y, PY 8000"
875,171474,AA Batteries (4-pack),1,3.84,10/04/19 18:57,"119 Forest St, Dallas, TX 75001"
876,171475,Google Phone,1,600,10/17/19 22:10,"156 9th St, Portland, OR 97035"
877,171476,AAA Batteries (4-pack),1,2.99,10/08/19 09:00,"839 Chestnut St, Los Angeles, CA 90001"
878,171477,Lightning Charging Cable,1,14.95,10/31/19 07:34,"79 7th St, Dallas, TX 75001"
879,171478,iPhone,1,700,10/22/19 13:04,"431 Pine St, New York City, NY 10001"
880,171479,AAA Batteries (4-pack),2,2.99,10/13/19 23:47,"288 River St, Portland, OR 97035"
881,171480,27in FHD Monitor,1,149.99,10/08/19 15:57,"611 Elm St, Seattle, WA 98101"
882,171481,Wired Headphones,1,11.99,10/05/19 21:21,"621 South St, Portland, OR 97035"
883,171482,27in FHD Monitor,1,149.99,10/13/19 19:10,"835 River St, New York City, NY 10001"
884,171483,Macbook Pro Laptop,1,1700,10/17/19 18:57,"481 5th St, Boston, MA 02215"
885,171484,USB-C Charging Cable,1,11.95,10/10/19 20:47,"462 6th St, Austin, TX 73301"
886,171485,Apple Airpods Headphones,1,150,10/04/19 21:54,"873 10th St, Austin, TX 73301"
887,171486,AAA Batteries (4-pack),1,2.99,10/02/19 21:16,"791 9th St, New York City, NY 10001"
888,171487,27in FHD Monitor,1,149.99,10/29/19 22:03,"267 Park St, Los Angeles, CA 90001"
889,171488,Apple Airpods Headphones,1,150,10/27/19 00:59,"613 Highland St, Seattle, WA 98101"
890,171489,Lightning Charging Cable,1,14.95,10/19/19 15:36,"922 Jackson St, San Pedro de Y, PY 8000"
891,171490,USB-C Charging Cable,1,11.95,10/15/19 19:14,"382 8th St, San Pedro de Y, PY 8000"
892,171491,LG Dryer,1,600.0,10/08/19 14:29,"747 13th St, Boston, MA 02215"
893,171492,Wired Headphones,1,11.99,10/23/19 09:31,"250 8th St, Dallas, TX 75001"
894,171493,Wired Headphones,1,11.99,10/21/19 13:23,"310 Madison St, Los Angeles, CA 90001"
895,171494,AAA Batteries (4-pack),1,2.99,10/11/19 14:03,"576 8th St, San Pedro de Y, PY 8000"
896,171495,Lightning Charging Cable,1,14.95,10/27/19 16:48,"140 Wilson St, San Pedro de Y, PY 8000"
897,171496,Lightning Charging Cable,1,14.95,10/27/19 01:56,"653 13th St, Atlanta, GA 30301"
898,171497,34in Ultrawide Monitor,1,379.99,10/04/19 19:34,"597 11th St, San Pedro de Y, PY 8000"
899,171498,AA Batteries (4-pack),3,3.84,10/25/19 19:53,"336 Chestnut St, San Pedro de Y, PY 8000"
900,171499,Lightning Charging Cable,1,14.95,10/11/19 17:34,"758 9th St, Portland, OR 97035"
901,171500,Wired Headphones,2,11.99,10/24/19 01:17,"662 9th St, Los Angeles, CA 90001"
902,171501,LG Washing Machine,1,600.0,10/25/19 07:40,"520 Elm St, Seattle, WA 98101"
903,171502,Lightning Charging Cable,1,14.95,10/23/19 12:10,"545 North St, Dallas, TX 75001"
904,171503,Wired Headphones,1,11.99,10/25/19 14:46,"990 Hickory St, Boston, MA 02215"
905,171504,USB-C Charging Cable,1,11.95,10/18/19 13:34,"652 10th St, Portland, OR 97035"
906,171505,iPhone,1,700,10/29/19 23:26,"877 Madison St, New York City, NY 10001"
907,171506,27in FHD Monitor,1,149.99,10/02/19 23:47,"242 8th St, Boston, MA 02215"
908,171507,ThinkPad Laptop,1,999.99,10/08/19 08:27,"364 11th St, Portland, OR 97035"
909,171507,Macbook Pro Laptop,1,1700,10/08/19 08:27,"364 11th St, Portland, OR 97035"
910,171508,34in Ultrawide Monitor,1,379.99,10/21/19 13:46,"82 7th St, Dallas, TX 75001"
911,171509,USB-C Charging Cable,1,11.95,10/21/19 13:04,"349 5th St, Los Angeles, CA 90001"
912,171509,Bose SoundSport Headphones,1,99.99,10/21/19 13:04,"349 5th St, Los Angeles, CA 90001"
913,171510,20in Monitor,1,109.99,10/27/19 20:06,"419 12th St, New York City, NY 10001"
914,171511,Wired Headphones,1,11.99,10/01/19 22:18,"82 Johnson St, Atlanta, GA 30301"
915,171512,34in Ultrawide Monitor,1,379.99,10/10/19 06:01,"583 2nd St, New York City, NY 10001"
916,171513,AA Batteries (4-pack),1,3.84,10/07/19 22:16,"709 Adams St, Los Angeles, CA 90001"
917,171514,AAA Batteries (4-pack),2,2.99,10/06/19 11:32,"698 12th St, Portland, OR 97035"
918,171515,Apple Airpods Headphones,1,150,10/28/19 14:02,"514 West St, San Pedro de Y, PY 8000"
919,171516,Bose SoundSport Headphones,1,99.99,10/11/19 18:55,"824 Cedar St, San Pedro de Y, PY 8000"
920,171517,27in 4K Gaming Monitor,1,389.99,10/03/19 09:30,"845 Lakeview St, Dallas, TX 75001"
921,171518,27in FHD Monitor,1,149.99,10/08/19 21:12,"873 8th St, San Pedro de Y, PY 8000"
922,171519,iPhone,1,700,10/14/19 16:01,"550 Cedar St, Seattle, WA 98101"
923,171520,USB-C Charging Cable,1,11.95,10/15/19 18:16,"590 Cherry St, New York City, NY 10001"
924,171521,Google Phone,1,600,10/25/19 12:49,"884 10th St, Boston, MA 02215"
925,171522,Apple Airpods Headphones,1,150,10/04/19 18:55,"701 Lincoln St, Seattle, WA 98101"
926,171523,Lightning Charging Cable,1,14.95,10/21/19 11:35,"162 Hill St, New York City, NY 10001"
927,171524,Apple Airpods Headphones,1,150,10/15/19 03:41,"968 Meadow St, San Pedro de Y, PY 8000"
928,171525,USB-C Charging Cable,1,11.95,10/22/19 10:10,"819 Pine St, Atlanta, GA 30301"
929,171526,Lightning Charging Cable,1,14.95,10/17/19 22:14,"143 Hill St, New York City, NY 10001"
930,171527,AAA Batteries (4-pack),3,2.99,10/15/19 22:27,"389 10th St, Atlanta, GA 30301"
931,171528,27in FHD Monitor,1,149.99,10/09/19 11:19,"466 Maple St, San Pedro de Y, PY 8000"
932,171529,AAA Batteries (4-pack),1,2.99,10/30/19 14:42,"931 Hickory St, San Pedro de Y, PY 8000"
933,171530,Apple Airpods Headphones,1,150,10/12/19 14:19,"374 Willow St, New York City, NY 10001"
934,171531,Flatscreen TV,1,300,10/12/19 08:23,"940 Cedar St, New York City, NY 10001"
935,171532,AA Batteries (4-pack),1,3.84,10/27/19 10:11,"689 14th St, Portland, OR 97035"
936,171533,USB-C Charging Cable,2,11.95,10/14/19 10:23,"860 Walnut St, Boston, MA 02215"
937,171534,AA Batteries (4-pack),2,3.84,10/27/19 07:22,"130 8th St, San Pedro de Y, PY 8000"
938,171535,Flatscreen TV,1,300,10/13/19 20:35,"947 12th St, New York City, NY 10001"
939,171536,Wired Headphones,1,11.99,10/08/19 10:08,"238 Maple St, San Pedro de Y, PY 8000"
940,171537,USB-C Charging Cable,1,11.95,10/12/19 13:43,"181 13th St, Los Angeles, CA 90001"
941,171538,ThinkPad Laptop,1,999.99,10/12/19 09:27,"195 Jefferson St, Dallas, TX 75001"
942,171539,AAA Batteries (4-pack),1,2.99,10/30/19 13:11,"492 Cedar St, Seattle, WA 98101"
943,171540,34in Ultrawide Monitor,1,379.99,10/24/19 20:09,"640 Willow St, New York City, NY 10001"
944,171541,Wired Headphones,1,11.99,10/17/19 13:38,"482 North St, Los Angeles, CA 90001"
945,171542,AAA Batteries (4-pack),1,2.99,10/15/19 20:51,"894 Jackson St, Boston, MA 02215"
946,171543,34in Ultrawide Monitor,1,379.99,10/03/19 13:24,"224 Meadow St, New York City, NY 10001"
947,171544,ThinkPad Laptop,1,999.99,10/30/19 19:29,"986 13th St, Austin, TX 73301"
948,171545,Lightning Charging Cable,1,14.95,10/24/19 21:39,"669 Park St, San Pedro de Y, PY 8000"
949,171546,Google Phone,1,600,10/22/19 11:42,"816 9th St, Los Angeles, CA 90001"
950,171547,Lightning Charging Cable,1,14.95,10/01/19 13:21,"886 Lincoln St, San Pedro de Y, PY 8000"
951,171548,USB-C Charging Cable,1,11.95,10/12/19 11:57,"344 4th St, Los Angeles, CA 90001"
952,171549,Lightning Charging Cable,1,14.95,10/28/19 20:30,"835 Cherry St, Seattle, WA 98101"
953,171550,27in 4K Gaming Monitor,1,389.99,10/12/19 14:02,"353 Lakeview St, Atlanta, GA 30301"
954,171551,Bose SoundSport Headphones,1,99.99,10/03/19 18:05,"163 Lincoln St, Dallas, TX 75001"
955,171552,Bose SoundSport Headphones,1,99.99,10/30/19 20:48,"618 Willow St, Seattle, WA 98101"
956,171553,Bose SoundSport Headphones,1,99.99,10/23/19 10:10,"676 Madison St, San Pedro de Y, PY 8000"
957,171554,Lightning Charging Cable,1,14.95,10/20/19 21:15,"877 Hickory St, Dallas, TX 75001"
958,171555,Lightning Charging Cable,1,14.95,10/22/19 16:19,"896 13th St, Atlanta, GA 30301"
959,171555,AA Batteries (4-pack),2,3.84,10/22/19 16:19,"896 13th St, Atlanta, GA 30301"
960,171556,Google Phone,1,600,10/01/19 08:09,"400 Johnson St, San Pedro de Y, PY 8000"
961,171557,Lightning Charging Cable,1,14.95,10/26/19 06:55,"140 Jefferson St, Los Angeles, CA 90001"
962,171558,27in FHD Monitor,1,149.99,10/16/19 00:11,"278 Center St, Los Angeles, CA 90001"
963,171559,Apple Airpods Headphones,1,150,10/07/19 19:23,"352 Jefferson St, San Pedro de Y, PY 8000"
964,171560,Lightning Charging Cable,1,14.95,10/01/19 21:56,"4 4th St, Dallas, TX 75001"
965,171561,Wired Headphones,1,11.99,10/02/19 00:04,"770 14th St, Dallas, TX 75001"
966,171562,USB-C Charging Cable,1,11.95,10/19/19 20:14,"958 10th St, Los Angeles, CA 90001"
967,171563,Lightning Charging Cable,2,14.95,10/30/19 22:23,"905 Center St, Atlanta, GA 30301"
968,171563,Lightning Charging Cable,1,14.95,10/30/19 22:23,"905 Center St, Atlanta, GA 30301"
969,171564,Wired Headphones,1,11.99,10/17/19 20:46,"606 North St, Atlanta, GA 30301"
970,171565,27in 4K Gaming Monitor,1,389.99,10/03/19 17:59,"504 Pine St, Los Angeles, CA 90001"
971,171566,USB-C Charging Cable,1,11.95,10/17/19 21:09,"573 Walnut St, Dallas, TX 75001"
972,171567,AA Batteries (4-pack),1,3.84,10/14/19 12:23,"110 5th St, Seattle, WA 98101"
973,171568,27in FHD Monitor,1,149.99,10/22/19 14:39,"484 Elm St, Boston, MA 02215"
974,171569,AAA Batteries (4-pack),1,2.99,10/20/19 19:08,"452 12th St, Boston, MA 02215"
975,171570,ThinkPad Laptop,1,999.99,10/03/19 15:30,"572 4th St, Dallas, TX 75001"
976,171571,AAA Batteries (4-pack),3,2.99,10/27/19 07:34,"190 Jackson St, New York City, NY 10001"
977,171572,AA Batteries (4-pack),1,3.84,10/21/19 14:14,"156 Johnson St, San Pedro de Y, PY 8000"
978,171572,Lightning Charging Cable,1,14.95,10/21/19 14:14,"156 Johnson St, San Pedro de Y, PY 8000"
979,171573,Macbook Pro Laptop,1,1700,10/17/19 07:54,"141 Hill St, Boston, MA 02215"
980,171574,34in Ultrawide Monitor,1,379.99,10/07/19 14:05,"239 Hill St, Los Angeles, CA 90001"
981,171575,Bose SoundSport Headphones,1,99.99,10/29/19 09:30,"74 Park St, San Pedro de Y, PY 8000"
982,171576,27in 4K Gaming Monitor,1,389.99,10/01/19 07:12,"691 Lakeview St, Seattle, WA 98101"
983,171577,Lightning Charging Cable,1,14.95,10/14/19 19:30,"441 Walnut St, Atlanta, GA 30301"
984,171578,27in FHD Monitor,1,149.99,10/10/19 01:36,"758 West St, Los Angeles, CA 90001"
985,171579,AA Batteries (4-pack),1,3.84,10/27/19 19:30,"786 Cherry St, Los Angeles, CA 90001"
986,171580,Lightning Charging Cable,2,14.95,10/13/19 20:09,"698 Main St, Seattle, WA 98101"
987,171581,Lightning Charging Cable,1,14.95,10/06/19 19:56,"11 Adams St, Portland, ME 04101"
988,171582,Lightning Charging Cable,1,14.95,10/04/19 22:04,"128 Washington St, Austin, TX 73301"
989,171583,Bose SoundSport Headphones,1,99.99,10/13/19 14:43,"813 Cedar St, San Pedro de Y, PY 8000"
990,171584,Lightning Charging Cable,3,14.95,10/29/19 20:32,"848 Willow St, Atlanta, GA 30301"
991,171585,Wired Headphones,1,11.99,10/17/19 22:16,"977 Center St, Los Angeles, CA 90001"
992,171586,Wired Headphones,1,11.99,10/20/19 16:21,"858 Madison St, Los Angeles, CA 90001"
993,171587,AA Batteries (4-pack),1,3.84,10/08/19 19:39,"47 10th St, Dallas, TX 75001"
