,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1312,170300,AA Batteries (4-pack),2,3.84,09/11/19 11:12,"299 4th St, Portland, OR 97035"
1313,170301,USB-C Charging Cable,1,11.95,09/25/19 08:30,"709 Forest St, Los Angeles, CA 90001"
1314,170302,Apple Airpods Headphones,1,150.0,09/18/19 07:39,"365 Elm St, Atlanta, GA 30301"
1315,170303,USB-C Charging Cable,1,11.95,09/07/19 17:05,"895 1st St, Los Angeles, CA 90001"
1316,170304,AA Batteries (4-pack),1,3.84,09/25/19 20:29,"529 13th St, San Pedro de Y, PY 8000"
1317,170305,Lightning Charging Cable,1,14.95,09/01/19 21:20,"468 Johnson St, Los Angeles, CA 90001"
1318,170306,Wired Headphones,1,11.99,09/08/19 10:23,"429 North St, New York City, NY 10001"
1319,170307,Macbook Pro Laptop,1,1700.0,09/02/19 06:18,"9 2nd St, Boston, MA 02215"
1320,170308,Apple Airpods Headphones,1,150.0,09/14/19 10:23,"674 Church St, New York City, NY 10001"
1321,170309,AA Batteries (4-pack),1,3.84,09/25/19 23:36,"776 Pine St, Dallas, TX 75001"
1322,170310,AAA Batteries (4-pack),2,2.99,09/28/19 18:53,"719 2nd St, Los Angeles, CA 90001"
1323,170311,34in Ultrawide Monitor,1,379.99,09/02/19 16:39,"439 Sunset St, Dallas, TX 75001"
1324,170312,34in Ultrawide Monitor,1,379.99,09/15/19 09:21,"749 Lake St, Boston, MA 02215"
1325,170312,iPhone,1,700.0,09/15/19 09:21,"749 Lake St, Boston, MA 02215"
1326,170313,Wired Headphones,1,11.99,09/30/19 13:36,"501 7th St, San Pedro de Y, PY 8000"
1327,170314,20in Monitor,1,109.99,09/17/19 07:39,"258 Forest St, San Pedro de Y, PY 8000"
1328,170315,Apple Airpods Headphones,1,150.0,09/07/19 22:49,"553 10th St, San Pedro de Y, PY 8000"
1329,170316,iPhone,1,700.0,09/27/19 09:57,"101 12th St, Dallas, TX 75001"
1330,170316,Lightning Charging Cable,1,14.95,09/27/19 09:57,"101 12th St, Dallas, TX 75001"
1331,170317,Bose SoundSport Headphones,1,99.99,09/16/19 08:33,"939 West St, Dallas, TX 75001"
1332,170318,20in Monitor,1,109.99,09/23/19 01:11,"947 Walnut St, San Pedro de Y, PY 8000"
1333,170319,USB-C Charging Cable,1,11.95,09/25/19 16:22,"855 Wilson St, Portland, OR 97035"
1334,170320,Lightning Charging Cable,1,14.95,09/25/19 13:52,"91 Ridge St, Austin, TX 73301"
1335,170320,27in 4K Gaming Monitor,1,389.99,09/25/19 13:52,"91 Ridge St, Austin, TX 73301"
1336,170321,Apple Airpods Headphones,1,150.0,09/10/19 12:09,"630 1st St, San Pedro de Y, PY 8000"
1337,170322,iPhone,1,700.0,09/15/19 19:41,"450 14th St, Boston, MA 02215"
1338,170322,Apple Airpods Headphones,1,150.0,09/15/19 19:41,"450 14th St, Boston, MA 02215"
1339,170323,Wired Headphones,1,11.99,09/11/19 20:43,"53 Hill St, New York City, NY 10001"
1340,170324,AAA Batteries (4-pack),1,2.99,09/20/19 11:35,"51 Main St, San Pedro de Y, PY 8000"
1341,170325,AAA Batteries (4-pack),1,2.99,09/05/19 12:50,"945 West St, San Pedro de Y, PY 8000"
1342,170326,Lightning Charging Cable,1,14.95,09/13/19 13:35,"15 Dogwood St, Atlanta, GA 30301"
1343,170327,Lightning Charging Cable,1,14.95,09/21/19 22:22,"79 Madison St, Portland, ME 04101"
1344,170328,USB-C Charging Cable,2,11.95,09/17/19 12:58,"530 Chestnut St, New York City, NY 10001"
1345,170329,AAA Batteries (4-pack),1,2.99,09/10/19 14:00,"36 Hill St, Los Angeles, CA 90001"
1346,170330,Macbook Pro Laptop,1,1700.0,09/17/19 10:07,"10 Center St, San Pedro de Y, PY 8000"
1347,170331,Wired Headphones,1,11.99,09/14/19 15:27,"587 Hickory St, New York City, NY 10001"
1348,170332,USB-C Charging Cable,1,11.95,09/28/19 13:13,"19 6th St, New York City, NY 10001"
1349,170332,Apple Airpods Headphones,1,150.0,09/28/19 13:13,"19 6th St, New York City, NY 10001"
1350,170333,27in FHD Monitor,1,149.99,09/30/19 19:57,"198 Highland St, Boston, MA 02215"
1351,170334,Google Phone,1,600.0,09/23/19 13:32,"683 4th St, Portland, OR 97035"
1352,170335,Vareebadd Phone,1,400.0,09/01/19 12:47,"909 4th St, Seattle, WA 98101"
1353,170335,USB-C Charging Cable,1,11.95,09/01/19 12:47,"909 4th St, Seattle, WA 98101"
1354,170335,Wired Headphones,1,11.99,09/01/19 12:47,"909 4th St, Seattle, WA 98101"
1355,170336,Apple Airpods Headphones,1,150.0,09/16/19 20:49,"561 Lincoln St, New York City, NY 10001"
1356,170337,Wired Headphones,1,11.99,09/03/19 11:49,"948 5th St, Dallas, TX 75001"
1357,170338,Lightning Charging Cable,1,14.95,09/14/19 11:23,"857 Meadow St, Boston, MA 02215"
1358,170339,AAA Batteries (4-pack),1,2.99,09/06/19 00:11,"507 Washington St, Boston, MA 02215"
1359,170340,Wired Headphones,1,11.99,09/04/19 13:23,"745 North St, Boston, MA 02215"
1360,170341,ThinkPad Laptop,1,999.99,09/27/19 23:04,"538 Walnut St, Boston, MA 02215"
1361,170342,USB-C Charging Cable,1,11.95,09/04/19 09:30,"670 Lakeview St, Los Angeles, CA 90001"
1362,170343,AAA Batteries (4-pack),1,2.99,09/27/19 13:03,"694 Lakeview St, Boston, MA 02215"
1363,170344,USB-C Charging Cable,1,11.95,09/18/19 12:07,"595 Park St, San Pedro de Y, PY 8000"
1364,170345,Apple Airpods Headphones,1,150.0,09/29/19 19:31,"436 Walnut St, Seattle, WA 98101"
1365,170346,27in FHD Monitor,1,149.99,09/10/19 03:48,"892 Hickory St, New York City, NY 10001"
1366,170347,AAA Batteries (4-pack),1,2.99,09/29/19 12:05,"263 Maple St, Los Angeles, CA 90001"
1367,170348,Lightning Charging Cable,1,14.95,09/17/19 21:28,"430 7th St, New York City, NY 10001"
1368,170349,Wired Headphones,1,11.99,09/20/19 18:18,"409 Dogwood St, Dallas, TX 75001"
1369,170350,Google Phone,1,600.0,09/04/19 08:58,"735 Cherry St, Boston, MA 02215"
1370,170350,USB-C Charging Cable,1,11.95,09/04/19 08:58,"735 Cherry St, Boston, MA 02215"
1371,170350,Bose SoundSport Headphones,1,99.99,09/04/19 08:58,"735 Cherry St, Boston, MA 02215"
1372,170351,AA Batteries (4-pack),1,3.84,09/01/19 10:02,"342 8th St, San Pedro de Y, PY 8000"
1373,170352,Wired Headphones,1,11.99,09/30/19 18:02,"219 Pine St, San Pedro de Y, PY 8000"
1374,170353,20in Monitor,1,109.99,09/02/19 19:57,"116 Chestnut St, Boston, MA 02215"
1375,170354,USB-C Charging Cable,1,11.95,09/11/19 21:53,"621 6th St, New York City, NY 10001"
1376,170355,Apple Airpods Headphones,1,150.0,09/11/19 03:38,"51 8th St, Dallas, TX 75001"
1377,170356,USB-C Charging Cable,2,11.95,09/17/19 08:21,"182 9th St, Portland, OR 97035"
1378,170357,AAA Batteries (4-pack),4,2.99,09/14/19 21:10,"42 South St, Dallas, TX 75001"
1379,170358,Bose SoundSport Headphones,1,99.99,09/25/19 07:53,"141 Hickory St, Seattle, WA 98101"
1380,170359,Apple Airpods Headphones,1,150.0,09/02/19 08:01,"697 Wilson St, Austin, TX 73301"
1381,170360,Wired Headphones,1,11.99,09/21/19 23:20,"113 Willow St, Austin, TX 73301"
1382,170361,ThinkPad Laptop,1,999.99,09/19/19 09:48,"334 9th St, Atlanta, GA 30301"
1383,170362,USB-C Charging Cable,2,11.95,09/16/19 19:41,"349 North St, Seattle, WA 98101"
1384,170363,AA Batteries (4-pack),1,3.84,09/11/19 12:03,"494 Hickory St, San Pedro de Y, PY 8000"
1385,170364,Apple Airpods Headphones,1,150.0,09/28/19 14:24,"625 River St, Seattle, WA 98101"
1386,170365,Vareebadd Phone,1,400.0,09/12/19 10:18,"428 9th St, Dallas, TX 75001"
1387,170365,USB-C Charging Cable,1,11.95,09/12/19 10:18,"428 9th St, Dallas, TX 75001"
1388,170366,iPhone,1,700.0,09/10/19 02:34,"929 Sunset St, Portland, ME 04101"
1389,170367,USB-C Charging Cable,2,11.95,09/22/19 20:39,"249 5th St, Seattle, WA 98101"
1390,170368,iPhone,1,700.0,09/25/19 18:49,"249 Chestnut St, Seattle, WA 98101"
1391,170368,Apple Airpods Headphones,1,150.0,09/25/19 18:49,"249 Chestnut St, Seattle, WA 98101"
1392,170369,Wired Headphones,1,11.99,09/24/19 19:10,"498 Willow St, New York City, NY 10001"
1393,170370,AAA Batteries (4-pack),1,2.99,09/03/19 14:32,"18 Church St, Los Angeles, CA 90001"
1394,170371,AAA Batteries (4-pack),1,2.99,09/15/19 22:15,"910 Meadow St, New York City, NY 10001"
1395,170372,Bose SoundSport Headphones,1,99.99,09/15/19 08:52,"455 Forest St, Portland, OR 97035"
1396,170373,Lightning Charging Cable,1,14.95,09/27/19 06:33,"833 Adams St, Los Angeles, CA 90001"
1397,170373,Wired Headphones,1,11.99,09/27/19 06:33,"833 Adams St, Los Angeles, CA 90001"
1398,170374,USB-C Charging Cable,1,11.95,09/20/19 18:07,"176 Dogwood St, Seattle, WA 98101"
1399,170375,USB-C Charging Cable,2,11.95,09/14/19 09:13,"137 Washington St, San Pedro de Y, PY 8000"
1400,170376,Wired Headphones,1,11.99,09/10/19 15:30,"312 Sunset St, San Pedro de Y, PY 8000"
1401,170376,LG Washing Machine,1,600.0,09/10/19 15:30,"312 Sunset St, San Pedro de Y, PY 8000"
1402,170377,AAA Batteries (4-pack),1,2.99,09/02/19 18:06,"939 Cherry St, New York City, NY 10001"
1403,170378,Google Phone,1,600.0,09/12/19 12:36,"246 Dogwood St, Boston, MA 02215"
1404,170379,Bose SoundSport Headphones,1,99.99,09/12/19 20:08,"882 Forest St, Boston, MA 02215"
1405,170380,Lightning Charging Cable,1,14.95,09/23/19 11:44,"880 11th St, San Pedro de Y, PY 8000"
1406,170381,Bose SoundSport Headphones,1,99.99,09/23/19 11:42,"485 Forest St, New York City, NY 10001"
1407,170382,AA Batteries (4-pack),2,3.84,09/07/19 09:29,"461 Highland St, San Pedro de Y, PY 8000"
1408,170383,USB-C Charging Cable,1,11.95,09/10/19 21:19,"499 Elm St, Los Angeles, CA 90001"
1409,170384,Flatscreen TV,1,300.0,09/22/19 18:40,"341 Lake St, Los Angeles, CA 90001"
1410,170385,Wired Headphones,1,11.99,09/03/19 09:30,"644 Ridge St, Los Angeles, CA 90001"
1411,170386,AA Batteries (4-pack),1,3.84,09/06/19 18:12,"474 Park St, Austin, TX 73301"
1412,170386,AA Batteries (4-pack),1,3.84,09/06/19 18:12,"474 Park St, Austin, TX 73301"
1413,170387,27in 4K Gaming Monitor,1,389.99,09/20/19 18:24,"547 Cherry St, Atlanta, GA 30301"
1414,170388,27in FHD Monitor,1,149.99,09/16/19 09:09,"676 Willow St, Los Angeles, CA 90001"
1415,170389,34in Ultrawide Monitor,1,379.99,09/01/19 15:20,"627 Lakeview St, San Pedro de Y, PY 8000"
1416,170390,Apple Airpods Headphones,1,150.0,09/16/19 08:44,"774 Dogwood St, New York City, NY 10001"
1417,170391,34in Ultrawide Monitor,1,379.99,09/14/19 18:49,"543 2nd St, Austin, TX 73301"
1418,170392,34in Ultrawide Monitor,1,379.99,09/15/19 09:55,"883 10th St, Boston, MA 02215"
1419,170393,27in 4K Gaming Monitor,1,389.99,09/06/19 17:44,"994 Park St, New York City, NY 10001"
1420,170394,Lightning Charging Cable,1,14.95,09/07/19 23:29,"830 Elm St, Los Angeles, CA 90001"
1421,170395,Bose SoundSport Headphones,1,99.99,09/14/19 18:59,"527 Meadow St, New York City, NY 10001"
1422,170396,USB-C Charging Cable,1,11.95,09/10/19 13:35,"600 Elm St, Los Angeles, CA 90001"
1423,170397,Lightning Charging Cable,1,14.95,09/14/19 05:37,"503 8th St, New York City, NY 10001"
1424,170398,20in Monitor,1,109.99,09/18/19 09:25,"645 Madison St, Los Angeles, CA 90001"
1425,170399,34in Ultrawide Monitor,1,379.99,09/06/19 01:59,"221 Forest St, San Pedro de Y, PY 8000"
1426,170400,Wired Headphones,2,11.99,09/22/19 15:53,"635 Elm St, Austin, TX 73301"
1427,170401,Wired Headphones,1,11.99,09/08/19 21:25,"801 North St, San Pedro de Y, PY 8000"
1428,170402,Lightning Charging Cable,1,14.95,09/22/19 18:48,"143 Center St, Dallas, TX 75001"
1429,170403,AAA Batteries (4-pack),2,2.99,09/12/19 19:55,"272 Cedar St, Boston, MA 02215"
1430,170404,AAA Batteries (4-pack),4,2.99,09/22/19 10:26,"232 Walnut St, Los Angeles, CA 90001"
1431,170405,USB-C Charging Cable,1,11.95,09/11/19 23:13,"180 River St, San Pedro de Y, PY 8000"
1432,170406,Macbook Pro Laptop,1,1700.0,09/29/19 21:09,"24 Chestnut St, Boston, MA 02215"
1433,170407,Flatscreen TV,1,300.0,09/09/19 11:33,"473 South St, Los Angeles, CA 90001"
1434,170408,AA Batteries (4-pack),1,3.84,09/11/19 12:28,"987 Willow St, Atlanta, GA 30301"
1435,170409,USB-C Charging Cable,1,11.95,09/14/19 17:51,"104 Lincoln St, Dallas, TX 75001"
1436,170410,Apple Airpods Headphones,1,150.0,09/17/19 20:59,"499 Washington St, San Pedro de Y, PY 8000"
1437,170411,AAA Batteries (4-pack),1,2.99,09/06/19 15:54,"212 8th St, Portland, OR 97035"
1438,170412,Wired Headphones,1,11.99,09/26/19 20:57,"592 4th St, Austin, TX 73301"
1439,170413,Bose SoundSport Headphones,1,99.99,09/20/19 13:36,"654 Lakeview St, Austin, TX 73301"
1440,170414,iPhone,1,700.0,09/04/19 12:33,"198 Cherry St, Boston, MA 02215"
1441,170415,Lightning Charging Cable,1,14.95,09/12/19 21:23,"921 Main St, Portland, OR 97035"
1442,170416,AAA Batteries (4-pack),1,2.99,09/01/19 16:31,"262 Jackson St, San Pedro de Y, PY 8000"
1443,170417,iPhone,1,700.0,09/07/19 12:47,"313 Forest St, Dallas, TX 75001"
1444,170418,USB-C Charging Cable,1,11.95,09/22/19 17:12,"270 Wilson St, Atlanta, GA 30301"
1445,170419,Lightning Charging Cable,1,14.95,09/28/19 11:17,"935 Hickory St, Los Angeles, CA 90001"
1446,170420,Google Phone,1,600.0,09/30/19 19:57,"639 Walnut St, Atlanta, GA 30301"
1447,170421,USB-C Charging Cable,1,11.95,09/05/19 15:36,"576 Spruce St, San Pedro de Y, PY 8000"
1448,170422,ThinkPad Laptop,1,999.99,09/15/19 21:38,"428 Dogwood St, San Pedro de Y, PY 8000"
1449,170423,27in FHD Monitor,1,149.99,09/11/19 19:16,"903 Adams St, San Pedro de Y, PY 8000"
1450,170424,Bose SoundSport Headphones,1,99.99,09/06/19 08:49,"107 Madison St, New York City, NY 10001"
1451,170425,Bose SoundSport Headphones,1,99.99,09/09/19 08:59,"662 Lake St, New York City, NY 10001"
1452,170426,27in 4K Gaming Monitor,1,389.99,09/18/19 12:43,"129 Walnut St, Boston, MA 02215"
1453,170427,20in Monitor,1,109.99,09/10/19 11:42,"723 South St, New York City, NY 10001"
1454,170428,Wired Headphones,2,11.99,09/05/19 15:25,"372 Sunset St, Boston, MA 02215"
1455,170429,AA Batteries (4-pack),1,3.84,09/27/19 20:58,"520 9th St, Portland, OR 97035"
1456,170430,Wired Headphones,1,11.99,09/21/19 12:00,"896 1st St, San Pedro de Y, PY 8000"
1457,170431,Google Phone,1,600.0,09/11/19 11:57,"228 Center St, San Pedro de Y, PY 8000"
1458,170432,USB-C Charging Cable,1,11.95,09/27/19 22:21,"390 11th St, Seattle, WA 98101"
1459,170432,Wired Headphones,1,11.99,09/27/19 22:21,"390 11th St, Seattle, WA 98101"
1460,170433,Bose SoundSport Headphones,1,99.99,09/14/19 10:17,"526 Jackson St, Seattle, WA 98101"
1461,170434,LG Washing Machine,1,600.0,09/22/19 18:40,"954 1st St, San Pedro de Y, PY 8000"
1462,170435,Lightning Charging Cable,1,14.95,09/09/19 17:45,"66 Lakeview St, Boston, MA 02215"
1463,170436,AA Batteries (4-pack),1,3.84,09/09/19 16:31,"313 Lakeview St, San Pedro de Y, PY 8000"
1464,170437,USB-C Charging Cable,1,11.95,09/28/19 13:38,"595 Madison St, Austin, TX 73301"
1465,170438,Google Phone,1,600.0,09/25/19 11:39,"726 Cedar St, Boston, MA 02215"
1466,170438,Bose SoundSport Headphones,1,99.99,09/25/19 11:39,"726 Cedar St, Boston, MA 02215"
1467,170439,Apple Airpods Headphones,1,150.0,09/08/19 21:23,"256 Cedar St, Atlanta, GA 30301"
1468,170440,Macbook Pro Laptop,1,1700.0,09/08/19 22:04,"541 7th St, Boston, MA 02215"
1469,170441,AA Batteries (4-pack),1,3.84,09/09/19 16:27,"261 Meadow St, Portland, OR 97035"
1470,170442,AAA Batteries (4-pack),1,2.99,09/09/19 12:52,"719 Sunset St, Atlanta, GA 30301"
1471,170443,USB-C Charging Cable,1,11.95,09/24/19 22:17,"837 Washington St, Los Angeles, CA 90001"
1472,170444,Lightning Charging Cable,1,14.95,09/26/19 22:54,"259 West St, Dallas, TX 75001"
1473,170445,USB-C Charging Cable,1,11.95,09/15/19 15:38,"535 Church St, San Pedro de Y, PY 8000"
1474,170446,Lightning Charging Cable,1,14.95,09/01/19 07:08,"611 11th St, Los Angeles, CA 90001"
1475,170447,Apple Airpods Headphones,1,150.0,09/12/19 19:14,"563 11th St, Boston, MA 02215"
1476,170448,AAA Batteries (4-pack),1,2.99,09/15/19 16:59,"653 Maple St, New York City, NY 10001"
1477,170448,USB-C Charging Cable,1,11.95,09/15/19 16:59,"653 Maple St, New York City, NY 10001"
1478,170449,27in 4K Gaming Monitor,1,389.99,09/28/19 14:02,"308 South St, Los Angeles, CA 90001"
1479,170450,AAA Batteries (4-pack),1,2.99,09/09/19 21:14,"233 Sunset St, Los Angeles, CA 90001"
1480,170451,Wired Headphones,1,11.99,09/28/19 17:39,"191 Sunset St, San Pedro de Y, PY 8000"
1481,170452,Macbook Pro Laptop,1,1700.0,09/08/19 11:41,"42 Cherry St, New York City, NY 10001"
1482,170453,Lightning Charging Cable,1,14.95,09/17/19 23:59,"671 13th St, Seattle, WA 98101"
1483,170454,Lightning Charging Cable,1,14.95,09/07/19 23:04,"217 6th St, San Pedro de Y, PY 8000"
1484,170455,AAA Batteries (4-pack),2,2.99,09/16/19 22:23,"151 Sunset St, San Pedro de Y, PY 8000"
1485,170456,Bose SoundSport Headphones,1,99.99,09/16/19 12:26,"10 Adams St, Atlanta, GA 30301"
1486,170457,USB-C Charging Cable,1,11.95,09/25/19 17:04,"258 Meadow St, Seattle, WA 98101"
1487,170458,27in 4K Gaming Monitor,1,389.99,09/05/19 17:50,"771 7th St, New York City, NY 10001"
1488,170459,USB-C Charging Cable,1,11.95,09/28/19 07:26,"833 4th St, Los Angeles, CA 90001"
1489,170460,Bose SoundSport Headphones,1,99.99,09/20/19 20:10,"639 11th St, Los Angeles, CA 90001"
1490,170461,iPhone,1,700.0,09/24/19 11:36,"931 Washington St, Los Angeles, CA 90001"
1491,170462,Vareebadd Phone,1,400.0,09/22/19 10:33,"831 South St, Atlanta, GA 30301"
1492,170462,Wired Headphones,1,11.99,09/22/19 10:33,"831 South St, Atlanta, GA 30301"
1493,170463,USB-C Charging Cable,1,11.95,09/10/19 15:41,"169 Walnut St, Portland, ME 04101"
1494,170464,AA Batteries (4-pack),1,3.84,09/20/19 22:07,"506 11th St, Atlanta, GA 30301"
1495,170465,27in FHD Monitor,1,149.99,09/16/19 19:11,"741 12th St, Atlanta, GA 30301"
1496,170466,Bose SoundSport Headphones,1,99.99,09/19/19 10:28,"548 1st St, Boston, MA 02215"
1497,170467,AA Batteries (4-pack),3,3.84,09/27/19 00:07,"244 Park St, New York City, NY 10001"
1498,170468,Bose SoundSport Headphones,1,99.99,09/19/19 17:13,"457 Dogwood St, Los Angeles, CA 90001"
1499,170469,27in FHD Monitor,1,149.99,09/09/19 05:43,"6 Pine St, Los Angeles, CA 90001"
1500,170470,34in Ultrawide Monitor,1,379.99,09/15/19 07:12,"978 Washington St, New York City, NY 10001"
1501,170471,27in 4K Gaming Monitor,1,389.99,09/27/19 21:29,"566 Cedar St, Austin, TX 73301"
1502,170472,USB-C Charging Cable,1,11.95,09/23/19 18:09,"385 Lincoln St, Portland, OR 97035"
1503,170473,Lightning Charging Cable,1,14.95,09/02/19 14:32,"974 Cedar St, New York City, NY 10001"
1504,170474,AAA Batteries (4-pack),1,2.99,09/20/19 20:23,"986 12th St, Dallas, TX 75001"
1505,170475,Lightning Charging Cable,1,14.95,09/12/19 15:04,"812 Cherry St, Boston, MA 02215"
1506,170476,USB-C Charging Cable,1,11.95,09/12/19 16:41,"991 Hill St, Los Angeles, CA 90001"
1507,170477,iPhone,1,700.0,09/22/19 23:23,"677 Cedar St, New York City, NY 10001"
1508,170478,Lightning Charging Cable,1,14.95,09/11/19 17:22,"993 Adams St, Atlanta, GA 30301"
1509,170479,AA Batteries (4-pack),2,3.84,09/08/19 13:31,"633 Adams St, Portland, OR 97035"
1510,170480,AAA Batteries (4-pack),2,2.99,09/05/19 20:34,"902 Highland St, Dallas, TX 75001"
1511,170481,Bose SoundSport Headphones,1,99.99,09/08/19 14:29,"642 Church St, San Pedro de Y, PY 8000"
1512,170482,USB-C Charging Cable,1,11.95,09/19/19 19:57,"297 13th St, Atlanta, GA 30301"
1513,170483,Bose SoundSport Headphones,1,99.99,09/20/19 14:10,"250 North St, San Pedro de Y, PY 8000"
1514,170484,AAA Batteries (4-pack),1,2.99,09/16/19 11:33,"201 Pine St, San Pedro de Y, PY 8000"
1515,170485,USB-C Charging Cable,1,11.95,09/22/19 07:12,"552 7th St, San Pedro de Y, PY 8000"
1516,170486,27in 4K Gaming Monitor,1,389.99,09/30/19 17:15,"930 Hickory St, Los Angeles, CA 90001"
1517,170487,USB-C Charging Cable,1,11.95,09/17/19 15:49,"350 13th St, San Pedro de Y, PY 8000"
1518,170488,27in FHD Monitor,1,149.99,09/06/19 22:06,"186 Main St, New York City, NY 10001"
1519,170489,Wired Headphones,1,11.99,09/28/19 11:50,"828 Lakeview St, Dallas, TX 75001"
1520,170490,Wired Headphones,1,11.99,09/08/19 14:01,"951 8th St, New York City, NY 10001"
1521,170491,27in FHD Monitor,1,149.99,09/02/19 00:43,"517 4th St, Atlanta, GA 30301"
1522,170492,Lightning Charging Cable,1,14.95,09/19/19 23:39,"462 Forest St, Dallas, TX 75001"
1523,170493,Google Phone,1,600.0,09/21/19 13:50,"749 Chestnut St, Seattle, WA 98101"
1524,170493,USB-C Charging Cable,1,11.95,09/21/19 13:50,"749 Chestnut St, Seattle, WA 98101"
1525,170493,Wired Headphones,1,11.99,09/21/19 13:50,"749 Chestnut St, Seattle, WA 98101"
1526,170493,Vareebadd Phone,1,400.0,09/21/19 13:50,"749 Chestnut St, Seattle, WA 98101"
1527,170494,Lightning Charging Cable,1,14.95,09/08/19 10:38,"294 10th St, San Pedro de Y, PY 8000"
1528,170495,Lightning Charging Cable,1,14.95,09/07/19 14:49,"718 South St, Los Angeles, CA 90001"
1529,170496,Apple Airpods Headphones,1,150.0,09/10/19 00:52,"677 2nd St, New York City, NY 10001"
1530,170497,Wired Headphones,1,11.99,09/19/19 19:08,"115 8th St, Los Angeles, CA 90001"
1531,170497,Apple Airpods Headphones,1,150.0,09/19/19 19:08,"115 8th St, Los Angeles, CA 90001"
1532,170498,27in FHD Monitor,1,149.99,09/04/19 19:33,"799 5th St, Atlanta, GA 30301"
1533,170499,Lightning Charging Cable,1,14.95,09/13/19 13:37,"888 2nd St, San Pedro de Y, PY 8000"
1534,170500,USB-C Charging Cable,1,11.95,09/04/19 13:21,"378 Chestnut St, Dallas, TX 75001"
1535,170501,Macbook Pro Laptop,1,1700.0,09/24/19 21:34,"771 Main St, Los Angeles, CA 90001"
1536,170502,AA Batteries (4-pack),2,3.84,09/10/19 11:14,"144 Center St, Boston, MA 02215"
1537,170503,Apple Airpods Headphones,1,150.0,09/26/19 12:30,"212 13th St, Seattle, WA 98101"
1538,170504,Wired Headphones,2,11.99,09/05/19 15:11,"951 Jackson St, Los Angeles, CA 90001"
1539,170505,Bose SoundSport Headphones,1,99.99,09/02/19 15:01,"610 Lakeview St, Atlanta, GA 30301"
1540,170506,Lightning Charging Cable,1,14.95,09/19/19 18:48,"312 Pine St, New York City, NY 10001"
1541,170507,Bose SoundSport Headphones,1,99.99,09/24/19 09:41,"528 Hill St, Boston, MA 02215"
1542,170508,Lightning Charging Cable,1,14.95,09/29/19 21:13,"632 9th St, Austin, TX 73301"
1543,170509,Lightning Charging Cable,1,14.95,09/12/19 17:36,"515 Center St, San Pedro de Y, PY 8000"
1544,170509,USB-C Charging Cable,1,11.95,09/12/19 17:36,"515 Center St, San Pedro de Y, PY 8000"
1545,170510,Apple Airpods Headphones,1,150.0,09/17/19 11:19,"933 4th St, Los Angeles, CA 90001"
1546,170511,Wired Headphones,1,11.99,09/30/19 16:51,"155 Cherry St, San Pedro de Y, PY 8000"
1547,170512,ThinkPad Laptop,1,999.99,09/28/19 22:08,"841 Maple St, Seattle, WA 98101"
1548,170513,Lightning Charging Cable,1,14.95,09/30/19 09:37,"708 North St, Boston, MA 02215"
1549,170514,ThinkPad Laptop,1,999.99,09/18/19 23:48,"588 Church St, Portland, OR 97035"
1550,170515,Wired Headphones,1,11.99,09/25/19 10:35,"247 Highland St, Portland, ME 04101"
1551,170516,Wired Headphones,1,11.99,09/10/19 20:27,"439 Dogwood St, Portland, OR 97035"
1552,170517,AAA Batteries (4-pack),1,2.99,09/14/19 16:30,"240 North St, New York City, NY 10001"
1553,170518,Lightning Charging Cable,1,14.95,09/27/19 23:55,"749 Washington St, Los Angeles, CA 90001"
1554,170519,USB-C Charging Cable,1,11.95,09/16/19 10:32,"635 12th St, San Pedro de Y, PY 8000"
1555,170520,AAA Batteries (4-pack),1,2.99,09/16/19 16:27,"89 Church St, San Pedro de Y, PY 8000"
1556,170521,Apple Airpods Headphones,1,150.0,09/27/19 14:19,"13 Willow St, San Pedro de Y, PY 8000"
1557,170522,Lightning Charging Cable,1,14.95,09/15/19 11:22,"162 Hickory St, Dallas, TX 75001"
1558,170523,AAA Batteries (4-pack),1,2.99,09/02/19 21:00,"840 9th St, Los Angeles, CA 90001"
1559,170524,Wired Headphones,1,11.99,09/21/19 22:03,"64 Lake St, Atlanta, GA 30301"
1560,170525,USB-C Charging Cable,1,11.95,09/10/19 21:43,"831 6th St, Boston, MA 02215"
1561,170526,Lightning Charging Cable,1,14.95,09/18/19 19:22,"386 Washington St, Atlanta, GA 30301"
1562,170527,Apple Airpods Headphones,1,150.0,09/03/19 06:37,"237 South St, Dallas, TX 75001"
1563,170528,Flatscreen TV,1,300.0,09/06/19 10:18,"400 14th St, New York City, NY 10001"
1564,170529,iPhone,1,700.0,09/19/19 14:56,"925 Jackson St, Austin, TX 73301"
1565,170530,Lightning Charging Cable,1,14.95,09/20/19 14:26,"352 Maple St, Dallas, TX 75001"
1566,170531,iPhone,1,700.0,09/06/19 08:22,"160 Madison St, Boston, MA 02215"
1567,170532,AAA Batteries (4-pack),1,2.99,09/01/19 12:44,"722 Walnut St, Boston, MA 02215"
1568,170533,AAA Batteries (4-pack),1,2.99,09/18/19 22:52,"102 Lake St, Atlanta, GA 30301"
1569,170534,AA Batteries (4-pack),1,3.84,09/01/19 11:10,"586 Highland St, New York City, NY 10001"
1570,170535,27in FHD Monitor,1,149.99,09/18/19 13:28,"195 Wilson St, Atlanta, GA 30301"
1571,170536,USB-C Charging Cable,1,11.95,09/04/19 08:43,"442 Cherry St, San Pedro de Y, PY 8000"
1572,170537,Google Phone,1,600.0,09/08/19 17:29,"551 10th St, Seattle, WA 98101"
