,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1214,149878,AA Batteries (4-pack),1,3.84,03/27/19 08:19,"249 Washington St, New York City, NY 10001"
1215,149879,LG Washing Machine,1,600.0,03/26/19 17:51,"725 West St, Dallas, TX 75001"
1216,149880,AAA Batteries (4-pack),2,2.99,03/19/19 18:46,"493 Main St, New York City, NY 10001"
1217,149881,AA Batteries (4-pack),1,3.84,03/06/19 18:24,"786 Hill St, Boston, MA 02215"
1218,149882,AAA Batteries (4-pack),1,2.99,03/12/19 15:50,"778 North St, San Pedro de Y, PY 8000"
1219,149883,Bose SoundSport Headphones,1,99.99,03/04/19 23:21,"854 11th St, Austin, TX 73301"
1220,149884,Lightning Charging Cable,1,14.95,03/12/19 11:56,"260 14th St, Dallas, TX 75001"
1221,149885,Wired Headphones,1,11.99,03/26/19 13:34,"173 Maple St, New York City, NY 10001"
1222,149886,AA Batteries (4-pack),2,3.84,03/22/19 19:47,"4 12th St, San Pedro de Y, PY 8000"
1223,149887,AAA Batteries (4-pack),1,2.99,03/26/19 17:11,"567 West St, San Pedro de Y, PY 8000"
1224,149888,AA Batteries (4-pack),1,3.84,03/21/19 18:48,"26 Johnson St, Boston, MA 02215"
1225,149889,AAA Batteries (4-pack),1,2.99,03/20/19 17:49,"620 Johnson St, New York City, NY 10001"
1226,149890,Bose SoundSport Headphones,1,99.99,03/03/19 08:10,"920 12th St, San Pedro de Y, PY 8000"
1227,149891,Lightning Charging Cable,1,14.95,03/04/19 19:37,"556 Maple St, Dallas, TX 75001"
1228,149892,AAA Batteries (4-pack),1,2.99,03/16/19 16:58,"586 Pine St, Atlanta, GA 30301"
1229,149893,USB-C Charging Cable,1,11.95,03/03/19 12:10,"512 Lincoln St, Los Angeles, CA 90001"
1230,149894,Apple Airpods Headphones,1,150,03/06/19 07:26,"197 Meadow St, Dallas, TX 75001"
1231,149895,27in FHD Monitor,1,149.99,03/11/19 11:37,"98 Elm St, Portland, OR 97035"
1232,149896,Lightning Charging Cable,1,14.95,03/09/19 22:05,"949 Cherry St, Seattle, WA 98101"
1233,149897,AAA Batteries (4-pack),1,2.99,03/18/19 16:25,"5 8th St, San Pedro de Y, PY 8000"
1234,149898,34in Ultrawide Monitor,1,379.99,03/20/19 10:14,"980 12th St, San Pedro de Y, PY 8000"
1235,149899,AA Batteries (4-pack),1,3.84,03/11/19 12:59,"567 Lake St, New York City, NY 10001"
1236,149900,Apple Airpods Headphones,1,150,03/22/19 21:09,"704 9th St, San Pedro de Y, PY 8000"
1237,149901,Lightning Charging Cable,1,14.95,03/28/19 16:17,"960 Meadow St, San Pedro de Y, PY 8000"
1238,149902,iPhone,1,700,03/07/19 20:54,"404 5th St, San Pedro de Y, PY 8000"
1239,149903,20in Monitor,1,109.99,03/01/19 09:37,"378 Willow St, San Pedro de Y, PY 8000"
1240,149904,AA Batteries (4-pack),2,3.84,03/09/19 21:28,"575 Elm St, Los Angeles, CA 90001"
1241,149905,AAA Batteries (4-pack),1,2.99,03/24/19 14:55,"633 Chestnut St, Dallas, TX 75001"
1242,149906,27in FHD Monitor,1,149.99,03/20/19 14:03,"569 Johnson St, Los Angeles, CA 90001"
1243,149907,Lightning Charging Cable,1,14.95,03/18/19 09:35,"500 Jefferson St, San Pedro de Y, PY 8000"
1244,149908,AA Batteries (4-pack),1,3.84,03/09/19 21:42,"392 Wilson St, San Pedro de Y, PY 8000"
1245,149909,Bose SoundSport Headphones,1,99.99,03/10/19 16:19,"819 Lake St, Los Angeles, CA 90001"
1246,149910,Lightning Charging Cable,1,14.95,03/16/19 14:12,"834 1st St, San Pedro de Y, PY 8000"
1247,149911,iPhone,1,700,03/22/19 13:11,"986 Main St, New York City, NY 10001"
1248,149911,Lightning Charging Cable,1,14.95,03/22/19 13:11,"986 Main St, New York City, NY 10001"
1249,149911,Apple Airpods Headphones,1,150,03/22/19 13:11,"986 Main St, New York City, NY 10001"
1250,149912,34in Ultrawide Monitor,1,379.99,03/04/19 22:03,"484 8th St, Seattle, WA 98101"
1251,149913,AA Batteries (4-pack),1,3.84,03/11/19 13:45,"526 11th St, Seattle, WA 98101"
1252,149914,34in Ultrawide Monitor,1,379.99,03/08/19 14:15,"277 Jefferson St, San Pedro de Y, PY 8000"
1253,149915,ThinkPad Laptop,1,999.99,03/20/19 23:07,"872 Dogwood St, Seattle, WA 98101"
1254,149916,20in Monitor,1,109.99,03/04/19 19:00,"853 Ridge St, Los Angeles, CA 90001"
1255,149917,iPhone,1,700,03/27/19 18:49,"777 West St, New York City, NY 10001"
1256,149918,iPhone,1,700,03/15/19 23:21,"728 Chestnut St, Austin, TX 73301"
1257,149919,Apple Airpods Headphones,1,150,03/28/19 20:51,"601 9th St, San Pedro de Y, PY 8000"
1258,149920,Macbook Pro Laptop,1,1700,03/06/19 11:47,"764 10th St, San Pedro de Y, PY 8000"
1259,149921,Bose SoundSport Headphones,1,99.99,03/16/19 20:51,"861 Jackson St, San Pedro de Y, PY 8000"
1260,149922,27in FHD Monitor,1,149.99,03/10/19 23:10,"46 Elm St, Boston, MA 02215"
1261,149923,Wired Headphones,1,11.99,03/27/19 09:00,"344 Main St, Austin, TX 73301"
1262,149924,27in FHD Monitor,1,149.99,03/27/19 00:09,"45 Church St, Portland, OR 97035"
1263,149925,USB-C Charging Cable,1,11.95,03/08/19 21:19,"976 6th St, San Pedro de Y, PY 8000"
1264,149926,AA Batteries (4-pack),1,3.84,03/14/19 17:22,"696 14th St, Boston, MA 02215"
1265,149927,Wired Headphones,1,11.99,03/31/19 17:14,"868 Spruce St, Los Angeles, CA 90001"
1266,149928,AA Batteries (4-pack),1,3.84,03/15/19 20:05,"408 Cedar St, New York City, NY 10001"
1267,149929,Wired Headphones,1,11.99,03/15/19 22:10,"825 1st St, New York City, NY 10001"
1268,149930,27in 4K Gaming Monitor,1,389.99,03/23/19 11:43,"69 Madison St, Austin, TX 73301"
1269,149931,Apple Airpods Headphones,1,150,03/27/19 19:21,"164 Dogwood St, Dallas, TX 75001"
1270,149932,AAA Batteries (4-pack),3,2.99,03/02/19 23:12,"286 West St, Atlanta, GA 30301"
1271,149933,Wired Headphones,1,11.99,03/12/19 20:24,"902 Walnut St, Los Angeles, CA 90001"
1272,149934,Apple Airpods Headphones,1,150,03/03/19 16:23,"519 8th St, New York City, NY 10001"
1273,149935,AA Batteries (4-pack),1,3.84,03/08/19 15:39,"314 13th St, New York City, NY 10001"
1274,149936,Lightning Charging Cable,1,14.95,03/25/19 17:13,"484 Chestnut St, Boston, MA 02215"
1275,149937,27in 4K Gaming Monitor,1,389.99,03/11/19 12:48,"439 Maple St, Los Angeles, CA 90001"
1276,149938,AAA Batteries (4-pack),1,2.99,03/25/19 19:51,"93 Meadow St, San Pedro de Y, PY 8000"
1277,149939,AAA Batteries (4-pack),1,2.99,03/22/19 13:38,"160 North St, Los Angeles, CA 90001"
1278,149940,AAA Batteries (4-pack),3,2.99,03/14/19 11:28,"853 Cherry St, Boston, MA 02215"
1279,149941,AA Batteries (4-pack),1,3.84,03/15/19 09:05,"162 Lincoln St, San Pedro de Y, PY 8000"
1280,149942,AAA Batteries (4-pack),1,2.99,03/19/19 17:22,"196 Meadow St, San Pedro de Y, PY 8000"
1281,149943,USB-C Charging Cable,1,11.95,03/10/19 23:52,"166 Jackson St, Boston, MA 02215"
1282,149944,27in 4K Gaming Monitor,1,389.99,03/22/19 16:56,"110 North St, Los Angeles, CA 90001"
1283,149945,Apple Airpods Headphones,1,150,03/16/19 17:11,"34 Chestnut St, New York City, NY 10001"
1284,149946,Google Phone,1,600,03/23/19 23:12,"363 Ridge St, New York City, NY 10001"
1285,149946,Wired Headphones,1,11.99,03/23/19 23:12,"363 Ridge St, New York City, NY 10001"
1286,149947,Lightning Charging Cable,1,14.95,03/18/19 22:37,"10 West St, Boston, MA 02215"
1287,149948,Wired Headphones,1,11.99,03/08/19 21:49,"197 Sunset St, Austin, TX 73301"
1288,149949,Flatscreen TV,1,300,03/07/19 07:42,"213 Madison St, Los Angeles, CA 90001"
1289,149950,AAA Batteries (4-pack),2,2.99,03/06/19 20:30,"785 9th St, Dallas, TX 75001"
1290,149951,Wired Headphones,1,11.99,03/21/19 18:28,"362 Lake St, Los Angeles, CA 90001"
1291,149952,Lightning Charging Cable,1,14.95,03/29/19 13:05,"952 Jackson St, Atlanta, GA 30301"
1292,149953,Apple Airpods Headphones,1,150,03/17/19 09:13,"450 Lakeview St, Atlanta, GA 30301"
1293,149954,27in FHD Monitor,1,149.99,03/27/19 23:05,"939 Lincoln St, Portland, OR 97035"
1294,149955,AA Batteries (4-pack),1,3.84,03/19/19 16:19,"847 Hill St, Dallas, TX 75001"
1295,149956,AA Batteries (4-pack),1,3.84,03/23/19 20:39,"292 Cedar St, Los Angeles, CA 90001"
1296,149957,34in Ultrawide Monitor,1,379.99,03/12/19 21:36,"55 Lake St, Seattle, WA 98101"
1297,149958,20in Monitor,1,109.99,03/20/19 14:40,"971 4th St, Seattle, WA 98101"
1298,149959,AAA Batteries (4-pack),1,2.99,03/31/19 17:13,"873 Johnson St, San Pedro de Y, PY 8000"
1299,149960,27in FHD Monitor,1,149.99,03/27/19 21:24,"976 Cherry St, Boston, MA 02215"
1300,149961,AAA Batteries (4-pack),1,2.99,03/09/19 23:20,"634 Park St, Dallas, TX 75001"
1301,149962,27in 4K Gaming Monitor,1,389.99,03/16/19 11:42,"190 Dogwood St, Portland, OR 97035"
1302,149963,USB-C Charging Cable,1,11.95,03/30/19 09:53,"523 5th St, Dallas, TX 75001"
1303,149964,Google Phone,1,600,03/06/19 17:50,"756 Cherry St, Dallas, TX 75001"
1304,149965,AA Batteries (4-pack),4,3.84,03/07/19 21:20,"366 4th St, Boston, MA 02215"
1305,149966,Lightning Charging Cable,1,14.95,03/21/19 23:26,"43 Wilson St, San Pedro de Y, PY 8000"
1306,149966,AAA Batteries (4-pack),1,2.99,03/21/19 23:26,"43 Wilson St, San Pedro de Y, PY 8000"
1307,149967,Lightning Charging Cable,1,14.95,03/07/19 11:41,"148 2nd St, Atlanta, GA 30301"
1308,149968,Apple Airpods Headphones,1,150,03/14/19 18:52,"932 North St, New York City, NY 10001"
1309,149969,iPhone,1,700,03/27/19 17:30,"83 Forest St, Boston, MA 02215"
1310,149970,Bose SoundSport Headphones,1,99.99,03/01/19 19:56,"908 Cherry St, New York City, NY 10001"
1311,149971,Bose SoundSport Headphones,1,99.99,03/15/19 10:29,"816 Chestnut St, Boston, MA 02215"
1312,149972,Wired Headphones,1,11.99,03/06/19 20:21,"44 Lake St, Los Angeles, CA 90001"
1313,149973,Apple Airpods Headphones,1,150,03/17/19 22:16,"968 Lincoln St, San Pedro de Y, PY 8000"
1314,149974,Apple Airpods Headphones,1,150,03/10/19 16:58,"118 Jackson St, Dallas, TX 75001"
1315,149975,Lightning Charging Cable,1,14.95,03/11/19 08:29,"695 Cedar St, Portland, ME 04101"
1316,149976,AA Batteries (4-pack),1,3.84,03/21/19 15:17,"76 4th St, San Pedro de Y, PY 8000"
1317,149977,Vareebadd Phone,1,400,03/21/19 17:59,"20 Madison St, Dallas, TX 75001"
1318,149978,27in FHD Monitor,1,149.99,03/21/19 08:53,"906 13th St, Boston, MA 02215"
1319,149979,ThinkPad Laptop,1,999.99,03/26/19 19:40,"110 North St, Seattle, WA 98101"
1320,149980,27in 4K Gaming Monitor,1,389.99,03/12/19 15:14,"593 Spruce St, San Pedro de Y, PY 8000"
1321,149981,AAA Batteries (4-pack),4,2.99,03/21/19 13:40,"594 Meadow St, Atlanta, GA 30301"
1322,149982,USB-C Charging Cable,1,11.95,03/16/19 23:10,"402 Ridge St, San Pedro de Y, PY 8000"
1323,149983,Apple Airpods Headphones,1,150,03/07/19 19:33,"926 Cherry St, Austin, TX 73301"
1324,149984,AAA Batteries (4-pack),2,2.99,03/28/19 13:59,"682 2nd St, Boston, MA 02215"
1325,149984,20in Monitor,1,109.99,03/28/19 13:59,"682 2nd St, Boston, MA 02215"
1326,149985,USB-C Charging Cable,1,11.95,03/03/19 11:24,"700 Chestnut St, Boston, MA 02215"
1327,149986,Lightning Charging Cable,1,14.95,03/17/19 18:00,"349 6th St, San Pedro de Y, PY 8000"
1328,149987,Apple Airpods Headphones,1,150,03/22/19 23:54,"689 Sunset St, Boston, MA 02215"
1329,149988,27in FHD Monitor,1,149.99,03/16/19 22:03,"976 Park St, Atlanta, GA 30301"
1330,149989,Macbook Pro Laptop,1,1700,03/11/19 12:42,"138 Hill St, New York City, NY 10001"
1331,149990,27in FHD Monitor,1,149.99,03/17/19 13:25,"748 Cherry St, San Pedro de Y, PY 8000"
1332,149991,Google Phone,1,600,03/17/19 17:35,"170 14th St, Atlanta, GA 30301"
1333,149992,AAA Batteries (4-pack),1,2.99,03/07/19 11:25,"861 11th St, San Pedro de Y, PY 8000"
1334,149993,USB-C Charging Cable,1,11.95,03/31/19 20:10,"830 Spruce St, San Pedro de Y, PY 8000"
1335,149994,Lightning Charging Cable,1,14.95,03/18/19 14:44,"522 River St, Los Angeles, CA 90001"
1336,149995,USB-C Charging Cable,1,11.95,03/16/19 22:43,"560 7th St, San Pedro de Y, PY 8000"
1337,149996,AAA Batteries (4-pack),1,2.99,03/08/19 20:34,"655 Maple St, San Pedro de Y, PY 8000"
1338,149997,LG Dryer,1,600.0,03/29/19 14:39,"20 Cherry St, Austin, TX 73301"
1339,149998,iPhone,1,700,03/25/19 19:44,"680 Ridge St, Portland, OR 97035"
1340,149999,AA Batteries (4-pack),1,3.84,03/08/19 19:19,"258 Main St, Los Angeles, CA 90001"
1341,150000,Vareebadd Phone,1,400,03/07/19 13:07,"22 Lakeview St, San Pedro de Y, PY 8000"
1342,150000,USB-C Charging Cable,1,11.95,03/07/19 13:07,"22 Lakeview St, San Pedro de Y, PY 8000"
1343,150001,Bose SoundSport Headphones,1,99.99,03/30/19 16:47,"722 Ridge St, Atlanta, GA 30301"
1344,150002,Macbook Pro Laptop,1,1700,03/02/19 12:23,"225 Park St, Los Angeles, CA 90001"
1345,150003,Lightning Charging Cable,1,14.95,03/10/19 16:47,"447 Main St, New York City, NY 10001"
1346,150004,Bose SoundSport Headphones,1,99.99,03/08/19 19:06,"380 Madison St, New York City, NY 10001"
1347,150005,34in Ultrawide Monitor,1,379.99,03/15/19 14:12,"554 Lake St, Los Angeles, CA 90001"
1348,150006,AA Batteries (4-pack),1,3.84,03/09/19 11:29,"339 9th St, Boston, MA 02215"
1349,150007,iPhone,1,700,03/28/19 07:02,"4 Dogwood St, Los Angeles, CA 90001"
1350,150008,AA Batteries (4-pack),1,3.84,03/10/19 06:39,"94 River St, New York City, NY 10001"
1351,150008,AAA Batteries (4-pack),2,2.99,03/10/19 06:39,"94 River St, New York City, NY 10001"
1352,150009,AAA Batteries (4-pack),3,2.99,03/16/19 06:21,"5 Johnson St, Boston, MA 02215"
1353,150010,Wired Headphones,2,11.99,03/13/19 16:27,"698 Highland St, San Pedro de Y, PY 8000"
1354,150011,AA Batteries (4-pack),1,3.84,03/02/19 07:13,"271 Church St, Atlanta, GA 30301"
1355,150012,Apple Airpods Headphones,1,150,03/02/19 21:18,"851 Highland St, Los Angeles, CA 90001"
1356,150013,AAA Batteries (4-pack),1,2.99,03/08/19 10:34,"476 Cherry St, Seattle, WA 98101"
1357,150014,20in Monitor,1,109.99,03/04/19 15:48,"505 Adams St, Portland, OR 97035"
1358,150015,Lightning Charging Cable,1,14.95,03/27/19 20:23,"297 Madison St, Austin, TX 73301"
1359,150016,Lightning Charging Cable,2,14.95,03/08/19 19:28,"640 South St, New York City, NY 10001"
1360,150017,27in FHD Monitor,1,149.99,03/13/19 16:36,"14 Jefferson St, New York City, NY 10001"
1361,150018,AA Batteries (4-pack),1,3.84,03/04/19 19:21,"86 13th St, Los Angeles, CA 90001"
1362,150019,Lightning Charging Cable,1,14.95,03/09/19 10:41,"340 14th St, Dallas, TX 75001"
1363,150020,AAA Batteries (4-pack),1,2.99,03/15/19 08:20,"530 North St, San Pedro de Y, PY 8000"
1364,150021,AAA Batteries (4-pack),1,2.99,03/11/19 07:37,"951 Lincoln St, Boston, MA 02215"
1365,150022,27in 4K Gaming Monitor,1,389.99,03/25/19 13:22,"850 Meadow St, Los Angeles, CA 90001"
1366,150023,Flatscreen TV,1,300,03/31/19 10:08,"639 Ridge St, San Pedro de Y, PY 8000"
1367,150024,AA Batteries (4-pack),1,3.84,03/14/19 13:21,"442 River St, Dallas, TX 75001"
1368,150025,USB-C Charging Cable,2,11.95,03/05/19 22:00,"155 Chestnut St, San Pedro de Y, PY 8000"
1369,150026,AAA Batteries (4-pack),1,2.99,03/07/19 18:59,"164 Highland St, New York City, NY 10001"
1370,150027,USB-C Charging Cable,1,11.95,03/30/19 08:06,"719 Jefferson St, Dallas, TX 75001"
1371,150028,Wired Headphones,1,11.99,03/18/19 22:21,"516 11th St, Seattle, WA 98101"
1372,150029,Lightning Charging Cable,1,14.95,03/05/19 09:09,"441 6th St, New York City, NY 10001"
1373,150030,LG Dryer,1,600.0,03/10/19 21:26,"268 Wilson St, Austin, TX 73301"
1374,150031,AA Batteries (4-pack),1,3.84,03/10/19 13:32,"633 12th St, Austin, TX 73301"
1375,150032,Google Phone,1,600,03/29/19 18:09,"75 Main St, Los Angeles, CA 90001"
1376,150033,Apple Airpods Headphones,1,150,03/02/19 14:01,"293 Chestnut St, New York City, NY 10001"
1377,150033,USB-C Charging Cable,1,11.95,03/02/19 14:01,"293 Chestnut St, New York City, NY 10001"
1378,150034,Wired Headphones,1,11.99,03/15/19 08:48,"832 2nd St, Los Angeles, CA 90001"
1379,150035,AAA Batteries (4-pack),2,2.99,03/26/19 10:53,"99 Highland St, Los Angeles, CA 90001"
1380,150036,Lightning Charging Cable,1,14.95,03/07/19 17:39,"530 Madison St, Dallas, TX 75001"
1381,150037,AA Batteries (4-pack),1,3.84,03/06/19 22:30,"450 Sunset St, Dallas, TX 75001"
1382,150038,Bose SoundSport Headphones,1,99.99,03/23/19 13:08,"90 West St, New York City, NY 10001"
1383,150039,27in FHD Monitor,1,149.99,03/05/19 14:15,"559 Hill St, Boston, MA 02215"
1384,150040,AA Batteries (4-pack),1,3.84,03/26/19 00:51,"736 2nd St, Los Angeles, CA 90001"
1385,150041,AAA Batteries (4-pack),1,2.99,03/02/19 18:50,"158 Lakeview St, Seattle, WA 98101"
1386,150042,ThinkPad Laptop,1,999.99,03/27/19 19:56,"10 Lake St, Seattle, WA 98101"
1387,150043,Bose SoundSport Headphones,1,99.99,03/13/19 14:21,"71 Johnson St, San Pedro de Y, PY 8000"
1388,150044,Apple Airpods Headphones,1,150,03/31/19 17:37,"509 South St, Boston, MA 02215"
1389,150045,27in FHD Monitor,1,149.99,03/06/19 20:50,"56 13th St, New York City, NY 10001"
1390,150046,AAA Batteries (4-pack),1,2.99,03/23/19 20:17,"188 Madison St, San Pedro de Y, PY 8000"
1391,150047,USB-C Charging Cable,1,11.95,03/10/19 13:42,"897 Jefferson St, New York City, NY 10001"
1392,150048,Bose SoundSport Headphones,1,99.99,03/10/19 20:20,"59 Jefferson St, Seattle, WA 98101"
1393,150049,AA Batteries (4-pack),1,3.84,03/13/19 21:04,"151 Walnut St, Dallas, TX 75001"
1394,150050,AA Batteries (4-pack),1,3.84,03/17/19 11:41,"601 Willow St, Los Angeles, CA 90001"
1395,150051,AA Batteries (4-pack),1,3.84,03/10/19 20:31,"109 Jefferson St, Los Angeles, CA 90001"
1396,150052,Wired Headphones,1,11.99,03/24/19 20:11,"742 7th St, New York City, NY 10001"
1397,150053,AAA Batteries (4-pack),1,2.99,03/05/19 14:17,"983 West St, Portland, OR 97035"
1398,150054,Google Phone,1,600,03/04/19 22:32,"408 Meadow St, San Pedro de Y, PY 8000"
1399,150054,USB-C Charging Cable,1,11.95,03/04/19 22:32,"408 Meadow St, San Pedro de Y, PY 8000"
1400,150055,Wired Headphones,1,11.99,03/24/19 14:56,"361 Highland St, San Pedro de Y, PY 8000"
1401,150056,Lightning Charging Cable,1,14.95,03/07/19 17:19,"998 Johnson St, Boston, MA 02215"
1402,150057,Macbook Pro Laptop,1,1700,03/19/19 21:13,"64 North St, Atlanta, GA 30301"
1403,150058,Apple Airpods Headphones,1,150,03/04/19 13:42,"591 13th St, Seattle, WA 98101"
1404,150059,USB-C Charging Cable,1,11.95,03/23/19 02:21,"98 River St, Los Angeles, CA 90001"
1405,150060,USB-C Charging Cable,1,11.95,03/21/19 15:02,"489 West St, Los Angeles, CA 90001"
1406,150061,AAA Batteries (4-pack),4,2.99,03/16/19 21:02,"399 Jackson St, Los Angeles, CA 90001"
1407,150062,Lightning Charging Cable,1,14.95,03/15/19 18:32,"603 Park St, Portland, OR 97035"
1408,150063,Lightning Charging Cable,1,14.95,03/04/19 22:01,"986 Forest St, Los Angeles, CA 90001"
1409,150064,Wired Headphones,1,11.99,03/06/19 01:18,"424 11th St, Austin, TX 73301"
1410,150065,Bose SoundSport Headphones,1,99.99,03/13/19 10:10,"786 10th St, New York City, NY 10001"
1411,150066,20in Monitor,1,109.99,03/16/19 08:04,"713 Center St, Seattle, WA 98101"
1412,150067,Apple Airpods Headphones,1,150,03/17/19 12:47,"586 Main St, Boston, MA 02215"
1413,150068,Apple Airpods Headphones,1,150,03/16/19 10:56,"662 Lakeview St, Portland, OR 97035"
1414,150069,LG Washing Machine,1,600.0,03/02/19 07:39,"475 Sunset St, Seattle, WA 98101"
1415,150070,Lightning Charging Cable,1,14.95,03/08/19 17:36,"98 Sunset St, Dallas, TX 75001"
1416,150071,AA Batteries (4-pack),1,3.84,03/16/19 12:39,"767 Park St, Austin, TX 73301"
1417,150072,Wired Headphones,2,11.99,03/20/19 08:51,"824 2nd St, San Pedro de Y, PY 8000"
1418,150073,Bose SoundSport Headphones,1,99.99,03/10/19 10:50,"670 Hickory St, San Pedro de Y, PY 8000"
1419,150074,USB-C Charging Cable,1,11.95,03/17/19 14:10,"827 9th St, Dallas, TX 75001"
1420,150075,AA Batteries (4-pack),1,3.84,03/12/19 15:39,"564 Spruce St, Los Angeles, CA 90001"
1421,150076,USB-C Charging Cable,1,11.95,03/26/19 13:37,"474 11th St, New York City, NY 10001"
1422,150077,USB-C Charging Cable,1,11.95,03/17/19 18:12,"987 Wilson St, San Pedro de Y, PY 8000"
1423,150078,Lightning Charging Cable,1,14.95,03/30/19 20:18,"344 Willow St, Dallas, TX 75001"
1424,150079,Bose SoundSport Headphones,1,99.99,03/17/19 19:51,"523 Lincoln St, San Pedro de Y, PY 8000"
1425,150080,USB-C Charging Cable,1,11.95,03/29/19 11:47,"459 Adams St, Dallas, TX 75001"
1426,150081,Lightning Charging Cable,1,14.95,03/03/19 14:53,"792 Center St, New York City, NY 10001"
1427,150082,Lightning Charging Cable,1,14.95,03/29/19 21:07,"220 Hill St, Atlanta, GA 30301"
1428,150083,Bose SoundSport Headphones,1,99.99,03/06/19 21:18,"745 Cedar St, Portland, OR 97035"
1429,150084,Wired Headphones,1,11.99,03/19/19 17:31,"931 13th St, Dallas, TX 75001"
1430,150085,Wired Headphones,1,11.99,03/18/19 12:31,"56 Adams St, Boston, MA 02215"
1431,150086,Wired Headphones,1,11.99,03/02/19 18:21,"424 12th St, Los Angeles, CA 90001"
1432,150087,ThinkPad Laptop,1,999.99,03/25/19 23:36,"453 Jefferson St, New York City, NY 10001"
1433,150088,34in Ultrawide Monitor,1,379.99,03/15/19 20:58,"99 Hickory St, New York City, NY 10001"
1434,150089,Apple Airpods Headphones,1,150,03/11/19 11:18,"476 Jefferson St, New York City, NY 10001"
1435,150090,Google Phone,1,600,03/30/19 15:12,"305 8th St, Atlanta, GA 30301"
1436,150091,Vareebadd Phone,1,400,03/04/19 17:34,"209 Spruce St, Atlanta, GA 30301"
1437,150092,ThinkPad Laptop,1,999.99,03/15/19 23:32,"271 Washington St, Boston, MA 02215"
1438,150093,Google Phone,1,600,03/19/19 21:58,"285 Washington St, New York City, NY 10001"
1439,150093,USB-C Charging Cable,1,11.95,03/19/19 21:58,"285 Washington St, New York City, NY 10001"
1440,150094,Lightning Charging Cable,1,14.95,03/21/19 12:14,"204 11th St, Boston, MA 02215"
