,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
799,157652,USB-C Charging Cable,1,11.95,05/27/19 15:45,"541 Highland St, Seattle, WA 98101"
800,157653,Vareebadd Phone,1,400.0,05/17/19 18:37,"15 Sunset St, Los Angeles, CA 90001"
801,157653,USB-C Charging Cable,1,11.95,05/17/19 18:37,"15 Sunset St, Los Angeles, CA 90001"
802,157654,Bose SoundSport Headphones,1,99.99,05/09/19 18:30,"207 Cedar St, Los Angeles, CA 90001"
803,157655,Flatscreen TV,1,300.0,05/24/19 12:02,"225 Chestnut St, Austin, TX 73301"
804,157656,Google Phone,1,600.0,05/26/19 13:32,"844 Center St, Dallas, TX 75001"
805,157657,Wired Headphones,1,11.99,05/19/19 22:11,"771 Madison St, New York City, NY 10001"
806,157658,20in Monitor,1,109.99,05/15/19 23:41,"95 Chestnut St, San Pedro de Y, PY 8000"
807,157659,Macbook Pro Laptop,1,1700.0,05/24/19 00:13,"376 Highland St, San Pedro de Y, PY 8000"
808,157660,Lightning Charging Cable,1,14.95,05/09/19 13:45,"752 Adams St, Los Angeles, CA 90001"
809,157661,USB-C Charging Cable,1,11.95,05/03/19 01:36,"433 Sunset St, Seattle, WA 98101"
810,157662,Apple Airpods Headphones,1,150.0,05/14/19 12:01,"161 6th St, Boston, MA 02215"
811,157663,Google Phone,1,600.0,05/23/19 17:15,"593 Wilson St, Dallas, TX 75001"
812,157664,ThinkPad Laptop,1,999.99,05/03/19 18:27,"438 1st St, Austin, TX 73301"
813,157665,AA Batteries (4-pack),1,3.84,05/12/19 19:54,"991 Meadow St, New York City, NY 10001"
814,157666,USB-C Charging Cable,1,11.95,05/18/19 12:36,"372 Center St, Dallas, TX 75001"
815,157667,27in FHD Monitor,1,149.99,05/27/19 14:58,"948 Forest St, Los Angeles, CA 90001"
816,157668,Wired Headphones,1,11.99,05/04/19 10:49,"495 Maple St, Seattle, WA 98101"
817,157669,Bose SoundSport Headphones,1,99.99,05/01/19 17:52,"923 River St, San Pedro de Y, PY 8000"
818,157670,USB-C Charging Cable,1,11.95,05/17/19 11:30,"48 Dogwood St, Dallas, TX 75001"
819,157671,27in 4K Gaming Monitor,1,389.99,05/15/19 12:55,"892 Hill St, San Pedro de Y, PY 8000"
820,157672,Lightning Charging Cable,1,14.95,05/15/19 20:34,"781 Jefferson St, Los Angeles, CA 90001"
821,157673,AAA Batteries (4-pack),2,2.99,05/27/19 16:35,"370 Johnson St, San Pedro de Y, PY 8000"
822,157674,USB-C Charging Cable,1,11.95,05/25/19 09:58,"65 12th St, Seattle, WA 98101"
823,157675,USB-C Charging Cable,2,11.95,05/21/19 11:23,"508 Washington St, New York City, NY 10001"
824,157676,34in Ultrawide Monitor,1,379.99,05/25/19 08:28,"230 Park St, New York City, NY 10001"
825,157677,Apple Airpods Headphones,1,150.0,05/24/19 13:14,"708 Church St, San Pedro de Y, PY 8000"
826,157678,iPhone,1,700.0,05/13/19 15:43,"704 Church St, San Pedro de Y, PY 8000"
827,157679,Bose SoundSport Headphones,1,99.99,05/05/19 07:37,"586 Dogwood St, Boston, MA 02215"
828,157680,AAA Batteries (4-pack),1,2.99,05/30/19 08:38,"34 7th St, San Pedro de Y, PY 8000"
829,157681,27in FHD Monitor,1,149.99,05/10/19 00:13,"494 South St, Atlanta, GA 30301"
830,157682,34in Ultrawide Monitor,1,379.99,05/05/19 11:04,"469 1st St, Austin, TX 73301"
831,157683,27in 4K Gaming Monitor,1,389.99,05/21/19 11:29,"65 Forest St, Austin, TX 73301"
832,157683,20in Monitor,1,109.99,05/21/19 11:29,"65 Forest St, Austin, TX 73301"
833,157684,AAA Batteries (4-pack),1,2.99,05/15/19 22:16,"65 Main St, San Pedro de Y, PY 8000"
834,157685,AAA Batteries (4-pack),2,2.99,05/13/19 11:45,"742 Hickory St, Boston, MA 02215"
835,157686,Lightning Charging Cable,1,14.95,05/24/19 10:54,"691 Dogwood St, Los Angeles, CA 90001"
836,157687,Lightning Charging Cable,1,14.95,05/20/19 13:10,"190 Church St, Atlanta, GA 30301"
837,157688,Wired Headphones,1,11.99,05/04/19 17:37,"48 Chestnut St, Boston, MA 02215"
838,157689,Google Phone,1,600.0,05/05/19 17:14,"329 South St, San Pedro de Y, PY 8000"
839,157690,USB-C Charging Cable,1,11.95,05/22/19 23:55,"988 8th St, Dallas, TX 75001"
840,157691,USB-C Charging Cable,1,11.95,05/26/19 12:41,"735 11th St, San Pedro de Y, PY 8000"
841,157692,Lightning Charging Cable,1,14.95,05/26/19 14:34,"549 8th St, San Pedro de Y, PY 8000"
842,157693,Wired Headphones,1,11.99,05/21/19 15:01,"706 12th St, New York City, NY 10001"
843,157694,Lightning Charging Cable,1,14.95,05/17/19 20:08,"828 Maple St, Los Angeles, CA 90001"
844,157695,AAA Batteries (4-pack),2,2.99,05/12/19 19:54,"766 North St, San Pedro de Y, PY 8000"
845,157696,27in 4K Gaming Monitor,1,389.99,05/25/19 06:42,"656 Johnson St, Portland, OR 97035"
846,157697,Bose SoundSport Headphones,1,99.99,05/14/19 15:39,"175 Center St, San Pedro de Y, PY 8000"
847,157698,Wired Headphones,1,11.99,05/03/19 20:04,"263 Madison St, New York City, NY 10001"
848,157699,AA Batteries (4-pack),2,3.84,05/31/19 18:23,"192 Lakeview St, San Pedro de Y, PY 8000"
849,157700,27in FHD Monitor,1,149.99,05/22/19 09:13,"636 Hill St, San Pedro de Y, PY 8000"
850,157701,iPhone,1,700.0,05/26/19 18:59,"840 Hill St, New York City, NY 10001"
851,157702,iPhone,1,700.0,05/21/19 11:27,"340 Wilson St, San Pedro de Y, PY 8000"
852,157703,AA Batteries (4-pack),1,3.84,05/04/19 11:28,"79 Hickory St, Los Angeles, CA 90001"
853,157704,Wired Headphones,1,11.99,05/25/19 22:35,"903 Adams St, Dallas, TX 75001"
854,157705,Apple Airpods Headphones,1,150.0,05/23/19 13:23,"224 Ridge St, San Pedro de Y, PY 8000"
855,157706,AA Batteries (4-pack),2,3.84,05/15/19 14:08,"991 Highland St, Atlanta, GA 30301"
856,157707,LG Washing Machine,1,600.0,05/29/19 20:47,"278 Sunset St, San Pedro de Y, PY 8000"
857,157708,Macbook Pro Laptop,1,1700.0,05/14/19 06:36,"955 Walnut St, San Pedro de Y, PY 8000"
858,157709,Bose SoundSport Headphones,1,99.99,05/20/19 23:05,"804 Washington St, New York City, NY 10001"
859,157710,Apple Airpods Headphones,1,150.0,05/09/19 17:17,"688 Hickory St, San Pedro de Y, PY 8000"
860,157711,AA Batteries (4-pack),2,3.84,05/17/19 22:46,"749 River St, Atlanta, GA 30301"
861,157712,27in 4K Gaming Monitor,1,389.99,05/14/19 20:11,"490 Walnut St, Portland, OR 97035"
862,157713,Apple Airpods Headphones,1,150.0,05/06/19 10:40,"400 Church St, Austin, TX 73301"
863,157714,27in 4K Gaming Monitor,1,389.99,05/07/19 14:49,"173 7th St, Austin, TX 73301"
864,157715,27in 4K Gaming Monitor,1,389.99,05/20/19 11:04,"399 2nd St, Dallas, TX 75001"
865,157716,Apple Airpods Headphones,1,150.0,05/06/19 14:58,"46 Washington St, San Pedro de Y, PY 8000"
866,157717,27in FHD Monitor,1,149.99,05/23/19 18:12,"949 4th St, Los Angeles, CA 90001"
867,157717,Flatscreen TV,1,300.0,05/23/19 18:12,"949 4th St, Los Angeles, CA 90001"
868,157718,USB-C Charging Cable,1,11.95,05/14/19 15:23,"370 Park St, Boston, MA 02215"
869,157719,Lightning Charging Cable,1,14.95,05/08/19 12:34,"573 13th St, Atlanta, GA 30301"
870,157720,27in 4K Gaming Monitor,1,389.99,05/22/19 16:13,"260 Jefferson St, Dallas, TX 75001"
871,157721,34in Ultrawide Monitor,1,379.99,05/06/19 00:00,"894 6th St, Boston, MA 02215"
872,157722,Apple Airpods Headphones,1,150.0,05/31/19 18:47,"243 1st St, New York City, NY 10001"
873,157723,AAA Batteries (4-pack),1,2.99,05/04/19 21:11,"626 11th St, New York City, NY 10001"
874,157724,Bose SoundSport Headphones,1,99.99,05/17/19 18:07,"173 Johnson St, New York City, NY 10001"
875,157725,USB-C Charging Cable,1,11.95,05/22/19 15:25,"503 Jackson St, Seattle, WA 98101"
876,157726,Bose SoundSport Headphones,1,99.99,05/03/19 12:56,"911 Spruce St, Seattle, WA 98101"
877,157727,USB-C Charging Cable,1,11.95,05/23/19 19:20,"166 Cedar St, San Pedro de Y, PY 8000"
878,157728,AA Batteries (4-pack),1,3.84,05/22/19 20:35,"414 Church St, Dallas, TX 75001"
879,157729,Wired Headphones,2,11.99,05/29/19 13:48,"522 Church St, Seattle, WA 98101"
880,157730,Bose SoundSport Headphones,1,99.99,05/21/19 13:07,"798 Spruce St, Portland, OR 97035"
881,157731,iPhone,1,700.0,05/10/19 16:16,"99 9th St, Dallas, TX 75001"
882,157732,Google Phone,1,600.0,05/15/19 17:09,"537 Church St, San Pedro de Y, PY 8000"
883,157733,Apple Airpods Headphones,1,150.0,05/13/19 17:18,"696 5th St, San Pedro de Y, PY 8000"
884,157734,USB-C Charging Cable,1,11.95,05/24/19 21:07,"776 4th St, Seattle, WA 98101"
885,157735,USB-C Charging Cable,1,11.95,05/05/19 16:11,"557 Spruce St, New York City, NY 10001"
886,157736,Google Phone,1,600.0,05/02/19 08:51,"613 Hickory St, Austin, TX 73301"
887,157736,USB-C Charging Cable,1,11.95,05/02/19 08:51,"613 Hickory St, Austin, TX 73301"
888,157737,AA Batteries (4-pack),2,3.84,05/30/19 12:56,"334 Walnut St, Portland, OR 97035"
889,157738,27in 4K Gaming Monitor,1,389.99,05/15/19 23:28,"941 Forest St, Seattle, WA 98101"
890,157739,AAA Batteries (4-pack),2,2.99,05/12/19 06:45,"45 Meadow St, Boston, MA 02215"
891,157740,Apple Airpods Headphones,1,150.0,05/30/19 11:29,"407 Hickory St, New York City, NY 10001"
892,157741,Google Phone,1,600.0,05/24/19 18:53,"193 Maple St, New York City, NY 10001"
893,157742,Lightning Charging Cable,1,14.95,05/18/19 22:55,"1 Ridge St, San Pedro de Y, PY 8000"
894,157743,Lightning Charging Cable,1,14.95,05/15/19 12:13,"862 Madison St, Austin, TX 73301"
895,157744,27in 4K Gaming Monitor,1,389.99,05/31/19 14:23,"688 North St, San Pedro de Y, PY 8000"
896,157745,Apple Airpods Headphones,1,150.0,05/27/19 10:57,"180 11th St, San Pedro de Y, PY 8000"
897,157746,Macbook Pro Laptop,1,1700.0,05/07/19 08:43,"206 4th St, Austin, TX 73301"
898,157747,34in Ultrawide Monitor,1,379.99,05/09/19 08:31,"552 1st St, Boston, MA 02215"
899,157747,Apple Airpods Headphones,1,150.0,05/09/19 08:31,"552 1st St, Boston, MA 02215"
900,157748,USB-C Charging Cable,1,11.95,05/03/19 19:43,"84 14th St, Atlanta, GA 30301"
901,157749,Bose SoundSport Headphones,1,99.99,05/17/19 10:44,"107 Park St, Seattle, WA 98101"
902,157750,Apple Airpods Headphones,1,150.0,05/07/19 18:23,"659 Hill St, Atlanta, GA 30301"
903,157751,AA Batteries (4-pack),1,3.84,05/18/19 11:34,"424 Highland St, Boston, MA 02215"
904,157752,Wired Headphones,1,11.99,05/30/19 00:02,"168 1st St, Portland, OR 97035"
905,157753,Bose SoundSport Headphones,1,99.99,05/09/19 09:54,"285 8th St, Austin, TX 73301"
906,157754,AAA Batteries (4-pack),1,2.99,05/26/19 11:16,"843 10th St, San Pedro de Y, PY 8000"
907,157755,AAA Batteries (4-pack),1,2.99,05/07/19 11:01,"404 Park St, Seattle, WA 98101"
908,157756,Wired Headphones,1,11.99,05/12/19 22:26,"955 Maple St, New York City, NY 10001"
909,157757,27in 4K Gaming Monitor,1,389.99,05/05/19 20:39,"279 Madison St, New York City, NY 10001"
910,157758,Google Phone,1,600.0,05/04/19 07:39,"527 Lakeview St, Portland, OR 97035"
911,157759,AA Batteries (4-pack),1,3.84,05/29/19 20:08,"803 14th St, Los Angeles, CA 90001"
912,157760,ThinkPad Laptop,1,999.99,05/27/19 13:12,"327 Church St, Dallas, TX 75001"
913,157761,USB-C Charging Cable,1,11.95,05/11/19 19:18,"20 10th St, San Pedro de Y, PY 8000"
914,157762,AA Batteries (4-pack),2,3.84,05/22/19 14:53,"168 4th St, New York City, NY 10001"
915,157763,Wired Headphones,1,11.99,05/14/19 16:21,"132 Maple St, Boston, MA 02215"
916,157764,Apple Airpods Headphones,1,150.0,05/11/19 13:28,"603 1st St, Portland, OR 97035"
917,157765,Lightning Charging Cable,1,14.95,05/18/19 09:53,"487 Hill St, Atlanta, GA 30301"
918,157766,Wired Headphones,1,11.99,05/01/19 13:17,"566 Cedar St, Portland, OR 97035"
919,157767,Apple Airpods Headphones,1,150.0,05/08/19 15:58,"898 Johnson St, San Pedro de Y, PY 8000"
920,157768,Lightning Charging Cable,1,14.95,05/17/19 13:21,"910 Cherry St, New York City, NY 10001"
921,157769,Wired Headphones,1,11.99,05/26/19 21:00,"109 4th St, Austin, TX 73301"
922,157770,Wired Headphones,1,11.99,05/11/19 17:02,"814 10th St, San Pedro de Y, PY 8000"
923,157771,Flatscreen TV,1,300.0,05/21/19 10:22,"215 6th St, San Pedro de Y, PY 8000"
924,157772,iPhone,1,700.0,05/01/19 23:19,"792 Hickory St, Dallas, TX 75001"
925,157772,Wired Headphones,1,11.99,05/01/19 23:19,"792 Hickory St, Dallas, TX 75001"
926,157773,20in Monitor,1,109.99,05/11/19 16:48,"578 Park St, Dallas, TX 75001"
927,157774,Lightning Charging Cable,1,14.95,05/15/19 17:26,"428 8th St, Los Angeles, CA 90001"
928,157775,Lightning Charging Cable,1,14.95,05/17/19 08:05,"5 7th St, Portland, OR 97035"
929,157776,AAA Batteries (4-pack),1,2.99,05/18/19 22:12,"522 10th St, Portland, OR 97035"
930,157777,Wired Headphones,1,11.99,05/08/19 10:26,"75 South St, Dallas, TX 75001"
931,157778,Wired Headphones,1,11.99,05/31/19 09:13,"384 11th St, New York City, NY 10001"
932,157779,27in FHD Monitor,1,149.99,05/28/19 12:07,"721 West St, Atlanta, GA 30301"
933,157780,27in 4K Gaming Monitor,1,389.99,05/24/19 10:03,"833 13th St, San Pedro de Y, PY 8000"
934,157781,AA Batteries (4-pack),1,3.84,05/19/19 14:18,"12 Sunset St, Boston, MA 02215"
935,157782,iPhone,1,700.0,05/11/19 14:58,"906 13th St, Boston, MA 02215"
936,157782,Apple Airpods Headphones,1,150.0,05/11/19 14:58,"906 13th St, Boston, MA 02215"
937,157783,Apple Airpods Headphones,1,150.0,05/26/19 01:22,"600 13th St, Portland, OR 97035"
938,157784,iPhone,1,700.0,05/02/19 11:35,"114 Walnut St, Atlanta, GA 30301"
939,157785,Apple Airpods Headphones,1,150.0,05/27/19 11:02,"148 Main St, Boston, MA 02215"
940,157786,AA Batteries (4-pack),1,3.84,05/22/19 22:28,"205 12th St, Dallas, TX 75001"
941,157787,USB-C Charging Cable,3,11.95,05/07/19 17:14,"913 Main St, Los Angeles, CA 90001"
942,157788,AA Batteries (4-pack),1,3.84,05/18/19 18:51,"854 Dogwood St, Dallas, TX 75001"
943,157789,27in FHD Monitor,1,149.99,05/12/19 11:33,"190 Pine St, New York City, NY 10001"
944,157790,Wired Headphones,1,11.99,05/03/19 22:27,"250 4th St, New York City, NY 10001"
945,157791,AA Batteries (4-pack),2,3.84,05/11/19 08:14,"670 Highland St, San Pedro de Y, PY 8000"
946,157792,Vareebadd Phone,1,400.0,05/09/19 18:25,"723 Jackson St, San Pedro de Y, PY 8000"
947,157793,27in 4K Gaming Monitor,1,389.99,05/18/19 22:23,"362 Jefferson St, San Pedro de Y, PY 8000"
948,157794,20in Monitor,1,109.99,05/04/19 14:40,"154 Pine St, New York City, NY 10001"
949,157795,Wired Headphones,1,11.99,05/02/19 11:24,"876 Hickory St, Seattle, WA 98101"
950,157796,Wired Headphones,1,11.99,05/12/19 03:35,"41 Willow St, Dallas, TX 75001"
951,157797,ThinkPad Laptop,1,999.99,05/30/19 12:50,"67 1st St, Los Angeles, CA 90001"
952,157798,AA Batteries (4-pack),3,3.84,05/04/19 16:19,"514 River St, Atlanta, GA 30301"
953,157799,Apple Airpods Headphones,1,150.0,05/03/19 04:46,"906 Spruce St, Portland, OR 97035"
954,157800,27in 4K Gaming Monitor,1,389.99,05/17/19 20:08,"352 Meadow St, Portland, OR 97035"
955,157801,Wired Headphones,1,11.99,05/16/19 10:43,"375 Pine St, New York City, NY 10001"
956,157802,USB-C Charging Cable,1,11.95,05/30/19 12:08,"829 Church St, New York City, NY 10001"
957,157803,Wired Headphones,2,11.99,05/05/19 23:18,"429 Washington St, New York City, NY 10001"
958,157804,Lightning Charging Cable,1,14.95,05/24/19 11:35,"386 Sunset St, Portland, OR 97035"
959,157805,Apple Airpods Headphones,1,150.0,05/25/19 10:04,"213 Walnut St, Portland, OR 97035"
960,157806,Google Phone,1,600.0,05/14/19 23:08,"699 2nd St, San Pedro de Y, PY 8000"
961,157807,Apple Airpods Headphones,1,150.0,05/03/19 19:06,"786 Highland St, Los Angeles, CA 90001"
962,157808,Lightning Charging Cable,1,14.95,05/10/19 17:35,"219 11th St, Dallas, TX 75001"
963,157809,34in Ultrawide Monitor,1,379.99,05/24/19 22:16,"328 Lakeview St, Los Angeles, CA 90001"
964,157810,27in 4K Gaming Monitor,1,389.99,05/09/19 17:51,"491 South St, Portland, OR 97035"
965,157811,Bose SoundSport Headphones,2,99.99,05/02/19 14:06,"2 Hill St, Boston, MA 02215"
966,157812,AAA Batteries (4-pack),1,2.99,05/27/19 15:03,"332 Lincoln St, Dallas, TX 75001"
967,157813,Apple Airpods Headphones,1,150.0,05/14/19 11:33,"296 Forest St, Dallas, TX 75001"
968,157814,Wired Headphones,1,11.99,05/09/19 16:50,"269 9th St, San Pedro de Y, PY 8000"
969,157815,Apple Airpods Headphones,1,150.0,05/01/19 17:10,"430 12th St, San Pedro de Y, PY 8000"
970,157816,Bose SoundSport Headphones,1,99.99,05/28/19 15:26,"858 Forest St, Atlanta, GA 30301"
971,157817,AA Batteries (4-pack),1,3.84,05/22/19 04:29,"602 6th St, Boston, MA 02215"
972,157818,AAA Batteries (4-pack),2,2.99,05/15/19 18:39,"883 Park St, Boston, MA 02215"
973,157819,AAA Batteries (4-pack),1,2.99,05/14/19 12:02,"356 Center St, Boston, MA 02215"
974,157820,Bose SoundSport Headphones,1,99.99,05/27/19 20:22,"286 Main St, San Pedro de Y, PY 8000"
975,157821,AA Batteries (4-pack),3,3.84,05/25/19 07:55,"343 11th St, Los Angeles, CA 90001"
976,157822,AAA Batteries (4-pack),1,2.99,05/16/19 00:47,"970 9th St, Portland, ME 04101"
977,157823,Bose SoundSport Headphones,1,99.99,05/17/19 15:22,"837 Spruce St, New York City, NY 10001"
978,157824,Bose SoundSport Headphones,1,99.99,05/13/19 20:39,"148 Maple St, Los Angeles, CA 90001"
979,157825,Wired Headphones,1,11.99,05/16/19 12:33,"532 6th St, Portland, OR 97035"
980,157826,Apple Airpods Headphones,1,150.0,05/08/19 08:32,"439 8th St, San Pedro de Y, PY 8000"
981,157827,Lightning Charging Cable,1,14.95,05/03/19 20:49,"481 13th St, Boston, MA 02215"
982,157827,LG Dryer,1,600.0,05/03/19 20:49,"481 13th St, Boston, MA 02215"
983,157828,Bose SoundSport Headphones,1,99.99,05/10/19 12:47,"96 Lake St, New York City, NY 10001"
984,157829,Flatscreen TV,1,300.0,05/24/19 12:21,"604 13th St, Atlanta, GA 30301"
985,157830,Wired Headphones,2,11.99,05/06/19 16:45,"202 2nd St, Los Angeles, CA 90001"
986,157831,Wired Headphones,1,11.99,05/27/19 13:13,"28 Hill St, Atlanta, GA 30301"
987,157832,Lightning Charging Cable,1,14.95,05/31/19 11:45,"294 Park St, Los Angeles, CA 90001"
988,157833,27in FHD Monitor,1,149.99,05/10/19 18:41,"856 Washington St, Boston, MA 02215"
989,157834,Vareebadd Phone,1,400.0,05/24/19 16:37,"290 10th St, Portland, OR 97035"
990,157834,USB-C Charging Cable,1,11.95,05/24/19 16:37,"290 10th St, Portland, OR 97035"
991,157835,Google Phone,1,600.0,05/11/19 22:44,"333 10th St, Atlanta, GA 30301"
992,157836,USB-C Charging Cable,1,11.95,05/13/19 20:39,"369 Jackson St, Los Angeles, CA 90001"
993,157837,USB-C Charging Cable,1,11.95,05/17/19 21:52,"696 Elm St, New York City, NY 10001"
994,157838,Wired Headphones,1,11.99,05/05/19 20:04,"934 Highland St, Los Angeles, CA 90001"
995,157839,Lightning Charging Cable,1,14.95,05/12/19 09:14,"959 Sunset St, New York City, NY 10001"
996,157840,34in Ultrawide Monitor,1,379.99,05/11/19 16:40,"278 8th St, New York City, NY 10001"
997,157841,Wired Headphones,1,11.99,05/05/19 09:56,"131 4th St, New York City, NY 10001"
998,157842,iPhone,1,700.0,05/05/19 01:45,"308 Jackson St, Boston, MA 02215"
999,157843,AA Batteries (4-pack),3,3.84,05/17/19 09:25,"127 Forest St, Los Angeles, CA 90001"
1000,157844,Apple Airpods Headphones,1,150.0,05/18/19 03:52,"831 Sunset St, Austin, TX 73301"
1001,157845,AA Batteries (4-pack),1,3.84,05/02/19 11:23,"228 1st St, Los Angeles, CA 90001"
1002,157845,34in Ultrawide Monitor,1,379.99,05/02/19 11:23,"228 1st St, Los Angeles, CA 90001"
1003,157846,AAA Batteries (4-pack),3,2.99,05/19/19 14:13,"26 4th St, Dallas, TX 75001"
1004,157847,AAA Batteries (4-pack),1,2.99,05/21/19 14:21,"363 North St, Portland, OR 97035"
1005,157848,AAA Batteries (4-pack),4,2.99,05/07/19 17:46,"698 South St, Seattle, WA 98101"
1006,157849,Bose SoundSport Headphones,1,99.99,05/30/19 09:19,"195 Hickory St, New York City, NY 10001"
1007,157850,AA Batteries (4-pack),1,3.84,05/08/19 01:06,"36 1st St, San Pedro de Y, PY 8000"
1008,157851,AA Batteries (4-pack),1,3.84,05/11/19 17:11,"826 River St, Austin, TX 73301"
1009,157852,Lightning Charging Cable,2,14.95,05/12/19 21:29,"449 Lakeview St, Portland, OR 97035"
1010,157853,LG Dryer,1,600.0,05/29/19 16:03,"726 Dogwood St, Seattle, WA 98101"
1011,157854,AA Batteries (4-pack),2,3.84,05/01/19 23:03,"73 Pine St, New York City, NY 10001"
1012,157855,USB-C Charging Cable,1,11.95,05/08/19 19:47,"455 Pine St, San Pedro de Y, PY 8000"
1013,157856,27in 4K Gaming Monitor,1,389.99,05/01/19 09:53,"861 Chestnut St, San Pedro de Y, PY 8000"
1014,157857,AAA Batteries (4-pack),4,2.99,05/09/19 12:07,"189 Elm St, San Pedro de Y, PY 8000"
1015,157858,27in FHD Monitor,1,149.99,05/25/19 14:14,"717 South St, San Pedro de Y, PY 8000"
1016,157859,34in Ultrawide Monitor,1,379.99,05/28/19 18:03,"584 2nd St, New York City, NY 10001"
1017,157860,AA Batteries (4-pack),1,3.84,05/24/19 08:45,"648 Washington St, New York City, NY 10001"
1018,157861,Macbook Pro Laptop,1,1700.0,05/17/19 07:31,"28 Main St, San Pedro de Y, PY 8000"
1019,157862,AAA Batteries (4-pack),1,2.99,05/07/19 18:54,"338 1st St, San Pedro de Y, PY 8000"
1020,157863,Google Phone,1,600.0,05/16/19 14:48,"730 Hickory St, New York City, NY 10001"
1021,157864,USB-C Charging Cable,1,11.95,05/07/19 15:09,"672 Lakeview St, Seattle, WA 98101"
1022,157865,Google Phone,1,600.0,05/04/19 10:09,"12 River St, San Pedro de Y, PY 8000"
1023,157866,iPhone,1,700.0,05/17/19 17:42,"17 Highland St, Los Angeles, CA 90001"
1024,157867,Lightning Charging Cable,1,14.95,05/28/19 05:01,"555 7th St, San Pedro de Y, PY 8000"
1025,157868,Google Phone,1,600.0,05/14/19 09:31,"870 Church St, Los Angeles, CA 90001"
1026,157869,Lightning Charging Cable,1,14.95,05/23/19 11:47,"468 Johnson St, New York City, NY 10001"
