,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
886,152860,Apple Airpods Headphones,1,150.0,04/29/19 22:03,"721 Adams St, Dallas, TX 75001"
887,152861,ThinkPad Laptop,1,999.99,04/17/19 11:15,"976 Hickory St, Atlanta, GA 30301"
888,152862,LG Washing Machine,1,600.0,04/04/19 20:38,"375 Pine St, Atlanta, GA 30301"
889,152863,USB-C Charging Cable,1,11.95,04/15/19 10:39,"257 Hickory St, Dallas, TX 75001"
890,152864,ThinkPad Laptop,1,999.99,04/24/19 21:40,"691 10th St, Los Angeles, CA 90001"
891,152865,Flatscreen TV,1,300.0,04/21/19 12:22,"556 Center St, Atlanta, GA 30301"
892,152866,20in Monitor,1,109.99,04/06/19 19:54,"300 North St, Dallas, TX 75001"
893,152867,iPhone,1,700.0,04/05/19 17:24,"330 6th St, Los Angeles, CA 90001"
894,152868,Apple Airpods Headphones,1,150.0,04/07/19 15:52,"228 North St, Atlanta, GA 30301"
895,152869,Google Phone,1,600.0,04/15/19 12:15,"829 7th St, San Pedro de Y, PY 8000"
896,152870,ThinkPad Laptop,1,999.99,04/23/19 16:21,"212 1st St, Dallas, TX 75001"
897,152871,USB-C Charging Cable,1,11.95,04/29/19 00:01,"640 Dogwood St, Los Angeles, CA 90001"
898,152872,Lightning Charging Cable,1,14.95,04/03/19 15:50,"189 Ridge St, Los Angeles, CA 90001"
899,152873,Wired Headphones,2,11.99,04/02/19 12:34,"116 Pine St, Dallas, TX 75001"
900,152874,AA Batteries (4-pack),1,3.84,04/12/19 11:30,"351 Jefferson St, Dallas, TX 75001"
901,152875,USB-C Charging Cable,1,11.95,04/13/19 11:05,"48 Lincoln St, New York City, NY 10001"
902,152876,27in FHD Monitor,1,149.99,04/26/19 19:51,"665 11th St, Seattle, WA 98101"
903,152877,Bose SoundSport Headphones,1,99.99,04/08/19 09:34,"74 Lake St, San Pedro de Y, PY 8000"
904,152878,Macbook Pro Laptop,1,1700.0,04/11/19 19:21,"904 2nd St, Portland, OR 97035"
905,152879,27in FHD Monitor,1,149.99,04/28/19 20:19,"843 Adams St, Austin, TX 73301"
906,152880,AAA Batteries (4-pack),2,2.99,04/16/19 22:31,"421 9th St, San Pedro de Y, PY 8000"
907,152881,USB-C Charging Cable,1,11.95,04/18/19 19:24,"545 14th St, Boston, MA 02215"
908,152882,USB-C Charging Cable,1,11.95,04/19/19 09:29,"550 Hill St, San Pedro de Y, PY 8000"
909,152883,20in Monitor,1,109.99,04/05/19 18:19,"368 Forest St, New York City, NY 10001"
910,152884,AA Batteries (4-pack),1,3.84,04/03/19 19:00,"559 Cherry St, Dallas, TX 75001"
911,152885,USB-C Charging Cable,2,11.95,04/19/19 20:56,"199 Sunset St, Portland, OR 97035"
912,152886,AAA Batteries (4-pack),1,2.99,04/06/19 08:15,"113 5th St, San Pedro de Y, PY 8000"
913,152887,27in FHD Monitor,1,149.99,04/29/19 22:08,"580 Lake St, Portland, ME 04101"
914,152888,20in Monitor,1,109.99,04/05/19 21:09,"989 Johnson St, Los Angeles, CA 90001"
915,152889,iPhone,1,700.0,04/07/19 12:38,"131 11th St, Los Angeles, CA 90001"
916,152890,Flatscreen TV,1,300.0,04/20/19 08:58,"476 Elm St, Los Angeles, CA 90001"
917,152891,20in Monitor,1,109.99,04/05/19 09:57,"704 Hickory St, San Pedro de Y, PY 8000"
918,152892,iPhone,1,700.0,04/04/19 12:03,"255 Center St, San Pedro de Y, PY 8000"
919,152892,Lightning Charging Cable,2,14.95,04/04/19 12:03,"255 Center St, San Pedro de Y, PY 8000"
920,152893,Lightning Charging Cable,1,14.95,04/02/19 17:56,"638 Church St, Dallas, TX 75001"
921,152893,AA Batteries (4-pack),1,3.84,04/02/19 17:56,"638 Church St, Dallas, TX 75001"
922,152894,Bose SoundSport Headphones,1,99.99,04/22/19 20:45,"871 Lakeview St, San Pedro de Y, PY 8000"
923,152895,Apple Airpods Headphones,1,150.0,04/07/19 18:07,"579 Meadow St, San Pedro de Y, PY 8000"
924,152896,AAA Batteries (4-pack),1,2.99,04/25/19 19:19,"726 2nd St, Los Angeles, CA 90001"
925,152897,Lightning Charging Cable,1,14.95,04/18/19 01:24,"557 South St, San Pedro de Y, PY 8000"
926,152898,AA Batteries (4-pack),1,3.84,04/22/19 18:09,"819 Lake St, Portland, OR 97035"
927,152899,Lightning Charging Cable,1,14.95,04/09/19 09:31,"810 Hickory St, Dallas, TX 75001"
928,152900,Bose SoundSport Headphones,1,99.99,04/03/19 20:10,"273 Lake St, Dallas, TX 75001"
929,152901,Macbook Pro Laptop,1,1700.0,04/17/19 12:56,"340 4th St, Austin, TX 73301"
930,152902,Lightning Charging Cable,1,14.95,04/01/19 20:12,"357 West St, Los Angeles, CA 90001"
931,152903,Lightning Charging Cable,1,14.95,04/25/19 16:50,"618 Willow St, San Pedro de Y, PY 8000"
932,152904,USB-C Charging Cable,1,11.95,04/05/19 01:36,"834 Elm St, Dallas, TX 75001"
933,152905,Bose SoundSport Headphones,1,99.99,04/12/19 20:30,"703 Pine St, San Pedro de Y, PY 8000"
934,152906,Lightning Charging Cable,1,14.95,04/29/19 14:44,"290 West St, Portland, OR 97035"
935,152907,AAA Batteries (4-pack),1,2.99,04/03/19 12:16,"91 11th St, San Pedro de Y, PY 8000"
936,152908,AAA Batteries (4-pack),5,2.99,04/15/19 19:02,"879 Park St, New York City, NY 10001"
937,152909,Lightning Charging Cable,1,14.95,04/07/19 15:09,"496 Spruce St, San Pedro de Y, PY 8000"
938,152910,Wired Headphones,1,11.99,04/06/19 18:00,"264 Washington St, San Pedro de Y, PY 8000"
939,152911,AAA Batteries (4-pack),1,2.99,04/02/19 11:50,"354 North St, Los Angeles, CA 90001"
940,152912,Lightning Charging Cable,1,14.95,04/04/19 15:13,"169 Highland St, New York City, NY 10001"
941,152913,Lightning Charging Cable,1,14.95,04/13/19 14:55,"888 Cherry St, Atlanta, GA 30301"
942,152914,Macbook Pro Laptop,1,1700.0,04/01/19 14:08,"475 North St, Atlanta, GA 30301"
943,152915,AA Batteries (4-pack),1,3.84,04/04/19 14:30,"358 Chestnut St, San Pedro de Y, PY 8000"
944,152916,Apple Airpods Headphones,1,150.0,04/14/19 21:29,"371 Hickory St, New York City, NY 10001"
945,152917,ThinkPad Laptop,1,999.99,04/03/19 21:34,"827 Jefferson St, Dallas, TX 75001"
946,152918,Lightning Charging Cable,1,14.95,04/05/19 17:45,"579 Adams St, Dallas, TX 75001"
947,152919,USB-C Charging Cable,1,11.95,04/02/19 22:00,"839 Elm St, Portland, OR 97035"
948,152920,Google Phone,1,600.0,04/13/19 13:24,"956 Lakeview St, San Pedro de Y, PY 8000"
949,152921,AA Batteries (4-pack),1,3.84,04/24/19 16:47,"159 Forest St, Austin, TX 73301"
950,152922,USB-C Charging Cable,1,11.95,04/05/19 09:37,"238 12th St, Atlanta, GA 30301"
951,152923,Macbook Pro Laptop,1,1700.0,04/04/19 19:13,"938 Wilson St, Los Angeles, CA 90001"
952,152924,USB-C Charging Cable,1,11.95,04/06/19 23:05,"568 South St, Seattle, WA 98101"
953,152925,AA Batteries (4-pack),2,3.84,04/18/19 21:35,"45 8th St, Atlanta, GA 30301"
954,152926,AAA Batteries (4-pack),2,2.99,04/16/19 21:36,"593 Pine St, Portland, ME 04101"
955,152927,Macbook Pro Laptop,1,1700.0,04/26/19 11:43,"374 Church St, Los Angeles, CA 90001"
956,152928,USB-C Charging Cable,1,11.95,04/07/19 17:39,"246 Cherry St, San Pedro de Y, PY 8000"
957,152929,Google Phone,1,600.0,04/29/19 15:30,"949 West St, Boston, MA 02215"
958,152930,27in FHD Monitor,1,149.99,04/19/19 10:19,"894 Pine St, Boston, MA 02215"
959,152931,AAA Batteries (4-pack),1,2.99,04/06/19 15:42,"42 Center St, San Pedro de Y, PY 8000"
960,152932,20in Monitor,1,109.99,04/03/19 16:47,"573 2nd St, San Pedro de Y, PY 8000"
961,152933,34in Ultrawide Monitor,1,379.99,04/24/19 14:15,"708 8th St, Seattle, WA 98101"
962,152934,Apple Airpods Headphones,1,150.0,04/25/19 09:59,"886 Park St, Boston, MA 02215"
963,152935,Lightning Charging Cable,1,14.95,04/13/19 23:17,"267 Cherry St, San Pedro de Y, PY 8000"
964,152936,Google Phone,1,600.0,04/21/19 17:29,"349 13th St, San Pedro de Y, PY 8000"
965,152937,Bose SoundSport Headphones,1,99.99,04/02/19 11:49,"320 Jackson St, Seattle, WA 98101"
966,152938,Vareebadd Phone,1,400.0,04/16/19 04:58,"329 13th St, Austin, TX 73301"
967,152939,Macbook Pro Laptop,1,1700.0,04/22/19 14:40,"379 Church St, Seattle, WA 98101"
968,152940,Bose SoundSport Headphones,1,99.99,04/07/19 12:53,"579 Chestnut St, Atlanta, GA 30301"
969,152941,Wired Headphones,1,11.99,04/29/19 17:27,"885 Sunset St, Los Angeles, CA 90001"
970,152942,Apple Airpods Headphones,1,150.0,04/03/19 11:33,"403 North St, Atlanta, GA 30301"
971,152943,USB-C Charging Cable,1,11.95,04/06/19 16:44,"559 Church St, Seattle, WA 98101"
972,152944,AAA Batteries (4-pack),1,2.99,04/11/19 10:38,"982 Willow St, Los Angeles, CA 90001"
973,152945,AA Batteries (4-pack),1,3.84,04/08/19 11:15,"311 Main St, New York City, NY 10001"
974,152946,Lightning Charging Cable,1,14.95,04/11/19 15:32,"14 Chestnut St, New York City, NY 10001"
975,152947,Apple Airpods Headphones,1,150.0,04/29/19 10:59,"448 Church St, Portland, OR 97035"
976,152948,Flatscreen TV,1,300.0,04/12/19 19:32,"689 Church St, San Pedro de Y, PY 8000"
977,152949,Bose SoundSport Headphones,1,99.99,04/11/19 23:58,"715 Dogwood St, New York City, NY 10001"
978,152950,ThinkPad Laptop,1,999.99,04/16/19 21:00,"4 Dogwood St, Los Angeles, CA 90001"
979,152951,USB-C Charging Cable,1,11.95,04/03/19 16:44,"308 Madison St, Seattle, WA 98101"
980,152952,AA Batteries (4-pack),2,3.84,04/30/19 14:06,"252 Hickory St, New York City, NY 10001"
981,152952,ThinkPad Laptop,1,999.99,04/30/19 14:06,"252 Hickory St, New York City, NY 10001"
982,152953,AAA Batteries (4-pack),1,2.99,04/20/19 18:14,"387 4th St, Los Angeles, CA 90001"
983,152954,USB-C Charging Cable,1,11.95,04/08/19 07:02,"131 Meadow St, San Pedro de Y, PY 8000"
984,152955,AA Batteries (4-pack),1,3.84,04/21/19 19:32,"99 Center St, Dallas, TX 75001"
985,152956,AA Batteries (4-pack),1,3.84,04/20/19 18:08,"786 Hickory St, Austin, TX 73301"
986,152957,AA Batteries (4-pack),1,3.84,04/21/19 17:41,"82 14th St, New York City, NY 10001"
987,152958,Macbook Pro Laptop,1,1700.0,04/09/19 19:50,"814 10th St, San Pedro de Y, PY 8000"
988,152959,Wired Headphones,1,11.99,04/01/19 19:05,"517 Ridge St, San Pedro de Y, PY 8000"
989,152960,AA Batteries (4-pack),1,3.84,04/28/19 13:51,"110 2nd St, Boston, MA 02215"
990,152961,LG Dryer,1,600.0,04/17/19 11:28,"31 Walnut St, San Pedro de Y, PY 8000"
991,152962,Apple Airpods Headphones,1,150.0,04/08/19 19:56,"727 Madison St, Los Angeles, CA 90001"
992,152963,AAA Batteries (4-pack),2,2.99,04/17/19 17:13,"308 1st St, Los Angeles, CA 90001"
993,152964,27in FHD Monitor,1,149.99,04/16/19 19:41,"798 Willow St, Atlanta, GA 30301"
994,152965,USB-C Charging Cable,1,11.95,04/22/19 12:28,"656 Jefferson St, New York City, NY 10001"
995,152966,AA Batteries (4-pack),2,3.84,04/27/19 22:13,"54 10th St, Boston, MA 02215"
996,152967,AAA Batteries (4-pack),1,2.99,04/11/19 20:22,"987 Hill St, Los Angeles, CA 90001"
997,152968,AAA Batteries (4-pack),1,2.99,04/05/19 15:01,"482 14th St, San Pedro de Y, PY 8000"
998,152969,Wired Headphones,1,11.99,04/07/19 14:07,"59 Dogwood St, San Pedro de Y, PY 8000"
999,152970,Flatscreen TV,1,300.0,04/19/19 08:39,"571 Lakeview St, San Pedro de Y, PY 8000"
1000,152971,Wired Headphones,1,11.99,04/28/19 14:16,"106 Walnut St, Austin, TX 73301"
1001,152972,Apple Airpods Headphones,1,150.0,04/08/19 23:15,"707 11th St, San Pedro de Y, PY 8000"
1002,152973,USB-C Charging Cable,1,11.95,04/23/19 19:12,"247 Sunset St, San Pedro de Y, PY 8000"
1003,152974,Google Phone,1,600.0,04/06/19 23:35,"311 14th St, San Pedro de Y, PY 8000"
1004,152975,AA Batteries (4-pack),1,3.84,04/08/19 19:09,"439 6th St, Los Angeles, CA 90001"
1005,152976,USB-C Charging Cable,1,11.95,04/22/19 22:34,"975 Washington St, Austin, TX 73301"
1006,152977,AA Batteries (4-pack),1,3.84,04/16/19 00:24,"754 Dogwood St, Atlanta, GA 30301"
1007,152978,Vareebadd Phone,1,400.0,04/07/19 00:33,"18 Forest St, Seattle, WA 98101"
1008,152979,Lightning Charging Cable,2,14.95,04/24/19 10:56,"568 7th St, San Pedro de Y, PY 8000"
1009,152980,AA Batteries (4-pack),2,3.84,04/08/19 22:54,"455 Cedar St, Boston, MA 02215"
1010,152980,AA Batteries (4-pack),1,3.84,04/08/19 22:54,"455 Cedar St, Boston, MA 02215"
1011,152981,27in 4K Gaming Monitor,1,389.99,04/01/19 22:27,"691 Elm St, San Pedro de Y, PY 8000"
1012,152982,Lightning Charging Cable,1,14.95,04/03/19 10:09,"600 Lake St, Atlanta, GA 30301"
1013,152983,Apple Airpods Headphones,1,150.0,04/14/19 13:17,"825 5th St, Portland, OR 97035"
1014,152984,Apple Airpods Headphones,1,150.0,04/09/19 17:22,"982 8th St, San Pedro de Y, PY 8000"
1015,152985,USB-C Charging Cable,1,11.95,04/15/19 13:19,"742 River St, Los Angeles, CA 90001"
1016,152986,Bose SoundSport Headphones,1,99.99,04/21/19 23:13,"999 Dogwood St, Seattle, WA 98101"
1017,152987,USB-C Charging Cable,1,11.95,04/30/19 15:49,"690 6th St, Los Angeles, CA 90001"
1018,152988,Lightning Charging Cable,1,14.95,04/29/19 15:13,"79 Maple St, New York City, NY 10001"
1019,152989,Wired Headphones,1,11.99,04/28/19 13:53,"69 1st St, New York City, NY 10001"
1020,152990,Apple Airpods Headphones,1,150.0,04/28/19 21:06,"192 Jefferson St, New York City, NY 10001"
1021,152991,Apple Airpods Headphones,1,150.0,04/12/19 21:19,"232 Ridge St, San Pedro de Y, PY 8000"
1022,152992,Bose SoundSport Headphones,1,99.99,04/01/19 23:04,"30 Highland St, Los Angeles, CA 90001"
1023,152993,Lightning Charging Cable,1,14.95,04/10/19 14:10,"953 8th St, Portland, OR 97035"
1024,152994,Apple Airpods Headphones,1,150.0,04/26/19 17:00,"909 Walnut St, San Pedro de Y, PY 8000"
1025,152995,Bose SoundSport Headphones,1,99.99,04/03/19 13:02,"382 Lincoln St, Atlanta, GA 30301"
1026,152996,Lightning Charging Cable,1,14.95,04/28/19 21:52,"754 1st St, Los Angeles, CA 90001"
1027,152997,AAA Batteries (4-pack),1,2.99,04/18/19 12:08,"786 4th St, New York City, NY 10001"
1028,152998,20in Monitor,1,109.99,04/06/19 21:52,"655 Walnut St, San Pedro de Y, PY 8000"
1029,152999,Flatscreen TV,1,300.0,04/09/19 17:59,"326 Pine St, Los Angeles, CA 90001"
1030,153000,AA Batteries (4-pack),1,3.84,04/18/19 12:46,"274 Adams St, Seattle, WA 98101"
1031,153001,Wired Headphones,1,11.99,04/11/19 13:04,"860 Meadow St, San Pedro de Y, PY 8000"
1032,153002,AA Batteries (4-pack),1,3.84,04/05/19 19:32,"24 Main St, Austin, TX 73301"
1033,153003,AA Batteries (4-pack),1,3.84,04/21/19 13:45,"858 Cedar St, Los Angeles, CA 90001"
1034,153004,USB-C Charging Cable,1,11.95,04/14/19 15:54,"356 Park St, Dallas, TX 75001"
1035,153005,Wired Headphones,1,11.99,04/06/19 21:36,"752 Park St, Boston, MA 02215"
1036,153006,Lightning Charging Cable,1,14.95,04/06/19 14:25,"619 Ridge St, Los Angeles, CA 90001"
1037,153007,AA Batteries (4-pack),1,3.84,04/16/19 10:44,"53 Johnson St, New York City, NY 10001"
1038,153008,iPhone,1,700.0,04/24/19 17:04,"998 Wilson St, Los Angeles, CA 90001"
1039,153008,Apple Airpods Headphones,1,150.0,04/24/19 17:04,"998 Wilson St, Los Angeles, CA 90001"
1040,153008,Wired Headphones,1,11.99,04/24/19 17:04,"998 Wilson St, Los Angeles, CA 90001"
1041,153009,Wired Headphones,1,11.99,04/03/19 14:18,"946 Adams St, New York City, NY 10001"
1042,153010,AAA Batteries (4-pack),1,2.99,04/29/19 19:23,"46 Lakeview St, San Pedro de Y, PY 8000"
1043,153011,AAA Batteries (4-pack),1,2.99,04/06/19 09:49,"998 Lincoln St, San Pedro de Y, PY 8000"
1044,153012,AA Batteries (4-pack),1,3.84,04/23/19 12:14,"115 Sunset St, Dallas, TX 75001"
1045,153013,27in 4K Gaming Monitor,1,389.99,04/12/19 13:08,"834 10th St, Los Angeles, CA 90001"
1046,153014,Apple Airpods Headphones,1,150.0,04/23/19 20:25,"414 Park St, San Pedro de Y, PY 8000"
1047,153015,Lightning Charging Cable,2,14.95,04/15/19 01:24,"164 10th St, New York City, NY 10001"
1048,153016,Wired Headphones,1,11.99,04/06/19 15:36,"60 Jackson St, Portland, OR 97035"
1049,153017,AA Batteries (4-pack),1,3.84,04/15/19 14:42,"208 Spruce St, Boston, MA 02215"
1050,153018,Wired Headphones,1,11.99,04/30/19 02:42,"183 Meadow St, Dallas, TX 75001"
1051,153019,Macbook Pro Laptop,1,1700.0,04/06/19 20:25,"924 14th St, Portland, ME 04101"
1052,153020,AA Batteries (4-pack),1,3.84,04/22/19 12:37,"72 9th St, Atlanta, GA 30301"
1053,153021,USB-C Charging Cable,1,11.95,04/14/19 23:09,"30 7th St, Los Angeles, CA 90001"
1054,153022,AAA Batteries (4-pack),1,2.99,04/07/19 18:34,"933 Jefferson St, Los Angeles, CA 90001"
1055,153023,Lightning Charging Cable,1,14.95,04/01/19 12:23,"569 Cherry St, Boston, MA 02215"
1056,153024,Bose SoundSport Headphones,1,99.99,04/10/19 11:04,"108 Ridge St, New York City, NY 10001"
1057,153025,Lightning Charging Cable,1,14.95,04/02/19 14:57,"830 6th St, Los Angeles, CA 90001"
1058,153026,Bose SoundSport Headphones,1,99.99,04/12/19 16:44,"823 Pine St, San Pedro de Y, PY 8000"
1059,153027,AA Batteries (4-pack),1,3.84,04/08/19 19:55,"668 Center St, San Pedro de Y, PY 8000"
1060,153028,Flatscreen TV,1,300.0,04/18/19 22:38,"972 West St, Seattle, WA 98101"
1061,153029,AAA Batteries (4-pack),2,2.99,04/25/19 01:44,"732 River St, Portland, OR 97035"
1062,153030,AA Batteries (4-pack),2,3.84,04/04/19 09:40,"205 Johnson St, Dallas, TX 75001"
1063,153031,Bose SoundSport Headphones,1,99.99,04/23/19 12:56,"690 Maple St, Los Angeles, CA 90001"
1064,153032,27in FHD Monitor,1,149.99,04/15/19 10:15,"641 Lake St, Boston, MA 02215"
1065,153033,Lightning Charging Cable,1,14.95,04/02/19 17:26,"121 Church St, Los Angeles, CA 90001"
1066,153034,Apple Airpods Headphones,1,150.0,04/16/19 09:11,"585 Meadow St, Austin, TX 73301"
1067,153035,AA Batteries (4-pack),3,3.84,04/16/19 12:48,"529 6th St, San Pedro de Y, PY 8000"
1068,153036,AA Batteries (4-pack),1,3.84,04/26/19 12:17,"146 Cedar St, Dallas, TX 75001"
1069,153037,AAA Batteries (4-pack),2,2.99,04/13/19 17:59,"295 South St, Boston, MA 02215"
1070,153038,USB-C Charging Cable,1,11.95,04/11/19 23:23,"299 Lakeview St, Atlanta, GA 30301"
1071,153039,AAA Batteries (4-pack),2,2.99,04/10/19 18:49,"595 10th St, Boston, MA 02215"
1072,153040,Lightning Charging Cable,1,14.95,04/08/19 17:28,"782 Spruce St, Boston, MA 02215"
1073,153041,Flatscreen TV,1,300.0,04/03/19 14:34,"772 Church St, San Pedro de Y, PY 8000"
1074,153042,27in FHD Monitor,1,149.99,04/02/19 07:42,"595 Highland St, Los Angeles, CA 90001"
1075,153043,AA Batteries (4-pack),1,3.84,04/22/19 15:21,"413 4th St, Atlanta, GA 30301"
1076,153044,Bose SoundSport Headphones,1,99.99,04/25/19 20:59,"916 Cedar St, Los Angeles, CA 90001"
1077,153045,AAA Batteries (4-pack),4,2.99,04/25/19 15:18,"282 Hickory St, Boston, MA 02215"
1078,153046,27in FHD Monitor,1,149.99,04/16/19 12:46,"558 9th St, Dallas, TX 75001"
1079,153047,USB-C Charging Cable,1,11.95,04/24/19 21:46,"643 Cherry St, Boston, MA 02215"
1080,153048,Google Phone,1,600.0,04/24/19 23:48,"517 Madison St, Boston, MA 02215"
1081,153048,USB-C Charging Cable,1,11.95,04/24/19 23:48,"517 Madison St, Boston, MA 02215"
1082,153049,AAA Batteries (4-pack),1,2.99,04/19/19 10:39,"131 Jackson St, Seattle, WA 98101"
1083,153050,Apple Airpods Headphones,1,150.0,04/25/19 17:37,"555 South St, Boston, MA 02215"
1084,153051,AAA Batteries (4-pack),1,2.99,04/09/19 23:48,"327 Cherry St, Seattle, WA 98101"
1085,153052,iPhone,1,700.0,04/27/19 10:25,"15 13th St, Portland, OR 97035"
1086,153052,Apple Airpods Headphones,1,150.0,04/27/19 10:25,"15 13th St, Portland, OR 97035"
1087,153053,AA Batteries (4-pack),1,3.84,04/03/19 11:05,"667 North St, Atlanta, GA 30301"
1088,153054,34in Ultrawide Monitor,1,379.99,04/16/19 23:45,"176 Lake St, New York City, NY 10001"
1089,153055,AA Batteries (4-pack),1,3.84,04/07/19 10:14,"956 Elm St, San Pedro de Y, PY 8000"
1090,153056,Lightning Charging Cable,1,14.95,04/14/19 20:48,"630 14th St, San Pedro de Y, PY 8000"
1091,153057,USB-C Charging Cable,1,11.95,04/10/19 19:18,"346 Maple St, Portland, ME 04101"
1092,153058,AAA Batteries (4-pack),3,2.99,04/17/19 21:38,"796 Cherry St, Portland, OR 97035"
1093,153059,Lightning Charging Cable,1,14.95,04/01/19 11:21,"641 Lakeview St, Austin, TX 73301"
1094,153060,Apple Airpods Headphones,1,150.0,04/29/19 18:08,"931 13th St, Los Angeles, CA 90001"
1095,153061,34in Ultrawide Monitor,1,379.99,04/13/19 20:52,"738 10th St, Boston, MA 02215"
1096,153062,AAA Batteries (4-pack),2,2.99,04/24/19 15:59,"767 Dogwood St, San Pedro de Y, PY 8000"
1097,153063,USB-C Charging Cable,1,11.95,04/07/19 21:30,"446 Spruce St, San Pedro de Y, PY 8000"
1098,153064,USB-C Charging Cable,1,11.95,04/09/19 19:22,"539 1st St, San Pedro de Y, PY 8000"
1099,153065,Lightning Charging Cable,1,14.95,04/19/19 06:46,"229 Elm St, Seattle, WA 98101"
1100,153066,27in 4K Gaming Monitor,1,389.99,04/18/19 22:14,"753 7th St, Austin, TX 73301"
1101,153067,AA Batteries (4-pack),1,3.84,04/18/19 20:01,"52 10th St, Atlanta, GA 30301"
1102,153068,iPhone,1,700.0,04/02/19 11:51,"123 Lincoln St, Boston, MA 02215"
1103,153068,Lightning Charging Cable,1,14.95,04/02/19 11:51,"123 Lincoln St, Boston, MA 02215"
1104,153069,34in Ultrawide Monitor,1,379.99,04/07/19 13:50,"842 Chestnut St, Boston, MA 02215"
1105,153070,20in Monitor,1,109.99,04/28/19 20:35,"484 Walnut St, Los Angeles, CA 90001"
1106,153071,AA Batteries (4-pack),1,3.84,04/15/19 21:40,"99 Willow St, San Pedro de Y, PY 8000"
1107,153072,AA Batteries (4-pack),2,3.84,04/28/19 19:12,"410 Lakeview St, Los Angeles, CA 90001"
1108,153073,AAA Batteries (4-pack),2,2.99,04/21/19 12:15,"711 12th St, Dallas, TX 75001"
1109,153074,Bose SoundSport Headphones,1,99.99,04/18/19 20:05,"391 River St, Austin, TX 73301"
1110,153075,AA Batteries (4-pack),1,3.84,04/25/19 10:36,"444 Main St, San Pedro de Y, PY 8000"
1111,153076,Bose SoundSport Headphones,1,99.99,04/17/19 13:53,"443 Chestnut St, New York City, NY 10001"
1112,153077,USB-C Charging Cable,1,11.95,04/12/19 13:37,"676 Jackson St, New York City, NY 10001"
