,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1020,146726,Wired Headphones,1,11.99,02/21/19 22:54,"781 Forest St, Los Angeles, CA 90001"
1021,146727,AAA Batteries (4-pack),1,2.99,02/09/19 12:33,"10 Willow St, Los Angeles, CA 90001"
1022,146728,27in FHD Monitor,1,149.99,02/19/19 12:38,"109 West St, San Pedro de Y, PY 8000"
1023,146729,AAA Batteries (4-pack),1,2.99,02/06/19 04:59,"444 Hill St, San Pedro de Y, PY 8000"
1024,146730,Wired Headphones,1,11.99,02/03/19 19:22,"47 Madison St, Dallas, TX 75001"
1025,146731,Lightning Charging Cable,1,14.95,02/28/19 00:08,"529 1st St, New York City, NY 10001"
1026,146732,Macbook Pro Laptop,1,1700.0,02/25/19 21:06,"265 Dogwood St, Boston, MA 02215"
1027,146733,AAA Batteries (4-pack),2,2.99,02/01/19 17:00,"555 Chestnut St, San Pedro de Y, PY 8000"
1028,146734,AAA Batteries (4-pack),1,2.99,02/08/19 08:40,"561 Maple St, San Pedro de Y, PY 8000"
1029,146735,Google Phone,1,600.0,02/04/19 21:31,"253 Lincoln St, San Pedro de Y, PY 8000"
1030,146735,USB-C Charging Cable,1,11.95,02/04/19 21:31,"253 Lincoln St, San Pedro de Y, PY 8000"
1031,146736,USB-C Charging Cable,1,11.95,02/26/19 11:48,"565 Walnut St, Austin, TX 73301"
1032,146737,Lightning Charging Cable,1,14.95,02/06/19 11:32,"687 8th St, Atlanta, GA 30301"
1033,146738,20in Monitor,1,109.99,02/24/19 18:23,"15 West St, Austin, TX 73301"
1034,146739,Apple Airpods Headphones,1,150.0,02/21/19 20:20,"508 West St, San Pedro de Y, PY 8000"
1035,146740,AAA Batteries (4-pack),1,2.99,02/22/19 11:17,"717 River St, New York City, NY 10001"
1036,146741,AAA Batteries (4-pack),1,2.99,02/05/19 10:45,"918 6th St, Los Angeles, CA 90001"
1037,146742,USB-C Charging Cable,1,11.95,02/13/19 19:35,"104 Hill St, San Pedro de Y, PY 8000"
1038,146743,27in FHD Monitor,1,149.99,02/25/19 08:53,"603 14th St, San Pedro de Y, PY 8000"
1039,146744,AA Batteries (4-pack),1,3.84,02/09/19 17:40,"200 River St, New York City, NY 10001"
1040,146745,Apple Airpods Headphones,1,150.0,02/09/19 20:34,"93 10th St, San Pedro de Y, PY 8000"
1041,146746,Wired Headphones,1,11.99,02/13/19 00:07,"85 Walnut St, San Pedro de Y, PY 8000"
1042,146747,USB-C Charging Cable,1,11.95,02/13/19 22:42,"485 Washington St, Los Angeles, CA 90001"
1043,146748,Lightning Charging Cable,1,14.95,02/09/19 17:17,"428 Dogwood St, Los Angeles, CA 90001"
1044,146749,Apple Airpods Headphones,2,150.0,02/01/19 11:43,"753 Highland St, Los Angeles, CA 90001"
1045,146750,USB-C Charging Cable,2,11.95,02/14/19 18:31,"951 Spruce St, Austin, TX 73301"
1046,146751,AA Batteries (4-pack),1,3.84,02/20/19 13:48,"398 Forest St, Portland, ME 04101"
1047,146752,AA Batteries (4-pack),1,3.84,02/28/19 22:06,"15 9th St, San Pedro de Y, PY 8000"
1048,146753,Wired Headphones,1,11.99,02/27/19 18:32,"616 South St, Austin, TX 73301"
1049,146754,Wired Headphones,1,11.99,02/01/19 15:19,"56 River St, San Pedro de Y, PY 8000"
1050,146755,Lightning Charging Cable,1,14.95,02/05/19 19:28,"719 South St, San Pedro de Y, PY 8000"
1051,146756,Macbook Pro Laptop,1,1700.0,02/17/19 21:10,"708 Adams St, San Pedro de Y, PY 8000"
1052,146757,20in Monitor,1,109.99,02/26/19 13:49,"949 5th St, Seattle, WA 98101"
1053,146758,Vareebadd Phone,1,400.0,02/23/19 07:55,"82 1st St, New York City, NY 10001"
1054,146759,AA Batteries (4-pack),2,3.84,02/27/19 09:36,"497 Maple St, New York City, NY 10001"
1055,146760,AAA Batteries (4-pack),1,2.99,02/21/19 00:37,"74 Pine St, Boston, MA 02215"
1056,146761,Lightning Charging Cable,1,14.95,02/27/19 21:29,"503 6th St, New York City, NY 10001"
1057,146762,Bose SoundSport Headphones,1,99.99,02/22/19 20:16,"300 West St, Boston, MA 02215"
1058,146763,Wired Headphones,1,11.99,02/02/19 08:18,"54 12th St, Dallas, TX 75001"
1059,146764,Google Phone,1,600.0,02/21/19 22:56,"296 Washington St, Austin, TX 73301"
1060,146765,ThinkPad Laptop,1,999.99,02/19/19 19:43,"863 Jefferson St, San Pedro de Y, PY 8000"
1061,146766,Apple Airpods Headphones,1,150.0,02/26/19 14:02,"22 4th St, New York City, NY 10001"
1062,146767,USB-C Charging Cable,1,11.95,02/07/19 02:40,"390 Meadow St, Dallas, TX 75001"
1063,146768,Google Phone,1,600.0,02/20/19 17:23,"510 South St, New York City, NY 10001"
1064,146769,27in 4K Gaming Monitor,1,389.99,02/03/19 09:05,"823 Pine St, New York City, NY 10001"
1065,146770,Lightning Charging Cable,1,14.95,02/12/19 15:57,"248 Elm St, Los Angeles, CA 90001"
1066,146771,AAA Batteries (4-pack),3,2.99,02/11/19 19:20,"304 Adams St, San Pedro de Y, PY 8000"
1067,146772,AA Batteries (4-pack),3,3.84,02/27/19 14:25,"760 Park St, San Pedro de Y, PY 8000"
1068,146773,USB-C Charging Cable,2,11.95,02/03/19 15:57,"685 Highland St, Boston, MA 02215"
1069,146774,AA Batteries (4-pack),3,3.84,02/08/19 13:15,"717 1st St, Portland, OR 97035"
1070,146775,AA Batteries (4-pack),2,3.84,02/03/19 09:17,"980 Hill St, San Pedro de Y, PY 8000"
1071,146776,AAA Batteries (4-pack),1,2.99,02/16/19 10:00,"85 9th St, Atlanta, GA 30301"
1072,146777,USB-C Charging Cable,1,11.95,02/05/19 06:25,"683 Main St, San Pedro de Y, PY 8000"
1073,146778,34in Ultrawide Monitor,1,379.99,02/19/19 13:47,"462 Wilson St, Boston, MA 02215"
1074,146779,Lightning Charging Cable,1,14.95,02/06/19 23:47,"656 Walnut St, Austin, TX 73301"
1075,146780,Wired Headphones,1,11.99,02/04/19 21:51,"910 Washington St, Dallas, TX 75001"
1076,146781,AAA Batteries (4-pack),1,2.99,02/20/19 10:05,"39 Dogwood St, Atlanta, GA 30301"
1077,146782,34in Ultrawide Monitor,1,379.99,02/04/19 00:10,"726 Park St, Boston, MA 02215"
1078,146783,AAA Batteries (4-pack),1,2.99,02/21/19 12:51,"145 Forest St, San Pedro de Y, PY 8000"
1079,146784,AAA Batteries (4-pack),1,2.99,02/01/19 21:14,"62 12th St, San Pedro de Y, PY 8000"
1080,146785,Wired Headphones,1,11.99,02/24/19 08:52,"210 9th St, Boston, MA 02215"
1081,146786,AA Batteries (4-pack),1,3.84,02/16/19 20:26,"478 Main St, Dallas, TX 75001"
1082,146787,iPhone,1,700.0,02/08/19 10:49,"181 Spruce St, Austin, TX 73301"
1083,146787,Lightning Charging Cable,2,14.95,02/08/19 10:49,"181 Spruce St, Austin, TX 73301"
1084,146788,Wired Headphones,1,11.99,02/07/19 06:15,"838 Lake St, Atlanta, GA 30301"
1085,146789,iPhone,1,700.0,02/07/19 13:15,"683 South St, San Pedro de Y, PY 8000"
1086,146790,Lightning Charging Cable,2,14.95,02/01/19 12:17,"639 Madison St, Atlanta, GA 30301"
1087,146791,AA Batteries (4-pack),1,3.84,02/06/19 14:02,"413 Washington St, Seattle, WA 98101"
1088,146792,iPhone,1,700.0,02/08/19 22:13,"474 Jefferson St, Los Angeles, CA 90001"
1089,146793,Lightning Charging Cable,1,14.95,02/14/19 11:45,"144 Sunset St, Dallas, TX 75001"
1090,146794,27in FHD Monitor,1,149.99,02/15/19 13:28,"771 Cherry St, New York City, NY 10001"
1091,146795,27in 4K Gaming Monitor,1,389.99,02/15/19 15:10,"246 Adams St, Los Angeles, CA 90001"
1092,146796,Lightning Charging Cable,1,14.95,02/11/19 14:53,"752 Center St, New York City, NY 10001"
1093,146797,Wired Headphones,1,11.99,02/02/19 04:39,"877 Lakeview St, Seattle, WA 98101"
1094,146798,20in Monitor,1,109.99,02/10/19 16:56,"960 Wilson St, Los Angeles, CA 90001"
1095,146799,20in Monitor,1,109.99,02/17/19 06:37,"190 10th St, New York City, NY 10001"
1096,146800,USB-C Charging Cable,1,11.95,02/10/19 13:50,"92 7th St, San Pedro de Y, PY 8000"
1097,146801,USB-C Charging Cable,1,11.95,02/23/19 20:15,"236 West St, Atlanta, GA 30301"
1098,146802,Lightning Charging Cable,1,14.95,02/08/19 17:03,"755 Cedar St, Atlanta, GA 30301"
1099,146803,ThinkPad Laptop,1,999.99,02/04/19 07:44,"148 7th St, Boston, MA 02215"
1100,146804,AAA Batteries (4-pack),1,2.99,02/25/19 20:35,"124 Adams St, Portland, OR 97035"
1101,146805,Apple Airpods Headphones,1,150.0,02/20/19 10:08,"818 South St, San Pedro de Y, PY 8000"
1102,146806,AA Batteries (4-pack),1,3.84,02/20/19 21:34,"885 Meadow St, San Pedro de Y, PY 8000"
1103,146807,27in FHD Monitor,1,149.99,02/23/19 11:29,"777 1st St, Portland, OR 97035"
1104,146808,Apple Airpods Headphones,1,150.0,02/04/19 23:25,"172 Pine St, San Pedro de Y, PY 8000"
1105,146809,Wired Headphones,1,11.99,02/14/19 13:00,"370 Highland St, San Pedro de Y, PY 8000"
1106,146810,27in 4K Gaming Monitor,1,389.99,02/26/19 20:25,"95 Wilson St, Portland, OR 97035"
1107,146811,AAA Batteries (4-pack),2,2.99,02/16/19 16:01,"187 7th St, New York City, NY 10001"
1108,146812,27in 4K Gaming Monitor,1,389.99,02/06/19 20:37,"432 Cedar St, New York City, NY 10001"
1109,146813,Bose SoundSport Headphones,1,99.99,02/10/19 09:48,"956 Johnson St, Los Angeles, CA 90001"
1110,146814,Lightning Charging Cable,1,14.95,02/13/19 16:50,"989 Washington St, Dallas, TX 75001"
1111,146815,USB-C Charging Cable,1,11.95,02/01/19 19:50,"468 Cedar St, Seattle, WA 98101"
1112,146816,Bose SoundSport Headphones,1,99.99,02/22/19 19:15,"920 11th St, Seattle, WA 98101"
1113,146817,AAA Batteries (4-pack),1,2.99,02/12/19 13:05,"480 West St, Seattle, WA 98101"
1114,146818,AA Batteries (4-pack),2,3.84,02/22/19 16:38,"32 Wilson St, Austin, TX 73301"
1115,146819,Lightning Charging Cable,1,14.95,02/26/19 10:42,"220 10th St, New York City, NY 10001"
1116,146820,Lightning Charging Cable,1,14.95,02/20/19 04:17,"342 Washington St, Boston, MA 02215"
1117,146821,AA Batteries (4-pack),1,3.84,02/11/19 16:16,"683 Maple St, San Pedro de Y, PY 8000"
1118,146822,Apple Airpods Headphones,1,150.0,02/11/19 20:59,"278 Center St, Atlanta, GA 30301"
1119,146823,Bose SoundSport Headphones,1,99.99,02/16/19 08:49,"178 North St, New York City, NY 10001"
1120,146824,iPhone,1,700.0,02/09/19 14:56,"604 Ridge St, Los Angeles, CA 90001"
1121,146825,AAA Batteries (4-pack),1,2.99,02/09/19 13:24,"523 Spruce St, New York City, NY 10001"
1122,146825,AAA Batteries (4-pack),3,2.99,02/09/19 13:24,"523 Spruce St, New York City, NY 10001"
1123,146826,AA Batteries (4-pack),1,3.84,02/25/19 17:27,"617 Pine St, San Pedro de Y, PY 8000"
1124,146827,ThinkPad Laptop,1,999.99,02/26/19 19:40,"886 8th St, San Pedro de Y, PY 8000"
1125,146828,Lightning Charging Cable,1,14.95,02/13/19 20:10,"543 13th St, Boston, MA 02215"
1126,146829,Apple Airpods Headphones,1,150.0,02/23/19 18:49,"561 Lake St, Portland, OR 97035"
1127,146830,Lightning Charging Cable,1,14.95,02/13/19 23:31,"204 Church St, Dallas, TX 75001"
1128,146831,27in 4K Gaming Monitor,1,389.99,02/21/19 20:45,"281 Elm St, San Pedro de Y, PY 8000"
1129,146832,AAA Batteries (4-pack),1,2.99,02/11/19 08:58,"673 6th St, New York City, NY 10001"
1130,146833,Apple Airpods Headphones,1,150.0,02/02/19 20:21,"369 Elm St, Boston, MA 02215"
1131,146834,USB-C Charging Cable,1,11.95,02/23/19 16:24,"158 Lake St, Seattle, WA 98101"
1132,146835,USB-C Charging Cable,1,11.95,02/10/19 11:04,"340 River St, Atlanta, GA 30301"
1133,146836,Lightning Charging Cable,1,14.95,02/19/19 15:32,"460 Wilson St, San Pedro de Y, PY 8000"
1134,146837,AAA Batteries (4-pack),2,2.99,02/26/19 07:45,"227 Ridge St, New York City, NY 10001"
1135,146838,iPhone,1,700.0,02/06/19 17:46,"999 Jefferson St, Seattle, WA 98101"
1136,146839,iPhone,1,700.0,02/11/19 18:08,"557 7th St, San Pedro de Y, PY 8000"
1137,146840,AA Batteries (4-pack),1,3.84,02/12/19 21:52,"808 6th St, San Pedro de Y, PY 8000"
1138,146841,Bose SoundSport Headphones,1,99.99,02/10/19 11:32,"321 Elm St, Dallas, TX 75001"
1139,146842,AAA Batteries (4-pack),2,2.99,02/25/19 13:42,"325 13th St, San Pedro de Y, PY 8000"
1140,146843,20in Monitor,1,109.99,02/09/19 12:09,"677 10th St, Dallas, TX 75001"
1141,146844,Macbook Pro Laptop,1,1700.0,02/11/19 18:11,"149 10th St, Seattle, WA 98101"
1142,146845,iPhone,1,700.0,02/01/19 16:31,"991 10th St, Portland, OR 97035"
1143,146846,Macbook Pro Laptop,1,1700.0,02/22/19 14:21,"469 1st St, Los Angeles, CA 90001"
1144,146847,AAA Batteries (4-pack),2,2.99,02/20/19 17:49,"136 Ridge St, San Pedro de Y, PY 8000"
1145,146848,ThinkPad Laptop,1,999.99,02/22/19 11:30,"284 West St, Dallas, TX 75001"
1146,146849,AAA Batteries (4-pack),1,2.99,02/10/19 18:29,"728 14th St, Los Angeles, CA 90001"
1147,146850,Lightning Charging Cable,1,14.95,02/19/19 14:19,"475 Washington St, Boston, MA 02215"
1148,146851,Bose SoundSport Headphones,1,99.99,02/13/19 21:20,"525 Sunset St, Los Angeles, CA 90001"
1149,146852,Lightning Charging Cable,1,14.95,02/20/19 14:22,"227 Jackson St, Boston, MA 02215"
1150,146853,Lightning Charging Cable,1,14.95,02/26/19 21:06,"765 12th St, Boston, MA 02215"
1151,146854,USB-C Charging Cable,1,11.95,02/26/19 12:27,"460 2nd St, Portland, OR 97035"
1152,146855,Apple Airpods Headphones,1,150.0,02/17/19 13:29,"191 Wilson St, New York City, NY 10001"
1153,146856,34in Ultrawide Monitor,1,379.99,02/26/19 09:04,"979 Forest St, San Pedro de Y, PY 8000"
1154,146857,AA Batteries (4-pack),1,3.84,02/25/19 23:27,"878 Dogwood St, San Pedro de Y, PY 8000"
1155,146858,Macbook Pro Laptop,1,1700.0,02/26/19 18:08,"355 7th St, San Pedro de Y, PY 8000"
1156,146859,20in Monitor,1,109.99,02/27/19 19:39,"261 Chestnut St, Seattle, WA 98101"
1157,146860,27in FHD Monitor,1,149.99,02/18/19 10:24,"82 Spruce St, Austin, TX 73301"
1158,146861,USB-C Charging Cable,1,11.95,02/21/19 21:39,"986 Meadow St, Austin, TX 73301"
1159,146862,Bose SoundSport Headphones,1,99.99,02/15/19 02:12,"98 Pine St, Atlanta, GA 30301"
1160,146863,20in Monitor,1,109.99,02/07/19 17:28,"231 Lakeview St, San Pedro de Y, PY 8000"
1161,146864,Wired Headphones,1,11.99,02/19/19 19:13,"136 Main St, New York City, NY 10001"
1162,146865,Google Phone,1,600.0,02/09/19 16:04,"219 2nd St, Portland, OR 97035"
1163,146866,34in Ultrawide Monitor,1,379.99,02/01/19 18:42,"466 Adams St, Seattle, WA 98101"
1164,146867,AA Batteries (4-pack),1,3.84,02/27/19 13:20,"91 Cherry St, Los Angeles, CA 90001"
1165,146868,AAA Batteries (4-pack),5,2.99,02/26/19 10:03,"578 Adams St, Boston, MA 02215"
1166,146869,AAA Batteries (4-pack),2,2.99,02/09/19 06:09,"820 Forest St, Atlanta, GA 30301"
1167,146870,Wired Headphones,2,11.99,02/04/19 18:27,"189 Maple St, Boston, MA 02215"
1168,146871,Wired Headphones,1,11.99,02/10/19 07:16,"442 Hill St, Atlanta, GA 30301"
1169,146872,Lightning Charging Cable,1,14.95,02/26/19 16:53,"719 Center St, San Pedro de Y, PY 8000"
1170,146873,Google Phone,1,600.0,02/01/19 19:46,"993 Ridge St, San Pedro de Y, PY 8000"
1171,146873,Wired Headphones,1,11.99,02/01/19 19:46,"993 Ridge St, San Pedro de Y, PY 8000"
1172,146874,USB-C Charging Cable,1,11.95,02/20/19 16:07,"158 North St, San Pedro de Y, PY 8000"
1173,146875,Wired Headphones,1,11.99,02/12/19 22:34,"476 Jefferson St, Boston, MA 02215"
1174,146876,Lightning Charging Cable,1,14.95,02/09/19 07:40,"153 Meadow St, Portland, OR 97035"
1175,146877,AAA Batteries (4-pack),1,2.99,02/04/19 13:09,"425 5th St, New York City, NY 10001"
1176,146878,Wired Headphones,1,11.99,02/02/19 11:40,"899 River St, San Pedro de Y, PY 8000"
1177,146879,Apple Airpods Headphones,1,150.0,02/04/19 15:55,"256 2nd St, Los Angeles, CA 90001"
1178,146880,Wired Headphones,1,11.99,02/28/19 22:36,"639 Park St, San Pedro de Y, PY 8000"
1179,146881,Macbook Pro Laptop,1,1700.0,02/06/19 23:28,"662 Jefferson St, New York City, NY 10001"
1180,146882,AAA Batteries (4-pack),1,2.99,02/06/19 19:30,"587 Hickory St, San Pedro de Y, PY 8000"
1181,146883,Bose SoundSport Headphones,1,99.99,02/03/19 10:26,"221 1st St, Portland, OR 97035"
1182,146884,AA Batteries (4-pack),1,3.84,02/12/19 22:43,"880 Pine St, Atlanta, GA 30301"
1183,146885,USB-C Charging Cable,1,11.95,02/16/19 07:09,"569 Hickory St, Seattle, WA 98101"
1184,146886,AA Batteries (4-pack),3,3.84,02/22/19 23:06,"976 Meadow St, Boston, MA 02215"
1185,146887,Apple Airpods Headphones,1,150.0,02/12/19 08:13,"938 Hickory St, Dallas, TX 75001"
1186,146888,Wired Headphones,1,11.99,02/22/19 13:46,"48 Park St, Los Angeles, CA 90001"
1187,146888,AAA Batteries (4-pack),1,2.99,02/22/19 13:46,"48 Park St, Los Angeles, CA 90001"
1188,146889,34in Ultrawide Monitor,1,379.99,02/10/19 11:10,"968 Madison St, Dallas, TX 75001"
1189,146890,Wired Headphones,2,11.99,02/02/19 21:02,"940 Washington St, San Pedro de Y, PY 8000"
1190,146891,AAA Batteries (4-pack),2,2.99,02/13/19 19:07,"774 Walnut St, San Pedro de Y, PY 8000"
1191,146891,iPhone,1,700.0,02/13/19 19:07,"774 Walnut St, San Pedro de Y, PY 8000"
1192,146892,20in Monitor,1,109.99,02/27/19 18:52,"675 Ridge St, Los Angeles, CA 90001"
1193,146893,Lightning Charging Cable,1,14.95,02/05/19 18:58,"842 Hill St, New York City, NY 10001"
1194,146894,Apple Airpods Headphones,1,150.0,02/01/19 11:51,"112 River St, Boston, MA 02215"
1195,146895,AAA Batteries (4-pack),2,2.99,02/15/19 13:47,"493 West St, New York City, NY 10001"
1196,146896,27in FHD Monitor,1,149.99,02/17/19 17:21,"689 West St, San Pedro de Y, PY 8000"
1197,146897,AAA Batteries (4-pack),1,2.99,02/07/19 09:03,"315 7th St, San Pedro de Y, PY 8000"
1198,146898,AA Batteries (4-pack),2,3.84,02/26/19 21:22,"176 Lake St, Atlanta, GA 30301"
1199,146899,Wired Headphones,1,11.99,02/17/19 14:53,"513 Walnut St, San Pedro de Y, PY 8000"
1200,146900,iPhone,1,700.0,02/18/19 19:15,"852 Pine St, New York City, NY 10001"
1201,146901,ThinkPad Laptop,1,999.99,02/09/19 21:41,"256 14th St, San Pedro de Y, PY 8000"
1202,146902,27in FHD Monitor,1,149.99,02/15/19 10:32,"479 Walnut St, Austin, TX 73301"
1203,146903,Wired Headphones,1,11.99,02/24/19 19:58,"761 13th St, San Pedro de Y, PY 8000"
1204,146904,Wired Headphones,1,11.99,02/06/19 14:52,"771 7th St, Portland, OR 97035"
1205,146905,20in Monitor,1,109.99,02/01/19 16:42,"868 Willow St, Dallas, TX 75001"
1206,146906,Lightning Charging Cable,1,14.95,02/20/19 19:32,"331 Adams St, Los Angeles, CA 90001"
1207,146907,AA Batteries (4-pack),1,3.84,02/19/19 19:18,"297 South St, Atlanta, GA 30301"
1208,146908,27in 4K Gaming Monitor,1,389.99,02/13/19 05:18,"133 Walnut St, Boston, MA 02215"
1209,146909,USB-C Charging Cable,1,11.95,02/28/19 14:25,"991 5th St, San Pedro de Y, PY 8000"
1210,146910,LG Washing Machine,1,600.0,02/17/19 10:30,"627 Chestnut St, Austin, TX 73301"
1211,146911,AAA Batteries (4-pack),1,2.99,02/20/19 19:06,"128 2nd St, San Pedro de Y, PY 8000"
1212,146912,Lightning Charging Cable,1,14.95,02/25/19 20:15,"566 Meadow St, Atlanta, GA 30301"
1213,146913,Lightning Charging Cable,1,14.95,02/11/19 17:43,"295 Pine St, San Pedro de Y, PY 8000"
1214,146914,Lightning Charging Cable,1,14.95,02/09/19 19:56,"866 Park St, San Pedro de Y, PY 8000"
1215,146915,USB-C Charging Cable,1,11.95,02/03/19 22:09,"579 Wilson St, Atlanta, GA 30301"
1216,146916,Apple Airpods Headphones,1,150.0,02/16/19 13:02,"927 Cherry St, New York City, NY 10001"
1217,146917,Lightning Charging Cable,1,14.95,02/08/19 12:18,"664 Madison St, Austin, TX 73301"
1218,146918,Apple Airpods Headphones,1,150.0,02/22/19 14:37,"177 Highland St, Seattle, WA 98101"
1219,146919,AA Batteries (4-pack),1,3.84,02/02/19 20:31,"999 Forest St, Los Angeles, CA 90001"
1220,146920,Wired Headphones,1,11.99,02/25/19 10:25,"430 Park St, New York City, NY 10001"
1221,146921,AAA Batteries (4-pack),1,2.99,02/16/19 18:03,"755 Elm St, Atlanta, GA 30301"
1222,146922,Lightning Charging Cable,1,14.95,02/21/19 10:49,"676 5th St, San Pedro de Y, PY 8000"
1223,146923,Bose SoundSport Headphones,1,99.99,02/14/19 23:47,"39 6th St, Dallas, TX 75001"
1224,146924,Lightning Charging Cable,1,14.95,02/24/19 15:19,"181 13th St, Atlanta, GA 30301"
1225,146925,Lightning Charging Cable,1,14.95,02/22/19 11:56,"697 1st St, Dallas, TX 75001"
1226,146926,AAA Batteries (4-pack),1,2.99,02/16/19 12:06,"929 Highland St, New York City, NY 10001"
1227,146927,Lightning Charging Cable,1,14.95,02/03/19 15:05,"410 Washington St, New York City, NY 10001"
1228,146928,AA Batteries (4-pack),1,3.84,02/13/19 20:52,"424 Jefferson St, San Pedro de Y, PY 8000"
1229,146929,Macbook Pro Laptop,1,1700.0,02/28/19 17:28,"952 South St, San Pedro de Y, PY 8000"
1230,146930,AA Batteries (4-pack),1,3.84,02/15/19 19:37,"121 Hill St, Boston, MA 02215"
1231,146931,AAA Batteries (4-pack),1,2.99,02/02/19 15:37,"53 4th St, Boston, MA 02215"
1232,146932,LG Washing Machine,1,600.0,02/27/19 01:08,"697 Sunset St, Seattle, WA 98101"
1233,146933,USB-C Charging Cable,1,11.95,02/23/19 22:03,"772 Church St, New York City, NY 10001"
1234,146934,Macbook Pro Laptop,1,1700.0,02/14/19 19:44,"682 13th St, Los Angeles, CA 90001"
1235,146935,Apple Airpods Headphones,1,150.0,02/02/19 00:40,"712 Park St, Los Angeles, CA 90001"
1236,146936,ThinkPad Laptop,1,999.99,02/13/19 12:28,"921 Meadow St, San Pedro de Y, PY 8000"
1237,146937,USB-C Charging Cable,1,11.95,02/10/19 17:55,"528 12th St, Los Angeles, CA 90001"
1238,146938,Bose SoundSport Headphones,1,99.99,02/08/19 21:28,"881 2nd St, Los Angeles, CA 90001"
1239,146939,Apple Airpods Headphones,1,150.0,02/15/19 08:27,"381 Walnut St, Dallas, TX 75001"
1240,146940,34in Ultrawide Monitor,1,379.99,02/15/19 09:21,"422 Chestnut St, San Pedro de Y, PY 8000"
1241,146941,Bose SoundSport Headphones,1,99.99,02/11/19 19:26,"296 4th St, Boston, MA 02215"
1242,146942,Wired Headphones,2,11.99,02/19/19 17:42,"459 Maple St, Atlanta, GA 30301"
1243,146943,Apple Airpods Headphones,1,150.0,02/03/19 19:54,"969 Chestnut St, Los Angeles, CA 90001"
1244,146944,Lightning Charging Cable,1,14.95,02/07/19 10:00,"121 10th St, Boston, MA 02215"
